frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
3239,312,348.99,22.85,5.36,2.02,19.48,-0.08,-0.94,-0.0,61.34,351.08,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3240,312,349.76,22.85,5.36,2.02,19.44,-0.09,-0.91,-0.0,60.53,351.89,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3241,312,350.53,22.85,5.36,2.02,19.4,-0.09,-0.88,-0.0,59.78,352.65,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3242,312,351.3,22.84,5.36,2.02,19.37,-0.09,-0.85,-0.0,58.97,353.46,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3243,312,352.07,22.84,5.36,2.02,19.33,-0.09,-0.81,-0.0,58.21,354.22,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3244,312,352.82,22.84,5.36,2.02,19.3,-0.09,-0.77,-0.0,57.5,354.92,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3245,312,353.59,22.83,5.36,2.02,19.27,-0.09,-0.74,-0.0,56.69,355.73,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3246,312,354.34,22.83,5.36,2.02,19.24,-0.09,-0.7,-0.0,55.99,356.44,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3247,312,355.1,22.82,5.36,2.02,19.21,-0.09,-0.66,0.0,55.18,357.25,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3248,312,355.85,22.82,5.36,2.02,19.18,-0.09,-0.62,0.0,54.47,357.95,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3249,312,356.61,22.82,5.36,2.02,19.16,-0.09,-0.59,0.0,53.66,358.76,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3250,312,357.35,22.81,5.36,2.02,19.13,-0.09,-0.55,0.0,53.01,359.42,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3251,312,358.11,22.81,5.36,2.02,19.11,-0.09,-0.51,0.0,52.2,360.23,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3252,312,358.87,22.81,5.36,2.02,19.09,-0.09,-0.47,0.0,51.44,360.99,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3253,312,359.63,22.8,5.36,2.02,19.07,-0.09,-0.43,0.0,50.68,361.74,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3254,312,360.39,22.8,5.36,2.02,19.06,-0.09,-0.39,0.0,49.92,362.5,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3255,312,361.15,22.8,5.36,2.02,19.04,-0.09,-0.35,0.0,49.17,363.26,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3256,312,361.91,22.79,5.36,2.02,19.03,-0.09,-0.31,0.0,48.36,364.07,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3257,312,362.66,22.79,5.36,2.02,19.01,-0.09,-0.27,0.0,47.65,364.78,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3258,312,363.41,22.79,5.36,2.02,19.0,-0.09,-0.23,0.0,46.89,365.53,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3259,312,364.16,22.79,5.36,2.02,18.99,-0.09,-0.19,0.0,46.13,366.29,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3260,312,364.91,22.78,5.36,2.02,18.99,-0.09,-0.15,0.0,45.43,367.0,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3261,312,365.67,22.78,5.36,2.02,18.98,-0.09,-0.11,0.0,44.62,367.81,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3262,312,366.42,22.78,5.36,2.02,18.98,-0.09,-0.07,0.0,43.91,368.52,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3263,312,367.17,22.77,5.36,2.02,18.97,-0.09,-0.03,0.0,43.1,369.32,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3264,312,367.92,22.77,5.36,2.02,18.97,-0.09,0.01,0.0,42.39,370.03,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3265,312,368.67,22.77,5.36,2.02,18.97,-0.09,0.05,0.0,41.64,370.79,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3266,312,369.43,22.76,5.36,2.02,18.97,-0.09,0.08,0.0,40.88,371.55,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3267,312,370.18,22.76,5.36,2.02,18.98,-0.09,0.12,0.0,40.12,372.31,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3268,312,370.93,22.76,5.36,2.02,18.98,-0.09,0.16,0.01,39.36,373.06,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3269,312,371.68,22.75,5.36,2.02,18.99,-0.09,0.2,0.01,38.6,373.82,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3270,312,372.43,22.75,5.36,2.02,19.0,-0.09,0.23,0.01,37.9,374.53,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3271,312,373.18,22.74,5.36,2.02,19.01,-0.09,0.27,0.01,37.14,375.29,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3272,312,373.94,22.74,5.36,2.02,19.02,-0.09,0.3,0.01,36.33,376.09,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3273,312,374.69,22.73,5.36,2.02,19.03,-0.09,0.33,0.01,35.62,376.8,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3274,312,375.45,22.73,5.36,2.02,19.04,-0.09,0.37,0.01,34.87,377.56,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3275,312,376.2,22.72,5.36,2.02,19.06,-0.09,0.4,0.02,34.11,378.32,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3276,312,376.96,22.72,5.36,2.02,19.08,-0.09,0.43,0.02,33.35,379.08,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3277,312,377.72,22.72,5.36,2.02,19.09,-0.09,0.46,0.02,32.59,379.83,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3278,312,378.48,22.71,5.36,2.02,19.11,-0.09,0.49,0.02,31.83,380.59,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3279,312,379.25,22.71,5.36,2.02,19.13,-0.09,0.52,0.02,31.03,381.4,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3280,312,380.01,22.7,5.36,2.02,19.15,-0.09,0.54,0.02,30.27,382.16,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3281,312,380.77,22.7,5.36,2.02,19.18,-0.09,0.57,0.02,29.56,382.87,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3282,312,381.54,22.7,5.36,2.02,19.2,-0.08,0.59,0.02,28.75,383.67,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3283,312,382.3,22.69,5.36,2.02,19.22,-0.08,0.62,0.03,27.99,384.43,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3284,312,383.06,22.69,5.36,2.02,19.25,-0.08,0.64,0.03,27.29,385.14,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3285,312,383.83,22.69,5.36,2.02,19.27,-0.08,0.66,0.03,26.48,385.95,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3286,312,384.61,22.68,5.36,2.02,19.3,-0.08,0.68,0.03,25.62,386.81,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3287,312,385.37,22.68,5.36,2.02,19.33,-0.08,0.7,0.03,24.91,387.51,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3288,312,386.13,22.68,5.36,2.02,19.36,-0.07,0.72,0.03,24.2,388.22,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3289,312,386.89,22.67,5.36,2.02,19.39,-0.07,0.74,0.03,23.45,388.98,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3290,312,387.66,22.67,5.36,2.02,19.42,-0.07,0.75,0.03,22.64,389.79,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3291,312,388.43,22.67,5.36,2.02,19.45,-0.07,0.77,0.03,21.88,390.55,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3292,312,389.2,22.67,5.36,2.02,19.48,-0.07,0.78,0.03,21.12,391.3,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3293,312,389.98,22.66,5.36,2.02,19.51,-0.07,0.79,0.03,20.36,392.06,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3294,312,390.76,22.66,5.36,2.02,19.54,-0.06,0.8,0.03,19.56,392.87,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3295,312,391.55,22.66,5.36,2.02,19.58,-0.06,0.81,0.03,18.75,393.68,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3296,312,392.34,22.66,5.36,2.02,19.61,-0.06,0.82,0.03,17.99,394.44,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3297,312,393.14,22.66,5.36,2.02,19.64,-0.06,0.82,0.03,17.23,395.2,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3298,312,393.94,22.65,5.36,2.02,19.68,-0.06,0.82,0.03,16.37,396.05,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3299,312,394.75,22.65,5.36,2.02,19.71,-0.06,0.83,0.03,15.56,396.86,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3300,312,395.57,22.65,5.36,2.02,19.74,-0.06,0.83,0.03,14.81,397.62,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3301,312,396.4,22.65,5.36,2.02,19.78,-0.05,0.83,0.03,13.95,398.48,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3302,312,397.22,22.64,5.36,2.02,19.81,-0.05,0.83,0.03,12.58,399.84,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3303,312,398.06,22.64,5.36,2.02,19.84,-0.05,0.83,0.03,12.03,400.4,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3304,312,398.85,22.64,5.36,2.02,19.88,-0.05,0.83,0.03,11.52,400.91,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3305,312,399.65,22.64,5.36,2.02,19.91,-0.05,0.83,0.03,10.76,401.66,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3306,312,400.48,22.64,5.36,2.02,19.94,-0.05,0.83,0.03,9.55,402.88,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3307,312,401.26,22.63,5.36,2.02,19.97,-0.05,0.83,0.03,9.1,403.33,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3308,312,402.05,22.63,5.36,2.02,20.01,-0.04,0.83,0.03,8.34,404.09,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3309,312,402.85,22.63,5.36,2.02,20.04,-0.04,0.83,0.03,7.48,404.95,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3310,312,403.65,22.63,5.36,2.02,20.07,-0.04,0.83,0.03,6.22,406.21,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3311,312,404.46,22.63,5.36,2.02,20.11,-0.04,0.83,0.03,5.86,406.56,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3312,312,405.27,22.63,5.36,2.02,20.14,-0.04,0.83,0.03,5.0,407.42,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3313,312,406.07,22.63,5.36,2.02,20.17,-0.04,0.83,0.03,4.24,408.18,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3314,312,406.88,22.62,5.36,2.02,20.21,-0.04,0.83,0.03,3.44,408.99,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3315,312,407.69,22.62,5.36,2.02,20.24,-0.03,0.83,0.03,2.63,409.8,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3316,312,408.5,22.62,5.36,2.02,20.27,-0.03,0.83,0.03,1.82,410.61,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3317,312,409.31,22.62,5.36,2.02,20.31,-0.03,0.83,0.03,1.01,411.42,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3318,312,410.12,22.62,5.36,2.02,20.34,-0.03,0.83,0.03,0.2,412.22,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3319,312,410.94,22.62,5.36,2.02,20.37,-0.03,0.83,0.03,-0.61,413.03,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3320,312,411.75,22.62,5.36,2.02,20.41,-0.03,0.83,0.03,-1.41,413.84,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3321,312,412.57,22.61,5.36,2.02,20.44,-0.03,0.83,0.03,-2.22,414.65,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
3322,312,413.39,22.61,5.36,2.02,20.47,-0.03,0.83,0.03,-2.22,414.65,0.0,0.0,0.0,0.0,0,314,0,0,0,0,0,320,6
