frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4717,417,192.45,22.29,4.85,2.02,-28.46,0.11,0.34,-0.03,194.29,217.33,16.42,0.57,14.31,-27.32,419,422,0,0,0,413,0,418,4
4718,417,191.31,22.29,4.85,2.02,-28.45,0.11,0.34,-0.03,193.18,218.44,16.38,0.57,14.08,-27.29,419,422,0,0,0,413,0,418,4
4719,417,190.17,22.3,4.85,2.02,-28.43,0.1,0.34,-0.03,192.06,219.55,16.34,0.57,13.86,-27.26,419,422,0,0,0,413,0,418,4
4720,417,189.02,22.3,4.85,2.02,-28.42,0.1,0.34,-0.03,190.85,220.77,16.29,0.57,13.64,-27.23,419,422,0,0,0,413,0,418,4
4721,417,187.88,22.31,4.85,2.02,-28.4,0.1,0.34,-0.03,189.74,221.88,16.24,0.57,13.43,-27.2,419,422,0,0,0,413,0,418,4
4722,417,186.75,22.31,4.85,2.02,-28.39,0.1,0.34,-0.04,188.63,222.99,16.18,0.57,13.22,-27.17,419,422,0,0,0,413,0,418,4
4723,417,185.61,22.31,4.85,2.02,-28.38,0.09,0.35,-0.04,187.47,224.15,16.13,0.56,13.01,-27.14,419,422,0,0,0,413,0,418,4
4724,417,184.47,22.32,4.85,2.02,-28.36,0.09,0.35,-0.04,186.35,225.26,16.08,0.56,12.82,-27.12,419,422,0,0,0,413,0,418,4
4725,417,183.33,22.32,4.85,2.02,-28.35,0.09,0.35,-0.04,185.19,226.42,16.04,0.56,12.63,-27.09,419,422,0,0,0,413,0,418,4
4726,417,182.2,22.32,4.85,2.02,-28.34,0.09,0.35,-0.04,184.03,227.59,15.99,0.56,12.46,-27.06,419,422,0,0,0,413,0,418,4
4727,417,181.07,22.33,4.85,2.02,-28.32,0.08,0.35,-0.04,182.97,228.65,15.95,0.56,12.29,-27.03,419,422,0,0,0,413,0,418,4
4728,417,179.94,22.33,4.85,2.02,-28.31,0.08,0.35,-0.03,181.81,229.81,15.89,0.56,12.11,-27.0,419,422,0,0,0,413,0,418,4
4729,417,178.81,22.33,4.85,2.02,-28.29,0.08,0.36,-0.03,180.7,230.92,15.84,0.56,11.95,-26.98,419,422,0,0,0,413,0,418,4
4730,417,177.68,22.33,4.85,2.02,-28.28,0.08,0.36,-0.03,179.58,232.03,15.8,0.55,11.79,-26.95,419,422,0,0,0,413,0,418,4
4731,417,176.55,22.34,4.85,2.02,-28.27,0.08,0.36,-0.03,178.37,233.25,15.74,0.55,11.64,-26.92,419,422,0,0,0,413,0,418,4
4732,417,175.42,22.34,4.85,2.02,-28.25,0.07,0.36,-0.03,177.31,234.31,15.7,0.55,11.5,-26.89,419,422,0,0,0,413,0,418,4
4733,417,174.29,22.34,4.85,2.02,-28.24,0.07,0.37,-0.03,176.15,235.47,15.64,0.55,11.35,-26.87,419,422,0,0,0,413,0,418,4
4734,417,173.16,22.34,4.85,2.02,-28.22,0.07,0.37,-0.03,175.04,236.58,15.59,0.55,11.21,-26.84,419,422,0,0,0,413,0,418,4
4735,417,172.03,22.34,4.85,2.02,-28.21,0.07,0.37,-0.03,173.92,237.69,15.53,0.55,11.08,-26.81,419,422,0,0,0,413,0,418,4
4736,417,170.89,22.35,4.85,2.02,-28.19,0.07,0.38,-0.03,172.76,238.86,15.47,0.55,10.95,-26.79,419,422,0,0,0,413,0,418,4
4737,417,169.76,22.35,4.85,2.02,-28.18,0.07,0.38,-0.03,171.6,240.02,15.41,0.54,10.83,-26.76,419,422,0,0,0,413,0,418,4
4738,417,168.63,22.35,4.85,2.02,-28.16,0.07,0.38,-0.03,170.49,241.13,15.36,0.54,10.71,-26.74,419,422,0,0,0,413,0,418,4
4739,417,167.5,22.35,4.85,2.02,-28.15,0.07,0.39,-0.03,169.38,242.24,15.3,0.54,10.6,-26.71,419,422,0,0,0,413,0,418,4
4740,417,166.37,22.36,4.85,2.02,-28.13,0.07,0.39,-0.03,168.26,243.35,15.24,0.54,10.49,-26.69,419,422,0,0,0,413,0,418,4
4741,417,165.25,22.36,4.85,2.02,-28.12,0.07,0.39,-0.03,167.1,244.51,15.17,0.54,10.38,-26.66,419,422,0,0,0,413,0,418,4
4742,417,164.12,22.36,4.85,2.02,-28.1,0.07,0.4,-0.03,165.99,245.63,15.11,0.53,10.28,-26.64,419,422,0,0,0,413,0,418,4
4743,417,162.99,22.36,4.85,2.02,-28.08,0.06,0.4,-0.03,164.83,246.79,15.05,0.53,10.19,-26.62,419,422,0,0,0,413,0,418,4
4744,417,161.87,22.37,4.85,2.02,-28.07,0.06,0.41,-0.03,163.72,247.9,14.99,0.53,10.1,-26.59,419,422,0,0,0,413,0,418,4
4745,417,160.75,22.37,4.85,2.02,-28.05,0.06,0.41,-0.03,162.66,248.96,14.94,0.53,10.03,-26.57,419,422,0,0,0,413,0,418,4
4746,417,159.63,22.37,4.85,2.02,-28.04,0.06,0.42,-0.03,161.49,250.12,14.89,0.53,9.96,-26.55,419,422,0,0,0,413,0,418,4
4747,417,158.51,22.37,4.85,2.02,-28.02,0.06,0.42,-0.03,160.38,251.24,14.83,0.53,9.89,-26.53,419,422,0,0,0,413,0,418,4
4748,417,157.39,22.38,4.85,2.02,-28.0,0.06,0.42,-0.03,159.27,252.35,14.77,0.52,9.82,-26.51,419,422,0,0,0,413,0,418,4
4749,417,156.28,22.38,4.85,2.02,-27.99,0.06,0.43,-0.03,158.16,253.46,14.72,0.52,9.77,-26.49,419,422,0,0,0,413,0,418,4
4750,417,155.15,22.38,4.85,2.02,-27.97,0.06,0.43,-0.03,157.05,254.57,14.66,0.52,9.71,-26.47,419,422,0,0,0,413,0,418,4
4751,417,154.03,22.38,4.85,2.02,-27.95,0.06,0.44,-0.03,155.89,255.73,14.6,0.52,9.66,-26.45,419,422,0,0,0,413,0,418,4
4752,417,152.91,22.39,4.85,2.02,-27.93,0.06,0.44,-0.03,154.77,256.84,14.54,0.52,9.62,-26.43,419,422,0,0,0,413,0,418,4
4753,417,151.79,22.39,4.85,2.02,-27.92,0.06,0.45,-0.03,153.66,257.96,14.48,0.51,9.57,-26.41,419,422,0,0,0,413,0,418,4
4754,417,150.67,22.39,4.85,2.02,-27.9,0.06,0.45,-0.03,152.5,259.12,14.41,0.51,9.54,-26.4,419,422,0,0,0,413,0,418,4
4755,417,149.56,22.4,4.85,2.02,-27.88,0.06,0.46,-0.03,151.49,260.13,14.34,0.51,9.5,-26.38,419,422,0,0,0,413,0,418,4
4756,417,148.44,22.4,4.85,2.02,-27.86,0.05,0.46,-0.03,150.33,261.29,14.27,0.51,9.48,-26.37,419,422,0,0,0,413,0,418,4
4757,417,147.31,22.4,4.85,2.02,-27.84,0.05,0.46,-0.03,149.16,262.45,14.2,0.51,9.45,-26.35,419,422,0,0,0,413,0,418,4
4758,417,146.2,22.4,4.85,2.02,-27.82,0.05,0.47,-0.03,148.05,263.56,14.13,0.5,9.44,-26.34,419,422,0,0,0,413,0,418,4
4759,417,145.08,22.41,4.85,2.02,-27.81,0.05,0.47,-0.03,146.94,264.68,14.06,0.5,9.43,-26.33,419,422,0,0,0,413,0,418,4
4760,417,143.96,22.41,4.85,2.02,-27.79,0.05,0.48,-0.03,145.83,265.79,13.98,0.5,9.42,-26.31,419,422,0,0,0,413,0,418,4
4761,417,142.85,22.41,4.85,2.02,-27.77,0.05,0.48,-0.03,144.72,266.9,13.92,0.5,9.43,-26.3,419,422,0,0,0,413,0,418,4
4762,417,141.74,22.41,4.85,2.02,-27.75,0.04,0.48,-0.03,143.61,268.01,13.85,0.5,9.44,-26.29,419,422,0,0,0,413,0,418,4
4763,417,140.63,22.41,4.85,2.02,-27.73,0.04,0.49,-0.03,142.49,269.12,13.78,0.49,9.46,-26.28,419,422,0,0,0,413,0,418,4
4764,417,139.52,22.42,4.85,2.02,-27.71,0.04,0.49,-0.03,141.38,270.23,13.72,0.49,9.49,-26.27,419,422,0,0,0,413,0,418,4
4765,417,138.42,22.42,4.85,2.02,-27.69,0.04,0.49,-0.03,140.32,271.3,13.66,0.49,9.53,-26.27,419,422,0,0,0,413,0,418,4
4766,417,137.31,22.42,4.85,2.02,-27.67,0.04,0.5,-0.03,139.16,272.46,13.59,0.49,9.57,-26.26,419,422,0,0,0,413,0,418,4
4767,417,136.2,22.42,4.85,2.02,-27.65,0.04,0.5,-0.03,138.1,273.52,13.52,0.49,9.62,-26.26,419,422,0,0,0,413,0,418,4
4768,417,135.1,22.42,4.85,2.02,-27.63,0.03,0.5,-0.03,136.99,274.63,13.46,0.48,9.68,-26.25,419,422,0,0,0,413,0,418,4
4769,417,133.98,22.42,4.85,2.02,-27.61,0.03,0.5,-0.03,135.88,275.74,13.39,0.48,9.75,-26.25,419,422,0,0,0,413,0,418,4
4770,417,132.87,22.42,4.85,2.02,-27.59,0.03,0.51,-0.03,134.71,276.9,13.32,0.48,9.83,-26.24,419,422,0,0,0,413,0,418,4
4771,417,131.76,22.42,4.85,2.02,-27.57,0.03,0.51,-0.03,133.6,278.02,13.26,0.48,9.91,-26.24,419,422,0,0,0,413,0,418,4
4772,417,130.65,22.43,4.85,2.02,-27.55,0.03,0.51,-0.03,132.49,279.13,13.2,0.48,10.02,-26.24,419,422,0,0,0,413,0,418,4
4773,417,129.56,22.43,4.85,2.02,-27.53,0.03,0.51,-0.03,131.43,280.19,13.15,0.47,10.14,-26.24,419,422,0,0,0,413,0,418,4
4774,417,128.46,22.43,4.85,2.02,-27.51,0.02,0.51,-0.03,130.32,281.3,13.09,0.47,10.27,-26.24,419,422,0,0,0,413,0,418,4
4775,417,127.37,22.43,4.85,2.02,-27.49,0.02,0.51,-0.03,129.26,282.36,13.04,0.47,10.41,-26.24,419,422,0,0,0,413,0,418,4
4776,417,126.27,22.43,4.85,2.02,-27.47,0.02,0.51,-0.03,128.14,283.47,12.99,0.47,10.56,-26.25,419,422,0,0,0,413,0,418,4
4777,417,125.18,22.43,4.85,2.02,-27.45,0.02,0.51,-0.03,127.03,284.58,12.94,0.47,10.73,-26.25,419,422,0,0,0,413,0,418,4
4778,417,124.08,22.43,4.85,2.02,-27.43,0.02,0.51,-0.03,125.92,285.7,12.9,0.47,10.92,-26.25,419,422,0,0,0,413,0,418,4
4779,417,123.0,22.43,4.85,2.02,-27.41,0.02,0.51,-0.03,124.91,286.71,12.86,0.47,11.12,-26.26,419,422,0,0,0,413,0,418,4
4780,417,121.9,22.43,4.85,2.02,-27.39,0.01,0.51,-0.03,123.8,287.82,12.81,0.46,11.34,-26.26,419,422,0,0,0,413,0,418,4
4781,417,120.81,22.43,4.85,2.02,-27.36,0.01,0.51,-0.03,122.69,288.93,12.76,0.46,11.58,-26.27,419,422,0,0,0,413,0,418,4
4782,417,119.71,22.43,4.85,2.02,-27.34,0.01,0.5,-0.03,121.58,290.04,12.72,0.46,11.84,-26.28,419,422,0,0,0,413,0,418,4
4783,417,118.61,22.43,4.85,2.02,-27.32,0.01,0.5,-0.03,120.46,291.15,12.67,0.46,12.11,-26.29,419,422,0,0,0,413,0,418,4
4784,417,117.51,22.43,4.85,2.02,-27.3,0.01,0.5,-0.03,119.35,292.27,12.64,0.46,12.42,-26.3,419,422,0,0,0,413,0,418,4
4785,417,116.43,22.43,4.85,2.02,-27.28,0.01,0.5,-0.03,118.34,293.28,12.6,0.46,12.76,-26.3,419,422,0,0,0,413,0,418,4
4786,417,115.33,22.43,4.85,2.02,-27.26,0.01,0.5,-0.03,117.18,294.44,12.56,0.46,13.13,-26.31,419,422,0,0,0,413,0,418,4
4787,417,114.24,22.43,4.85,2.02,-27.24,0.0,0.49,-0.03,116.12,295.5,12.52,0.46,13.52,-26.33,419,422,0,0,0,413,0,418,4
4788,417,113.15,22.43,4.85,2.02,-27.22,0.0,0.49,-0.02,115.01,296.61,12.48,0.45,13.95,-26.34,419,422,0,0,0,413,0,418,4
4789,417,112.06,22.43,4.85,2.02,-27.2,0.0,0.49,-0.02,113.89,297.72,12.45,0.45,14.43,-26.35,419,422,0,0,0,413,0,418,4
4790,417,110.97,22.43,4.85,2.02,-27.18,0.0,0.49,-0.02,112.88,298.73,12.42,0.45,14.96,-26.36,419,422,0,0,0,413,0,418,4
4791,417,109.88,22.43,4.85,2.02,-27.17,-0.0,0.48,-0.02,111.77,299.85,12.39,0.45,15.54,-26.37,419,422,0,0,0,413,0,418,4
4792,417,108.79,22.43,4.85,2.02,-27.15,-0.0,0.48,-0.02,110.66,300.96,12.36,0.45,16.17,-26.39,419,422,0,0,0,413,0,418,4
4793,417,107.7,22.43,4.85,2.02,-27.13,-0.0,0.47,-0.02,109.55,302.07,12.33,0.45,16.87,-26.4,419,422,0,0,0,413,0,418,4
4794,417,106.61,22.43,4.85,2.02,-27.11,-0.0,0.47,-0.02,108.49,303.13,12.3,0.45,17.67,-26.42,419,422,0,0,0,413,0,418,4
4795,417,105.52,22.43,4.85,2.02,-27.09,-0.0,0.47,-0.02,107.38,304.24,12.27,0.45,18.54,-26.43,419,422,0,0,0,413,0,418,4
4796,417,104.44,22.43,4.85,2.02,-27.07,-0.0,0.46,-0.02,106.32,305.3,12.24,0.45,19.53,-26.45,419,422,0,0,0,413,0,418,4
4797,417,103.36,22.43,4.85,2.02,-27.05,-0.01,0.46,-0.02,105.25,306.36,12.22,0.45,20.65,-26.46,419,422,0,0,0,413,0,418,4
4798,417,102.27,22.43,4.85,2.02,-27.03,-0.01,0.45,-0.02,104.09,307.53,12.18,0.45,21.91,-26.48,419,422,0,0,0,413,0,418,4
4799,417,101.19,22.43,4.85,2.02,-27.01,-0.01,0.44,-0.01,103.08,308.54,12.16,0.45,23.38,-26.5,419,418,0,0,0,413,0,420,4
4800,417,100.11,22.43,4.85,2.02,-27.0,-0.01,0.44,-0.01,101.97,309.65,12.14,0.45,25.07,-26.52,419,418,0,0,0,413,0,420,4
4801,417,99.03,22.43,4.85,2.02,-26.98,-0.01,0.43,-0.01,100.91,310.71,12.11,0.45,27.06,-26.53,419,418,0,0,0,413,0,420,4
4802,417,97.95,22.43,4.85,2.02,-26.96,-0.01,0.42,-0.01,99.85,311.77,12.09,0.44,29.4,-26.55,419,418,0,0,0,413,0,420,4
4803,417,96.87,22.43,4.85,2.02,-26.94,-0.01,0.41,-0.01,98.74,312.88,12.07,0.44,32.21,-26.57,419,418,0,0,0,413,0,420,4
4804,417,95.79,22.43,4.85,2.02,-26.93,-0.01,0.41,-0.01,97.67,313.94,12.05,0.44,35.67,-26.59,419,418,0,0,0,413,0,420,4
4805,417,94.71,22.43,4.85,2.02,-26.91,-0.01,0.4,-0.01,96.56,315.05,12.02,0.44,39.98,-26.61,419,418,0,0,0,413,0,420,4
4806,417,93.63,22.43,4.85,2.02,-26.9,-0.01,0.39,-0.01,95.5,316.12,12.01,0.44,45.53,-26.63,419,418,0,0,0,413,0,420,4
4807,417,92.56,22.43,4.85,2.02,-26.88,-0.01,0.38,-0.01,94.44,317.18,12.0,0.44,52.9,-26.65,419,418,0,0,0,413,0,420,4
4808,417,91.48,22.43,4.85,2.02,-26.86,-0.01,0.37,-0.01,93.33,318.29,11.99,0.44,63.15,-26.68,419,418,0,0,0,413,0,420,4
4809,417,90.41,22.43,4.85,2.02,-26.85,-0.01,0.36,-0.0,92.27,319.35,11.99,0.44,78.34,-26.7,419,418,0,0,0,413,0,420,4
4810,417,89.33,22.43,4.85,2.02,-26.84,-0.01,0.34,-0.0,91.21,320.41,11.98,0.44,103.01,-26.72,419,418,0,0,0,413,0,420,4
4811,417,88.26,22.43,4.85,2.02,-26.82,-0.01,0.33,-0.0,90.15,321.47,11.98,0.44,150.17,-26.74,419,418,0,0,0,413,0,420,4
4812,417,87.19,22.43,4.85,2.02,-26.81,-0.01,0.32,-0.0,89.03,322.58,11.99,0.44,275.93,-26.76,419,418,0,0,0,413,0,420,4
4813,417,86.12,22.43,4.85,2.02,-26.79,-0.01,0.31,-0.0,87.97,323.64,12.0,0.44,1624.02,-26.79,419,418,0,0,0,413,0,420,4
4814,417,85.06,22.43,4.85,2.02,-26.78,-0.01,0.29,-0.0,86.91,324.71,12.01,0.44,-423.2,-26.81,419,418,0,0,0,413,0,420,4
4815,417,84.0,22.43,4.85,2.02,-26.77,-0.01,0.28,-0.0,85.9,325.72,12.02,0.45,-188.47,-26.83,419,418,0,0,0,413,0,420,4
4816,417,82.93,22.42,4.85,2.02,-26.76,-0.01,0.27,0.0,84.79,326.83,12.03,0.45,-121.68,-26.86,419,418,0,0,0,413,0,420,4
4817,417,81.87,22.42,4.85,2.02,-26.75,-0.01,0.25,0.0,83.78,327.84,12.04,0.45,-90.13,-26.88,419,418,0,0,0,413,0,420,4
4818,417,80.8,22.42,4.85,2.02,-26.74,-0.01,0.24,0.0,82.67,328.95,12.05,0.45,-71.79,-26.9,419,418,0,0,0,413,0,420,4
4819,417,79.73,22.42,4.85,2.02,-26.73,-0.01,0.22,0.0,81.56,330.06,12.07,0.45,-59.83,-26.93,419,418,0,0,0,413,0,420,4
4820,417,78.67,22.42,4.85,2.02,-26.72,-0.01,0.21,0.0,80.54,331.07,12.09,0.45,-51.44,-26.95,419,418,0,0,0,413,0,420,4
4821,417,77.61,22.42,4.85,2.02,-26.71,-0.01,0.19,0.0,79.48,332.13,12.11,0.45,-45.21,-26.98,419,418,0,0,0,413,0,420,4
4822,417,76.55,22.42,4.85,2.02,-26.7,-0.01,0.18,0.0,78.42,333.19,12.13,0.45,-40.4,-27.0,419,418,0,0,0,413,0,420,4
4823,417,75.49,22.42,4.85,2.02,-26.7,-0.01,0.16,0.0,77.36,334.26,12.15,0.45,-36.58,-27.03,419,418,0,0,0,413,0,420,4
4824,417,74.43,22.42,4.85,2.02,-26.69,-0.01,0.15,0.0,76.3,335.32,12.17,0.45,-33.5,-27.05,419,418,0,0,0,413,0,420,4
4825,417,73.36,22.42,4.85,2.02,-26.68,-0.01,0.13,0.01,75.24,336.38,12.19,0.45,-30.92,-27.07,419,418,0,0,0,413,0,420,4
4826,417,72.3,22.42,4.85,2.02,-26.68,-0.01,0.12,0.01,74.13,337.49,12.21,0.45,-28.76,-27.1,419,418,0,0,0,413,0,420,4
4827,417,71.24,22.42,4.85,2.02,-26.67,-0.01,0.1,0.01,73.12,338.5,12.24,0.45,-26.94,-27.12,419,418,0,0,0,413,0,420,4
4828,417,70.19,22.42,4.85,2.02,-26.67,-0.01,0.09,0.01,72.06,339.56,12.27,0.46,-25.37,-27.15,419,418,0,0,0,413,0,420,4
4829,417,69.13,22.42,4.85,2.02,-26.67,-0.0,0.07,0.01,70.99,340.62,12.3,0.46,-24.01,-27.17,419,418,0,0,0,413,0,420,4
4830,417,68.07,22.42,4.85,2.02,-26.66,-0.0,0.06,0.01,69.93,341.68,12.33,0.46,-22.82,-27.2,419,418,0,0,0,413,0,420,4
4831,417,67.02,22.42,4.85,2.02,-26.66,-0.0,0.04,0.01,68.92,342.69,12.36,0.46,-21.78,-27.22,419,418,0,0,0,413,0,420,4
4832,417,65.96,22.42,4.85,2.02,-26.66,-0.0,0.03,0.01,67.81,343.81,12.39,0.46,-20.83,-27.25,419,418,0,0,0,413,0,420,4
4833,417,64.9,22.42,4.85,2.02,-26.66,-0.0,0.02,0.01,66.8,344.82,12.42,0.46,-20.0,-27.28,419,418,0,0,0,413,0,420,4
4834,417,63.84,22.42,4.85,2.02,-26.66,-0.0,0.0,0.01,65.74,345.88,12.45,0.46,-19.25,-27.3,419,418,0,0,0,413,0,420,4
4835,417,62.78,22.42,4.85,2.02,-26.66,-0.0,-0.01,0.01,64.68,346.94,12.48,0.46,-18.56,-27.33,419,418,0,0,0,413,0,420,4
4836,417,61.71,22.42,4.85,2.02,-26.66,-0.0,-0.02,0.01,63.57,348.05,12.51,0.47,-17.94,-27.35,419,418,0,0,0,413,0,420,4
4837,417,60.64,22.42,4.85,2.02,-26.66,-0.0,-0.03,0.01,62.51,349.11,12.54,0.47,-17.37,-27.38,419,418,0,0,0,413,0,420,4
4838,417,59.57,22.42,4.85,2.02,-26.66,-0.0,-0.04,0.01,61.44,350.17,12.57,0.47,-16.84,-27.4,419,418,0,0,0,413,0,420,4
4839,417,58.5,22.42,4.85,2.02,-26.66,-0.0,-0.05,0.01,60.38,351.23,12.6,0.47,-16.36,-27.43,419,418,0,0,0,413,0,420,4
4840,417,57.42,22.42,4.85,2.02,-26.67,-0.0,-0.06,0.01,59.27,352.35,12.62,0.47,-15.91,-27.45,419,418,0,0,0,413,0,420,4
4841,417,56.35,22.42,4.85,2.02,-26.67,-0.0,-0.07,0.01,58.21,353.41,12.65,0.47,-15.5,-27.48,419,418,0,0,0,413,0,420,4
4842,417,55.29,22.42,4.85,2.02,-26.67,-0.0,-0.07,0.01,57.15,354.47,12.68,0.47,-15.12,-27.5,419,418,0,0,0,413,0,420,4
4843,417,54.22,22.42,4.85,2.02,-26.67,-0.0,-0.08,0.01,56.09,355.53,12.72,0.47,-14.77,-27.53,419,418,0,0,0,413,0,420,4
4844,417,53.15,22.42,4.85,2.02,-26.68,0.0,-0.09,0.01,54.98,356.64,12.75,0.47,-14.44,-27.55,419,418,0,0,0,413,0,420,4
4845,417,52.09,22.42,4.85,2.02,-26.68,0.0,-0.1,0.01,54.02,357.6,12.8,0.48,-14.15,-27.58,419,418,0,0,0,413,0,420,4
4846,417,51.02,22.42,4.85,2.02,-26.69,0.0,-0.1,0.02,52.9,358.71,12.83,0.48,-13.86,-27.6,419,418,0,0,0,413,0,420,4
4847,417,49.95,22.42,4.85,2.02,-26.69,0.0,-0.11,0.02,51.79,359.82,12.87,0.48,-13.59,-27.63,419,418,0,0,0,413,0,420,4
4848,417,48.88,22.42,4.85,2.02,-26.69,0.0,-0.12,0.02,50.78,360.83,12.91,0.48,-13.34,-27.65,419,418,0,0,0,413,0,420,4
4849,417,47.81,22.42,4.85,2.02,-26.7,0.01,-0.12,0.02,49.67,361.95,12.94,0.48,-13.1,-27.68,419,418,0,0,0,413,0,420,4
4850,417,46.74,22.42,4.85,2.02,-26.7,0.01,-0.13,0.02,48.61,363.01,12.98,0.48,-12.87,-27.7,419,418,0,0,0,413,0,420,4
4851,417,45.66,22.42,4.85,2.02,-26.71,0.01,-0.13,0.02,47.55,364.07,13.02,0.48,-12.67,-27.73,419,418,0,0,0,413,0,420,4
4852,417,44.59,22.42,4.85,2.02,-26.71,0.01,-0.13,0.02,46.44,365.18,13.06,0.49,-12.47,-27.75,419,418,0,0,0,413,0,420,4
4853,417,43.52,22.42,4.85,2.02,-26.72,0.01,-0.14,0.02,45.38,366.24,13.11,0.49,-12.29,-27.78,419,418,0,0,0,413,0,420,4
4854,417,42.44,22.42,4.85,2.02,-26.73,0.01,-0.14,0.02,44.31,367.3,13.15,0.49,-12.11,-27.8,419,418,0,0,0,413,0,420,4
4855,417,41.37,22.42,4.85,2.02,-26.73,0.01,-0.15,0.02,43.25,368.36,13.18,0.49,-11.93,-27.83,419,418,0,0,0,413,0,420,4
4856,417,40.3,22.42,4.85,2.02,-26.74,0.01,-0.15,0.02,42.19,369.42,13.22,0.49,-11.76,-27.85,419,418,0,0,0,413,0,420,4
4857,417,39.22,22.42,4.85,2.02,-26.74,0.01,-0.15,0.02,41.08,370.54,13.25,0.49,-11.6,-27.88,419,418,0,0,0,413,0,420,4
4858,417,38.15,22.42,4.85,2.02,-26.75,0.01,-0.16,0.02,39.97,371.65,13.29,0.49,-11.44,-27.9,419,418,0,0,0,413,0,420,4
4859,417,37.07,22.42,4.85,2.02,-26.76,0.01,-0.16,0.02,38.86,372.76,13.32,0.49,-11.29,-27.93,419,418,0,0,0,413,0,420,4
4860,417,35.99,22.43,4.85,2.02,-26.76,0.01,-0.16,0.02,37.75,373.87,13.36,0.5,-11.15,-27.95,419,418,0,0,0,413,0,420,4
4861,417,34.91,22.43,4.85,2.02,-26.77,0.02,-0.16,0.02,36.63,374.98,13.39,0.5,-11.01,-27.98,419,418,0,0,0,413,0,420,4
4862,417,33.83,22.43,4.85,2.02,-26.78,0.02,-0.17,0.02,35.52,376.09,13.44,0.5,-10.89,-28.0,419,418,0,0,0,413,0,420,4
4863,417,32.75,22.43,4.85,2.02,-26.78,0.02,-0.17,0.02,34.41,377.21,13.49,0.5,-10.77,-28.03,419,418,0,0,0,413,0,420,4
4864,417,31.67,22.43,4.85,2.02,-26.79,0.02,-0.17,0.02,33.3,378.32,13.53,0.5,-10.65,-28.05,419,418,0,0,0,413,0,420,4
4865,417,30.59,22.43,4.85,2.02,-26.8,0.02,-0.18,0.02,32.19,379.43,13.58,0.5,-10.54,-28.07,419,418,0,0,0,413,0,420,4
4866,417,29.51,22.43,4.85,2.02,-26.8,0.02,-0.18,0.02,31.13,380.49,13.63,0.5,-10.44,-28.1,419,418,0,0,0,413,0,420,4
4867,417,28.48,22.43,4.85,2.02,-26.81,0.02,-0.19,0.02,30.42,381.2,13.73,0.51,-10.38,-28.12,419,418,0,0,0,413,0,420,4
4868,417,27.43,22.43,4.85,2.02,-26.82,0.02,-0.19,0.02,29.36,382.26,13.81,0.51,-10.31,-28.15,419,418,0,0,0,413,0,420,4
4869,417,26.38,22.43,4.85,2.02,-26.82,0.02,-0.2,0.02,28.25,383.37,13.88,0.51,-10.24,-28.17,419,418,0,0,0,413,0,420,4
4870,417,25.32,22.43,4.85,2.02,-26.83,0.02,-0.2,0.02,27.24,384.38,13.94,0.52,-10.16,-28.2,419,418,0,0,0,413,0,420,4
4871,417,24.25,22.43,4.85,2.02,-26.84,0.02,-0.2,0.02,26.12,385.49,14.0,0.52,-10.08,-28.22,419,418,0,0,0,413,0,420,4
4872,417,23.19,22.43,4.85,2.02,-26.85,0.02,-0.21,0.02,25.11,386.5,14.05,0.52,-10.01,-28.24,419,418,0,0,0,413,0,420,4
4873,417,22.11,22.44,4.85,2.02,-26.86,0.02,-0.21,0.02,23.95,387.67,14.1,0.52,-9.93,-28.27,419,418,0,0,0,413,0,420,4
4874,417,21.04,22.44,4.85,2.02,-26.87,0.02,-0.21,0.02,22.89,388.73,14.16,0.52,-9.86,-28.29,419,418,0,0,0,413,0,420,4
4875,417,19.97,22.44,4.85,2.02,-26.87,0.02,-0.21,0.02,21.88,389.74,14.22,0.53,-9.8,-28.32,419,418,0,0,0,413,0,420,4
4876,417,18.89,22.44,4.85,2.02,-26.88,0.03,-0.22,0.02,20.77,390.85,14.28,0.53,-9.73,-28.34,419,418,0,0,0,413,0,420,4
4877,417,17.81,22.44,4.85,2.02,-26.89,0.03,-0.22,0.02,19.66,391.96,14.33,0.53,-9.66,-28.37,419,418,0,0,0,413,0,420,4
4878,417,16.73,22.44,4.85,2.02,-26.9,0.03,-0.22,0.02,18.65,392.97,14.39,0.53,-9.6,-28.39,419,418,0,0,0,413,0,420,4
4879,417,15.65,22.44,4.85,2.02,-26.91,0.03,-0.22,0.02,17.53,394.08,14.44,0.53,-9.54,-28.41,419,418,0,0,0,413,0,420,4
4880,417,14.56,22.44,4.85,2.02,-26.92,0.03,-0.22,0.02,16.42,395.2,14.49,0.53,-9.47,-28.44,419,418,0,0,0,0,0,420,4
4881,417,13.47,22.44,4.85,2.02,-26.93,0.03,-0.22,0.02,15.36,396.26,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4882,417,12.38,22.44,4.85,2.02,-26.94,0.03,-0.22,0.02,14.25,397.37,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4883,417,11.29,22.45,4.85,2.02,-26.95,0.03,-0.22,0.02,13.14,398.48,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
