frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4725,418,196.28,19.34,4.65,1.82,-28.41,0.18,0.75,0.12,198.03,213.59,32.73,1.15,18.26,-26.63,413,420,417,0,422,408,411,421,3
4726,418,195.14,19.35,4.65,1.82,-28.38,0.19,0.75,0.12,196.92,214.7,32.66,1.15,18.53,-26.63,413,420,417,0,422,408,411,421,3
4727,418,194.0,19.35,4.65,1.82,-28.35,0.19,0.74,0.12,195.75,215.86,32.59,1.15,18.81,-26.63,413,420,417,0,422,408,411,421,3
4728,418,192.87,19.36,4.65,1.82,-28.32,0.2,0.74,0.12,194.64,216.98,32.52,1.14,19.1,-26.63,413,420,417,0,422,408,411,421,3
4729,418,191.74,19.37,4.65,1.82,-28.29,0.2,0.74,0.12,193.53,218.09,32.45,1.14,19.39,-26.63,413,420,417,0,422,408,411,421,3
4730,418,190.6,19.38,4.65,1.82,-28.27,0.21,0.73,0.12,192.42,219.2,32.38,1.14,19.7,-26.63,413,420,417,0,422,408,411,421,3
4731,418,189.46,19.39,4.65,1.82,-28.24,0.21,0.73,0.11,191.15,220.46,32.31,1.14,20.01,-26.63,413,420,417,0,422,408,411,421,3
4732,418,188.33,19.4,4.65,1.82,-28.21,0.22,0.72,0.11,190.04,221.57,32.25,1.14,20.35,-26.63,413,420,417,0,422,408,411,421,3
4733,418,187.21,19.41,4.65,1.82,-28.18,0.22,0.72,0.11,188.98,222.64,32.2,1.14,20.69,-26.63,413,420,417,0,422,408,411,421,3
4734,418,186.09,19.42,4.65,1.82,-28.15,0.23,0.72,0.11,187.92,223.7,32.15,1.14,21.05,-26.63,413,420,417,0,422,408,411,421,3
4735,418,184.96,19.43,4.65,1.82,-28.12,0.23,0.71,0.11,186.76,224.86,32.08,1.14,21.41,-26.63,413,420,417,0,422,408,411,421,3
4736,418,183.83,19.44,4.65,1.82,-28.09,0.24,0.71,0.11,185.6,226.02,32.02,1.14,21.78,-26.63,413,420,417,0,422,408,411,421,3
4737,418,182.7,19.45,4.65,1.82,-28.06,0.24,0.71,0.11,184.43,227.18,31.96,1.14,22.17,-26.63,413,420,417,0,422,408,411,421,3
4738,418,181.58,19.46,4.65,1.82,-28.04,0.25,0.7,0.11,183.32,228.29,31.9,1.13,22.58,-26.63,413,420,417,0,422,408,411,421,3
4739,418,180.46,19.47,4.65,1.82,-28.01,0.25,0.7,0.11,182.26,229.36,31.85,1.13,22.99,-26.63,413,420,417,0,422,408,411,421,3
4740,418,179.34,19.48,4.65,1.82,-27.98,0.25,0.7,0.11,181.1,230.52,31.79,1.13,23.42,-26.63,413,420,417,0,422,408,411,421,3
4741,418,178.22,19.49,4.65,1.82,-27.95,0.26,0.7,0.1,179.99,231.63,31.74,1.13,23.88,-26.63,413,420,417,0,422,408,411,421,3
4742,418,177.1,19.5,4.65,1.82,-27.92,0.26,0.69,0.1,178.83,232.79,31.69,1.13,24.35,-26.63,413,420,417,0,422,408,411,421,3
4743,418,176.0,19.51,4.65,1.82,-27.9,0.26,0.69,0.1,177.82,233.8,31.65,1.13,24.84,-26.63,413,420,417,0,422,408,411,421,3
4744,418,174.88,19.52,4.65,1.82,-27.87,0.27,0.69,0.1,176.65,234.96,31.6,1.13,25.34,-26.63,413,420,417,0,422,408,411,421,3
4745,418,173.77,19.53,4.65,1.82,-27.84,0.27,0.69,0.1,175.54,236.08,31.55,1.13,25.87,-26.63,413,420,417,0,422,408,411,421,3
4746,418,172.65,19.54,4.65,1.82,-27.81,0.28,0.68,0.1,174.38,237.24,31.51,1.13,26.42,-26.62,413,420,417,0,422,408,411,421,3
4747,418,171.55,19.55,4.65,1.82,-27.79,0.28,0.68,0.1,173.37,238.25,31.47,1.13,26.99,-26.62,413,420,417,0,422,408,411,421,3
4748,418,170.44,19.56,4.65,1.82,-27.76,0.28,0.68,0.1,172.21,239.41,31.43,1.13,27.58,-26.62,413,420,417,0,422,408,411,421,3
4749,418,169.32,19.58,4.65,1.82,-27.73,0.29,0.68,0.1,171.09,240.52,31.38,1.13,28.19,-26.62,413,420,417,0,422,408,411,421,3
4750,418,168.21,19.59,4.65,1.82,-27.7,0.29,0.68,0.1,170.03,241.58,31.34,1.13,28.84,-26.62,413,420,417,0,422,408,411,421,3
4751,418,167.09,19.6,4.65,1.82,-27.68,0.29,0.68,0.1,168.82,242.8,31.29,1.13,29.5,-26.62,413,420,417,0,422,408,0,411,3
4752,418,165.98,19.61,4.65,1.82,-27.65,0.3,0.68,0.1,167.81,243.81,31.24,1.13,30.2,-26.62,413,420,417,0,422,408,0,411,3
4753,418,164.85,19.62,4.65,1.82,-27.62,0.3,0.67,0.1,166.6,245.02,31.18,1.13,30.92,-26.62,413,420,417,0,422,408,0,411,3
4754,418,163.74,19.63,4.65,1.82,-27.6,0.31,0.67,0.1,165.44,246.18,31.14,1.12,31.68,-26.62,413,420,417,0,422,408,0,411,3
4755,418,162.63,19.64,4.65,1.82,-27.57,0.31,0.67,0.1,164.32,247.29,31.09,1.12,32.49,-26.62,413,420,417,0,422,408,0,411,3
4756,418,161.54,19.66,4.65,1.82,-27.54,0.31,0.67,0.1,163.36,248.25,31.07,1.12,33.35,-26.61,413,420,417,0,422,408,0,411,3
4757,418,160.45,19.67,4.65,1.82,-27.52,0.32,0.67,0.1,162.2,249.42,31.04,1.12,34.26,-26.61,413,420,417,0,422,408,0,411,3
4758,418,159.35,19.68,4.65,1.82,-27.49,0.32,0.66,0.1,161.14,250.48,31.02,1.12,35.22,-26.61,413,420,417,0,422,408,0,411,3
4759,418,158.26,19.69,4.65,1.82,-27.46,0.33,0.66,0.1,160.08,251.54,30.99,1.12,36.22,-26.61,413,420,417,0,422,408,0,411,3
4760,418,157.16,19.71,4.65,1.82,-27.44,0.33,0.66,0.1,158.87,252.75,30.96,1.12,37.26,-26.61,413,420,417,0,422,408,0,411,3
4761,418,156.07,19.72,4.65,1.82,-27.41,0.34,0.66,0.1,157.86,253.76,30.93,1.12,38.38,-26.61,413,420,417,0,422,408,0,411,3
4762,418,154.97,19.73,4.65,1.82,-27.38,0.34,0.66,0.1,156.74,254.87,30.9,1.12,39.55,-26.6,413,420,417,0,422,408,0,411,3
4763,418,153.88,19.74,4.65,1.82,-27.36,0.35,0.65,0.1,155.63,255.98,30.87,1.12,40.8,-26.6,413,420,417,0,422,408,0,411,3
4764,418,152.79,19.76,4.65,1.82,-27.33,0.35,0.65,0.1,154.57,257.05,30.84,1.12,42.12,-26.6,413,420,417,0,422,408,0,411,3
4765,418,151.7,19.77,4.65,1.82,-27.31,0.36,0.65,0.09,153.46,258.16,30.8,1.12,43.53,-26.6,413,420,417,0,422,408,0,411,3
4766,418,150.61,19.79,4.65,1.82,-27.28,0.36,0.65,0.09,152.35,259.27,30.77,1.12,45.03,-26.6,413,420,417,0,422,408,0,411,3
4767,418,149.52,19.8,4.65,1.82,-27.25,0.37,0.64,0.09,151.29,260.33,30.74,1.12,46.65,-26.6,413,420,417,0,422,408,0,411,3
4768,418,148.44,19.81,4.65,1.82,-27.23,0.37,0.64,0.09,150.28,261.34,30.71,1.12,48.38,-26.59,413,420,417,0,422,408,0,411,3
4769,418,147.34,19.83,4.65,1.82,-27.2,0.38,0.64,0.09,149.16,262.45,30.68,1.12,50.24,-26.59,413,420,417,0,422,408,0,411,3
4770,418,146.24,19.85,4.65,1.82,-27.18,0.38,0.64,0.09,148.0,263.62,30.63,1.12,52.23,-26.59,413,420,417,0,422,408,0,411,3
4771,418,145.14,19.86,4.65,1.82,-27.15,0.39,0.64,0.08,146.79,264.83,30.6,1.12,54.42,-26.59,413,420,417,0,422,408,0,411,3
4772,418,144.06,19.88,4.65,1.82,-27.13,0.39,0.64,0.08,145.83,265.79,30.59,1.12,56.83,-26.59,413,420,417,0,422,408,0,411,3
4773,418,142.98,19.89,4.65,1.82,-27.1,0.4,0.63,0.08,144.77,266.85,30.58,1.12,59.45,-26.59,413,420,417,0,422,408,0,411,3
4774,418,141.9,19.91,4.65,1.82,-27.07,0.4,0.63,0.08,143.66,267.96,30.57,1.13,62.31,-26.59,413,420,417,0,422,408,0,411,3
4775,418,140.82,19.93,4.65,1.82,-27.05,0.4,0.63,0.07,142.6,269.02,30.56,1.13,65.45,-26.58,413,420,417,0,422,408,0,411,3
4776,418,139.75,19.94,4.65,1.82,-27.02,0.41,0.63,0.07,141.53,270.08,30.55,1.13,68.89,-26.58,413,420,417,0,422,408,0,411,3
4777,418,138.67,19.96,4.65,1.82,-27.0,0.41,0.63,0.07,140.47,271.14,30.52,1.13,72.7,-26.58,413,420,417,0,422,408,0,411,3
4778,418,137.59,19.98,4.65,1.82,-26.97,0.42,0.62,0.06,139.31,272.31,30.5,1.13,76.93,-26.58,413,420,417,0,422,408,0,411,3
4779,418,136.51,19.99,4.65,1.82,-26.95,0.42,0.62,0.06,138.3,273.32,30.47,1.13,81.7,-26.58,413,420,417,0,422,408,0,411,3
4780,418,135.43,20.01,4.65,1.82,-26.92,0.42,0.62,0.06,137.24,274.38,30.45,1.13,87.09,-26.58,413,420,417,0,422,408,0,411,3
4781,418,134.35,20.03,4.65,1.82,-26.9,0.42,0.62,0.05,136.13,275.49,30.43,1.13,93.24,-26.57,413,420,417,0,422,408,0,411,3
4782,418,133.27,20.04,4.65,1.82,-26.87,0.43,0.62,0.05,135.02,276.6,30.41,1.13,100.33,-26.57,413,420,417,0,422,408,0,411,3
4783,418,132.19,20.06,4.65,1.82,-26.85,0.43,0.62,0.05,133.96,277.66,30.4,1.13,108.59,-26.57,413,420,417,0,422,408,0,411,3
4784,418,131.11,20.08,4.65,1.82,-26.83,0.43,0.61,0.04,132.84,278.77,30.39,1.13,118.32,-26.57,413,420,417,0,422,408,0,411,3
4785,418,130.03,20.1,4.65,1.82,-26.8,0.43,0.61,0.04,131.83,279.78,30.39,1.13,129.92,-26.57,413,420,417,0,422,408,0,411,3
4786,418,128.96,20.11,4.65,1.82,-26.78,0.44,0.61,0.04,130.72,280.9,30.39,1.13,143.94,-26.57,413,420,417,0,422,408,0,411,3
4787,418,127.88,20.13,4.65,1.82,-26.75,0.44,0.61,0.03,129.66,281.96,30.38,1.13,161.24,-26.56,413,420,417,0,422,408,0,411,3
4788,418,126.81,20.15,4.65,1.82,-26.73,0.44,0.61,0.03,128.55,283.07,30.36,1.13,183.14,-26.56,413,420,417,0,422,408,0,411,3
4789,418,125.74,20.17,4.65,1.82,-26.7,0.44,0.6,0.03,127.54,284.08,30.35,1.13,211.86,-26.56,413,420,417,0,422,408,0,411,3
4790,418,124.66,20.19,4.65,1.82,-26.68,0.44,0.6,0.02,126.43,285.19,30.34,1.13,251.03,-26.56,413,420,417,0,422,408,0,411,3
4791,418,123.59,20.21,4.65,1.82,-26.65,0.44,0.6,0.02,125.31,286.3,30.33,1.13,307.67,-26.56,413,420,417,0,422,408,0,411,3
4792,418,122.53,20.22,4.65,1.82,-26.63,0.44,0.59,0.02,124.3,287.31,30.33,1.14,396.65,-26.55,413,420,417,0,422,408,0,411,3
4793,418,121.46,20.24,4.65,1.82,-26.61,0.44,0.59,0.01,123.19,288.43,30.33,1.14,556.51,-26.55,413,420,417,0,422,408,0,411,3
4794,418,120.41,20.26,4.65,1.82,-26.58,0.44,0.59,0.01,122.18,289.44,30.34,1.14,926.87,-26.55,413,420,417,0,422,408,0,411,3
4795,418,119.35,20.28,4.65,1.82,-26.56,0.44,0.58,0.01,121.12,290.5,30.35,1.14,2718.48,-26.55,413,420,417,0,422,408,0,411,3
4796,418,118.3,20.3,4.65,1.82,-26.54,0.44,0.58,0.0,120.06,291.56,30.35,1.14,-2969.63,-26.55,413,420,417,0,422,408,0,411,3
4797,418,117.24,20.31,4.65,1.82,-26.51,0.44,0.57,-0.0,119.0,292.62,30.35,1.14,-965.92,-26.54,413,420,417,0,422,408,0,411,3
4798,418,116.19,20.33,4.65,1.82,-26.49,0.44,0.57,-0.0,117.99,293.63,30.36,1.14,-579.12,-26.54,413,420,417,0,422,408,0,411,3
4799,418,115.14,20.35,4.65,1.82,-26.47,0.44,0.56,-0.01,116.88,294.74,9.1,0.34,-16.43,-27.01,417,422,0,0,0,413,0,420,4
4800,418,114.09,20.37,4.65,1.82,-26.44,0.44,0.56,-0.01,115.92,295.7,9.13,0.34,-16.35,-27.0,417,422,0,0,0,413,0,420,4
4801,418,113.04,20.39,4.65,1.82,-26.42,0.43,0.56,-0.01,114.85,296.76,9.16,0.34,-16.26,-26.98,417,422,0,0,0,413,0,420,4
4802,418,111.98,20.4,4.65,1.82,-26.4,0.43,0.55,-0.01,113.74,297.87,9.17,0.34,-16.14,-26.96,417,422,0,0,0,413,0,420,4
4803,418,110.92,20.42,4.65,1.82,-26.38,0.43,0.55,-0.02,112.73,298.88,9.19,0.34,-16.04,-26.94,417,422,0,0,0,413,0,420,4
4804,418,109.85,20.44,4.65,1.82,-26.36,0.43,0.54,-0.02,111.72,299.9,9.21,0.35,-15.91,-26.93,417,422,0,0,0,413,0,420,4
4805,418,108.76,20.46,4.65,1.82,-26.33,0.43,0.54,-0.02,110.41,301.21,9.2,0.35,-15.76,-26.91,417,422,0,0,0,413,0,420,4
4806,418,107.7,20.47,4.65,1.82,-26.31,0.42,0.54,-0.02,109.4,302.22,9.22,0.35,-15.63,-26.9,417,422,0,0,0,413,0,420,4
4807,418,106.65,20.49,4.65,1.82,-26.29,0.42,0.53,-0.02,108.44,303.18,9.25,0.35,-15.52,-26.88,417,422,0,0,0,413,0,420,4
4808,418,105.61,20.51,4.65,1.82,-26.27,0.42,0.53,-0.03,107.33,304.29,9.27,0.35,-15.41,-26.86,417,422,0,0,0,413,0,420,4
4809,418,104.57,20.52,4.65,1.82,-26.25,0.42,0.52,-0.03,106.26,305.35,9.31,0.35,-15.31,-26.85,417,422,0,0,0,413,0,420,4
4810,418,103.54,20.54,4.65,1.82,-26.23,0.42,0.52,-0.03,105.36,306.26,9.35,0.35,-15.22,-26.84,417,422,0,0,0,413,0,420,4
4811,418,102.5,20.55,4.65,1.82,-26.21,0.41,0.51,-0.03,104.34,307.27,9.39,0.35,-15.12,-26.82,417,422,0,0,0,413,0,420,4
4812,418,101.46,20.57,4.65,1.82,-26.19,0.41,0.5,-0.03,103.23,308.38,9.42,0.36,-14.99,-26.81,417,422,0,0,0,413,0,420,4
4813,418,100.41,20.59,4.65,1.82,-26.17,0.41,0.5,-0.03,102.17,309.45,9.44,0.36,-14.85,-26.79,417,422,0,0,0,413,0,420,4
4814,418,99.36,20.6,4.65,1.82,-26.15,0.41,0.49,-0.03,101.11,310.51,9.45,0.36,-14.71,-26.78,417,422,0,0,0,413,0,420,4
4815,418,98.32,20.62,4.65,1.82,-26.13,0.41,0.49,-0.03,100.1,311.52,9.47,0.36,-14.56,-26.77,417,422,0,0,0,413,0,420,4
4816,418,97.28,20.63,4.65,1.82,-26.11,0.41,0.48,-0.03,99.09,312.53,9.5,0.36,-14.42,-26.76,417,422,0,0,0,413,0,420,4
4817,418,96.24,20.65,4.65,1.82,-26.09,0.4,0.48,-0.03,98.03,313.59,9.52,0.36,-14.25,-26.75,417,422,0,0,0,413,0,420,4
4818,418,95.19,20.67,4.65,1.82,-26.07,0.4,0.47,-0.03,96.97,314.65,9.53,0.36,-14.09,-26.74,417,422,0,0,0,413,0,420,4
4819,418,94.13,20.68,4.65,1.82,-26.05,0.4,0.47,-0.03,95.91,315.71,9.55,0.36,-13.92,-26.73,417,422,0,0,0,413,0,420,4
4820,418,93.08,20.7,4.65,1.82,-26.03,0.4,0.47,-0.03,94.79,316.82,9.56,0.36,-13.74,-26.72,417,422,0,0,0,413,0,420,4
4821,418,92.04,20.71,4.65,1.82,-26.01,0.4,0.46,-0.04,93.78,317.83,9.58,0.36,-13.56,-26.71,417,422,0,0,0,413,0,420,4
4822,418,91.01,20.73,4.65,1.82,-25.99,0.4,0.46,-0.04,92.77,318.84,9.61,0.37,-13.39,-26.7,417,422,0,0,0,413,0,420,4
4823,418,89.97,20.74,4.65,1.82,-25.98,0.4,0.45,-0.04,91.76,319.85,9.63,0.37,-13.22,-26.7,417,422,0,0,0,413,0,420,4
4824,418,88.93,20.76,4.65,1.82,-25.96,0.39,0.45,-0.04,90.65,320.97,9.66,0.37,-13.05,-26.69,417,422,0,0,0,413,0,420,4
4825,418,87.9,20.77,4.65,1.82,-25.94,0.39,0.44,-0.04,89.69,321.93,9.69,0.37,-12.88,-26.68,417,422,0,0,0,413,0,420,4
4826,418,86.87,20.79,4.65,1.82,-25.92,0.39,0.44,-0.04,88.68,322.94,9.72,0.37,-12.72,-26.68,417,422,0,0,0,413,0,420,4
4827,418,85.83,20.8,4.65,1.82,-25.9,0.39,0.43,-0.04,87.57,324.05,9.74,0.37,-12.53,-26.67,417,422,0,0,0,413,0,420,4
4828,418,84.8,20.82,4.65,1.82,-25.89,0.39,0.43,-0.04,86.56,325.06,9.77,0.37,-12.35,-26.67,417,422,0,0,0,413,0,420,4
4829,418,83.77,20.84,4.65,1.82,-25.87,0.39,0.42,-0.04,85.6,326.02,9.79,0.37,-12.17,-26.67,417,422,0,0,0,413,0,420,4
4830,418,82.74,20.85,4.65,1.82,-25.85,0.39,0.42,-0.04,84.49,327.13,9.81,0.38,-11.99,-26.66,417,422,0,0,0,413,0,420,4
4831,418,81.7,20.87,4.65,1.82,-25.84,0.39,0.41,-0.04,83.48,328.14,9.83,0.38,-11.8,-26.66,417,422,0,0,0,413,0,420,4
4832,418,80.67,20.88,4.65,1.82,-25.82,0.38,0.41,-0.04,82.46,329.15,9.86,0.38,-11.62,-26.66,417,422,0,0,0,413,0,420,4
4833,418,79.63,20.9,4.65,1.82,-25.8,0.38,0.4,-0.04,81.4,330.21,9.88,0.38,-11.44,-26.66,417,422,0,0,0,413,0,420,4
4834,418,78.6,20.91,4.65,1.82,-25.79,0.38,0.4,-0.04,80.29,331.33,9.9,0.38,-11.26,-26.66,417,422,0,0,0,413,0,420,4
4835,418,77.57,20.93,4.65,1.82,-25.77,0.38,0.4,-0.05,79.38,332.23,9.95,0.38,-11.1,-26.66,417,422,0,0,0,413,0,420,4
4836,418,76.55,20.94,4.65,1.82,-25.76,0.38,0.39,-0.05,78.32,333.3,9.99,0.38,-10.95,-26.66,417,422,0,0,0,413,0,420,4
4837,418,75.52,20.96,4.65,1.82,-25.74,0.38,0.39,-0.05,77.31,334.31,10.03,0.39,-10.79,-26.66,417,422,0,0,0,413,0,420,4
4838,418,74.48,20.98,4.65,1.82,-25.73,0.37,0.39,-0.05,76.3,335.32,10.06,0.39,-10.64,-26.66,417,422,0,0,0,413,0,420,4
4839,418,73.44,20.99,4.65,1.82,-25.71,0.37,0.38,-0.05,75.24,336.38,10.09,0.39,-10.47,-26.66,417,422,0,0,0,413,0,420,4
4840,418,72.39,21.0,4.65,1.82,-25.69,0.37,0.38,-0.05,74.03,337.59,10.12,0.39,-10.31,-26.67,417,422,0,0,0,413,0,420,4
4841,418,71.37,21.02,4.65,1.82,-25.68,0.37,0.38,-0.05,73.17,338.45,10.17,0.39,-10.18,-26.67,417,422,0,0,0,413,0,420,4
4842,418,70.35,21.03,4.65,1.82,-25.66,0.37,0.37,-0.05,72.06,339.56,10.21,0.39,-10.04,-26.67,417,422,0,0,0,413,0,420,4
4843,418,69.33,21.05,4.65,1.82,-25.65,0.37,0.37,-0.05,71.1,340.52,10.26,0.4,-9.91,-26.67,417,422,0,0,0,413,0,420,4
4844,418,68.32,21.06,4.65,1.82,-25.63,0.36,0.37,-0.06,70.09,341.53,10.31,0.4,-9.79,-26.68,417,422,0,0,0,413,0,420,4
4845,418,67.3,21.08,4.65,1.82,-25.62,0.36,0.36,-0.06,69.13,342.49,10.36,0.4,-9.66,-26.68,417,422,0,0,0,413,0,420,4
4846,418,66.28,21.09,4.65,1.82,-25.61,0.36,0.36,-0.06,68.06,343.55,10.41,0.4,-9.54,-26.69,417,422,0,0,0,413,0,420,4
4847,418,65.25,21.11,4.65,1.82,-25.59,0.36,0.36,-0.06,67.05,344.56,10.45,0.4,-9.42,-26.69,417,422,0,0,0,413,0,420,4
4848,418,64.22,21.12,4.65,1.82,-25.58,0.35,0.35,-0.06,65.99,345.63,10.49,0.41,-9.3,-26.69,417,422,0,0,0,413,0,420,4
4849,418,63.2,21.14,4.65,1.82,-25.56,0.35,0.35,-0.06,64.93,346.69,10.54,0.41,-9.18,-26.7,417,422,0,0,0,413,0,420,4
4850,418,62.17,21.15,4.65,1.82,-25.55,0.35,0.35,-0.06,63.97,347.65,10.59,0.41,-9.07,-26.7,417,422,0,0,0,413,0,420,4
4851,418,61.15,21.17,4.65,1.82,-25.53,0.34,0.35,-0.06,62.91,348.71,10.63,0.41,-8.96,-26.71,417,422,0,0,0,413,0,420,4
4852,418,60.12,21.18,4.65,1.82,-25.52,0.34,0.34,-0.06,61.85,349.77,10.68,0.41,-8.86,-26.71,417,422,0,0,0,413,0,420,4
4853,418,59.1,21.2,4.65,1.82,-25.51,0.33,0.34,-0.06,60.84,350.78,10.74,0.42,-8.77,-26.72,417,422,0,0,0,413,0,420,4
4854,418,58.09,21.21,4.65,1.82,-25.49,0.33,0.34,-0.06,59.88,351.74,10.8,0.42,-8.68,-26.73,417,422,0,0,0,413,0,420,4
4855,418,57.08,21.23,4.65,1.82,-25.48,0.33,0.34,-0.06,58.87,352.75,10.85,0.42,-8.59,-26.73,417,422,0,0,0,413,0,420,4
4856,418,56.06,21.24,4.65,1.82,-25.47,0.32,0.34,-0.06,57.86,353.76,10.91,0.42,-8.5,-26.74,417,422,0,0,0,413,0,420,4
4857,418,55.04,21.25,4.65,1.82,-25.45,0.32,0.33,-0.06,56.8,354.82,10.97,0.43,-8.42,-26.74,417,422,0,0,0,413,0,420,4
4858,418,54.02,21.26,4.65,1.82,-25.44,0.31,0.33,-0.06,55.79,355.83,11.02,0.43,-8.34,-26.75,417,422,0,0,0,413,0,420,4
4859,418,53.0,21.28,4.65,1.82,-25.43,0.31,0.33,-0.06,54.72,356.89,11.08,0.43,-8.26,-26.76,417,422,0,0,0,413,0,420,4
4860,418,51.99,21.29,4.65,1.82,-25.41,0.3,0.33,-0.06,53.81,357.8,11.15,0.43,-8.19,-26.76,417,422,0,0,0,413,0,420,4
4861,418,50.98,21.3,4.65,1.82,-25.4,0.3,0.33,-0.06,52.75,358.86,11.21,0.44,-8.12,-26.77,417,422,0,0,0,413,0,420,4
4862,418,49.96,21.31,4.65,1.82,-25.39,0.3,0.33,-0.06,51.74,359.87,11.27,0.44,-8.05,-26.78,417,422,0,0,0,413,0,420,4
4863,418,48.94,21.32,4.65,1.82,-25.37,0.29,0.33,-0.06,50.73,360.89,11.33,0.44,-7.98,-26.78,417,422,0,0,0,413,0,420,4
4864,418,47.91,21.33,4.65,1.82,-25.36,0.29,0.32,-0.05,49.72,361.9,11.39,0.44,-7.91,-26.79,417,422,0,0,0,413,0,420,4
4865,418,46.88,21.34,4.65,1.82,-25.35,0.29,0.32,-0.05,48.61,363.01,11.43,0.45,-7.83,-26.8,417,422,0,0,0,413,0,420,4
4866,418,45.85,21.35,4.65,1.82,-25.33,0.29,0.32,-0.05,47.6,364.02,11.49,0.45,-7.76,-26.8,417,422,0,0,0,413,0,420,4
4867,418,44.83,21.36,4.65,1.82,-25.32,0.28,0.32,-0.05,46.59,365.03,11.5,0.45,-7.66,-26.81,417,422,0,0,0,413,0,420,4
4868,418,43.81,21.37,4.65,1.82,-25.31,0.28,0.32,-0.05,45.53,366.09,11.53,0.45,-7.57,-26.82,417,422,0,0,0,413,0,420,4
4869,418,42.8,21.39,4.65,1.82,-25.3,0.28,0.32,-0.04,44.57,367.05,11.57,0.45,-7.5,-26.82,417,422,0,0,0,413,0,420,4
4870,418,41.79,21.4,4.65,1.82,-25.28,0.28,0.32,-0.04,43.61,368.01,11.62,0.46,-7.43,-26.83,417,422,0,0,0,413,0,420,4
4871,418,40.77,21.41,4.65,1.82,-25.27,0.27,0.31,-0.04,42.5,369.12,11.67,0.46,-7.37,-26.84,417,422,0,0,0,413,0,420,4
4872,418,39.77,21.42,4.65,1.82,-25.26,0.27,0.31,-0.04,41.49,370.13,11.73,0.46,-7.31,-26.85,417,422,0,0,0,413,0,420,4
4873,418,38.76,21.43,4.65,1.82,-25.25,0.27,0.31,-0.04,40.47,371.14,11.8,0.46,-7.25,-26.86,417,422,0,0,0,413,0,420,4
4874,418,37.75,21.44,4.65,1.82,-25.23,0.27,0.3,-0.03,39.46,372.15,11.86,0.47,-7.2,-26.87,417,422,0,0,0,413,0,420,4
4875,418,36.74,21.45,4.65,1.82,-25.22,0.27,0.3,-0.03,38.45,373.16,11.93,0.47,-7.15,-26.87,417,422,0,0,0,413,0,420,4
4876,418,35.74,21.46,4.65,1.82,-25.21,0.27,0.3,-0.03,37.44,374.17,12.0,0.47,-7.1,-26.88,417,422,0,0,0,413,0,420,4
4877,418,34.73,21.47,4.65,1.82,-25.2,0.27,0.29,-0.03,36.43,375.19,12.07,0.48,-7.06,-26.89,417,422,0,0,0,413,0,420,4
4878,418,33.73,21.48,4.65,1.82,-25.18,0.27,0.29,-0.03,35.42,376.2,12.14,0.48,-7.02,-26.9,417,422,0,0,0,413,0,420,4
4879,418,32.72,21.49,4.65,1.82,-25.17,0.27,0.28,-0.02,34.41,377.21,12.22,0.48,-6.98,-26.91,417,422,0,0,0,413,0,420,4
4880,418,31.72,21.5,4.65,1.82,-25.16,0.27,0.28,-0.02,33.4,378.22,12.31,0.49,-6.95,-26.92,417,422,0,0,0,0,0,420,4
4881,418,30.71,21.51,4.65,1.82,-25.15,0.27,0.28,-0.02,32.39,379.23,12.39,0.49,-6.91,-26.93,417,422,0,0,0,0,0,420,4
4882,418,29.71,21.52,4.65,1.82,-25.14,0.27,0.27,-0.02,31.43,380.19,12.48,0.49,-6.89,-26.94,417,422,0,0,0,0,0,420,4
4883,418,28.72,21.53,4.65,1.82,-25.13,0.27,0.27,-0.02,30.52,381.1,12.57,0.5,-6.86,-26.95,417,422,0,0,0,0,0,420,4
4884,418,27.72,21.54,4.65,1.82,-25.12,0.27,0.26,-0.02,29.46,382.16,12.66,0.5,-6.84,-26.95,417,422,0,0,0,0,0,420,4
4885,418,26.72,21.55,4.65,1.82,-25.11,0.27,0.26,-0.01,28.5,383.12,12.74,0.5,-6.81,-26.96,417,422,0,0,0,0,0,420,4
4886,418,25.72,21.56,4.65,1.82,-25.1,0.27,0.25,-0.01,27.49,384.13,12.82,0.51,-6.79,-26.97,417,422,0,0,0,0,0,420,4
4887,418,24.73,21.57,4.65,1.82,-25.09,0.27,0.25,-0.01,26.48,385.14,12.9,0.51,-6.76,-26.98,417,422,0,0,0,0,0,420,4
4888,418,23.73,21.59,4.65,1.82,-25.08,0.27,0.24,-0.01,25.52,386.1,12.99,0.51,-6.74,-26.99,417,422,0,0,0,0,0,420,4
4889,418,22.74,21.6,4.65,1.82,-25.07,0.27,0.24,-0.01,24.56,387.06,13.07,0.52,-6.72,-27.0,417,422,0,0,0,0,0,420,4
4890,418,21.74,21.61,4.65,1.82,-25.06,0.27,0.23,-0.01,23.45,388.17,13.14,0.52,-6.7,-27.01,417,422,0,0,0,0,0,420,4
4891,418,20.74,21.62,4.65,1.82,-25.05,0.27,0.23,-0.01,22.54,389.08,13.23,0.52,-6.68,-27.02,417,422,0,0,0,0,0,420,4
4892,418,19.75,21.63,4.65,1.82,-25.04,0.27,0.23,-0.01,21.53,390.09,13.32,0.53,-6.66,-27.02,417,422,0,0,0,0,0,420,4
