frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
30107,2538,400.8,26.02,8.29,1.92,20.83,0.04,0.25,-0.01,8.08,404.34,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30108,2538,401.64,26.02,8.29,1.92,20.84,0.04,0.25,-0.01,7.18,405.25,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30109,2538,402.47,26.02,8.29,1.92,20.85,0.04,0.25,-0.01,6.37,406.06,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30110,2538,403.3,26.02,8.29,1.92,20.86,0.04,0.25,-0.01,5.56,406.87,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30111,2538,404.13,26.02,8.29,1.92,20.87,0.04,0.25,-0.01,4.75,407.68,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30112,2538,404.97,26.02,8.29,1.92,20.88,0.04,0.25,-0.01,3.94,408.48,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30113,2538,405.8,26.03,8.29,1.92,20.89,0.04,0.25,-0.01,3.13,409.29,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30114,2538,406.64,26.03,8.29,1.92,20.9,0.04,0.25,-0.01,2.32,410.1,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30115,2538,407.48,26.03,8.29,1.92,20.91,0.04,0.25,-0.01,1.52,410.91,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30116,2538,408.31,26.03,8.29,1.92,20.92,0.04,0.25,-0.01,0.71,411.72,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30117,2538,409.15,26.03,8.29,1.92,20.93,0.04,0.25,-0.01,-0.1,412.53,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30118,2538,409.99,26.03,8.29,1.92,20.94,0.04,0.25,-0.01,-0.91,413.34,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30119,2538,410.83,26.03,8.29,1.92,20.95,0.03,0.25,-0.01,-1.72,414.14,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30120,2538,411.66,26.04,8.29,1.92,20.96,0.03,0.25,-0.01,-2.53,414.95,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30121,2538,412.5,26.04,8.29,1.92,20.97,0.03,0.25,-0.01,-3.33,415.76,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30122,2538,413.34,26.04,8.29,1.92,20.98,0.03,0.25,-0.01,-4.14,416.57,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
30123,2538,414.18,26.04,8.29,1.92,20.99,0.03,0.25,-0.01,-4.14,416.57,0.0,0.0,0.0,0.0,0,2542,0,0,2544,0,0,2536,7
