frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
17020,1407,109.32,10.32,5.15,1.92,-21.24,1.09,0.41,-0.03,111.27,300.15,15.68,0.73,6.09,-18.68,1403,1416,1409,0,1414,1396,0,1412,3
17021,1407,108.47,10.37,5.15,1.92,-21.22,1.09,0.4,-0.05,110.51,300.91,15.58,0.73,6.07,-18.67,1403,1416,1409,0,1414,1396,0,1412,3
17022,1407,107.62,10.42,5.15,1.92,-21.21,1.08,0.38,-0.07,109.6,301.82,15.47,0.72,6.06,-18.67,1403,1416,1409,0,1414,1396,0,1412,3
17023,1407,106.78,10.46,5.15,1.92,-21.19,1.07,0.37,-0.08,108.84,302.57,15.38,0.72,6.04,-18.66,1403,1416,1409,0,1414,1396,0,1412,3
17024,1407,105.93,10.51,5.15,1.92,-21.17,1.07,0.36,-0.1,107.93,303.48,15.28,0.72,6.03,-18.66,1403,1416,1409,0,1414,1396,0,1412,3
17025,1407,105.08,10.55,5.15,1.92,-21.16,1.06,0.35,-0.12,107.07,304.34,15.17,0.71,6.01,-18.65,1403,1416,1409,0,1414,1396,0,1412,3
17026,1407,104.24,10.59,5.15,1.92,-21.15,1.05,0.34,-0.14,106.26,305.15,15.07,0.71,6.0,-18.65,1403,1416,1409,0,1414,1396,0,1412,3
17027,1407,103.39,10.64,5.15,1.92,-21.13,1.04,0.33,-0.15,105.46,305.96,14.97,0.7,5.99,-18.65,1403,1416,1409,0,1414,1396,0,1412,3
17028,1407,102.54,10.68,5.15,1.92,-21.12,1.03,0.32,-0.17,104.55,306.87,14.86,0.7,5.97,-18.65,1403,1416,1409,0,1414,1396,0,1412,3
17029,1407,101.7,10.72,5.15,1.92,-21.11,1.02,0.31,-0.18,103.74,307.63,14.76,0.69,5.96,-18.65,1403,1416,1409,0,1414,1391,1396,1412,3
17030,1407,100.85,10.76,5.15,1.92,-21.09,1.0,0.31,-0.2,102.83,308.54,19.02,0.9,-22.1,-21.95,1409,1414,0,0,0,1403,0,1416,4
17031,1407,100.01,10.8,5.15,1.92,-21.08,0.99,0.3,-0.21,102.02,309.35,19.05,0.9,-23.2,-21.9,1409,1414,0,0,0,1403,0,1416,4
17032,1407,99.18,10.84,5.15,1.92,-21.07,0.98,0.29,-0.22,101.21,310.16,19.08,0.9,-24.37,-21.85,1409,1414,0,0,0,1403,0,1416,4
17033,1407,98.34,10.88,5.15,1.92,-21.06,0.96,0.28,-0.23,100.35,311.02,19.1,0.9,-25.59,-21.8,1409,1414,0,0,0,1403,0,1416,4
17034,1407,97.5,10.92,5.15,1.92,-21.05,0.95,0.28,-0.24,99.54,311.83,19.14,0.9,-26.88,-21.76,1409,1414,0,0,0,1403,0,1416,4
17035,1407,96.66,10.96,5.15,1.92,-21.04,0.93,0.27,-0.25,98.69,312.73,19.17,0.91,-28.23,-21.71,1409,1414,0,0,0,1403,0,1416,4
17036,1407,95.82,10.99,5.15,1.92,-21.03,0.91,0.26,-0.26,97.88,313.54,19.19,0.91,-29.63,-21.67,1409,1414,0,0,0,1403,0,1416,4
17037,1407,94.97,11.03,5.15,1.92,-21.02,0.9,0.26,-0.27,96.97,314.45,19.2,0.91,-31.07,-21.63,1409,1414,0,0,0,1403,0,1416,4
17038,1407,94.13,11.07,5.15,1.92,-21.01,0.88,0.25,-0.28,96.16,315.26,19.22,0.91,-32.6,-21.59,1409,1414,0,0,0,1403,0,1416,4
17039,1407,93.29,11.1,5.15,1.92,-21.0,0.86,0.25,-0.29,95.35,316.07,19.24,0.91,-34.18,-21.56,1409,1414,0,0,0,1403,0,1416,4
17040,1407,92.44,11.13,5.15,1.92,-20.99,0.85,0.24,-0.3,94.44,316.97,19.24,0.91,-35.78,-21.52,1409,1414,0,0,0,1403,0,1416,4
17041,1407,91.6,11.17,5.15,1.92,-20.98,0.83,0.24,-0.3,93.58,317.89,19.24,0.91,-37.41,-21.49,1409,1414,0,0,0,1403,0,1416,4
17042,1407,90.76,11.2,5.15,1.92,-20.97,0.81,0.24,-0.31,92.77,318.7,19.27,0.91,-39.18,-21.46,1409,1414,0,0,0,1403,0,1416,4
17043,1407,89.92,11.23,5.15,1.92,-20.96,0.79,0.23,-0.31,91.96,319.55,19.3,0.92,-40.99,-21.43,1409,1414,0,0,0,1403,0,1416,4
17044,1407,89.09,11.26,5.15,1.92,-20.95,0.78,0.23,-0.32,91.11,320.41,19.32,0.92,-42.81,-21.4,1409,1414,0,0,0,1403,0,1416,4
17045,1407,88.25,11.29,5.15,1.92,-20.94,0.76,0.23,-0.32,90.25,321.27,19.35,0.92,-44.69,-21.37,1409,1414,0,0,0,1403,0,1416,4
17046,1407,87.41,11.32,5.15,1.92,-20.93,0.74,0.23,-0.32,89.49,322.03,19.37,0.92,-46.58,-21.34,1409,1414,0,0,0,1403,0,1416,4
17047,1407,86.57,11.35,5.15,1.92,-20.92,0.72,0.23,-0.33,88.58,322.94,19.38,0.92,-48.48,-21.32,1409,1414,0,0,0,1403,0,1416,4
17048,1407,85.73,11.38,5.15,1.92,-20.91,0.7,0.22,-0.33,87.67,323.85,19.4,0.92,-50.39,-21.3,1409,1414,0,0,0,1403,0,1416,4
17049,1407,84.9,11.41,5.15,1.92,-20.9,0.69,0.22,-0.33,86.96,324.55,19.43,0.92,-52.35,-21.27,1409,1414,0,0,0,1403,0,1416,4
17050,1407,84.07,11.43,5.15,1.92,-20.9,0.67,0.22,-0.33,86.1,325.41,19.47,0.93,-54.32,-21.25,1409,1414,0,0,0,1403,0,1416,4
17051,1407,83.23,11.46,5.15,1.92,-20.89,0.65,0.22,-0.33,85.24,326.27,19.5,0.93,-56.25,-21.23,1409,1414,0,0,0,1403,0,1416,4
17052,1407,82.4,11.48,5.15,1.92,-20.88,0.63,0.22,-0.33,84.44,327.08,19.51,0.93,-58.11,-21.21,1409,1414,0,0,0,1403,0,1416,4
17053,1407,81.56,11.51,5.15,1.92,-20.87,0.62,0.22,-0.33,83.58,327.94,19.53,0.93,-59.9,-21.19,1409,1414,0,0,0,1403,0,1416,4
17054,1407,80.73,11.53,5.15,1.92,-20.86,0.6,0.22,-0.33,82.82,328.7,19.54,0.93,-61.61,-21.18,1409,1414,0,0,0,1403,0,1416,4
17055,1407,79.88,11.55,5.15,1.92,-20.85,0.58,0.23,-0.32,81.91,329.67,19.55,0.93,-63.19,-21.16,1409,1414,0,0,0,1403,0,1416,4
17056,1407,79.03,11.57,5.15,1.92,-20.84,0.57,0.23,-0.32,81.0,330.58,19.55,0.93,-64.63,-21.14,1409,1414,0,0,0,1403,0,1416,4
17057,1407,78.19,11.6,5.15,1.92,-20.83,0.55,0.23,-0.32,80.19,331.39,19.56,0.93,-65.97,-21.13,1409,1414,0,0,0,1403,0,1416,4
17058,1407,77.36,11.62,5.15,1.92,-20.82,0.54,0.23,-0.32,79.38,332.23,19.57,0.94,-67.17,-21.11,1409,1414,0,0,0,1403,0,1416,4
17059,1407,76.53,11.64,5.15,1.92,-20.82,0.52,0.23,-0.31,78.57,333.04,19.59,0.94,-68.22,-21.1,1409,1414,0,0,0,1403,0,1416,4
17060,1407,75.69,11.66,5.15,1.92,-20.81,0.51,0.24,-0.31,77.72,333.9,19.59,0.94,-69.07,-21.09,1409,1414,0,0,0,1403,0,1416,4
17061,1407,74.85,11.68,5.15,1.92,-20.8,0.49,0.24,-0.3,76.86,334.76,19.6,0.94,-69.74,-21.08,1409,1414,0,0,0,1403,0,1416,4
17062,1407,74.01,11.69,5.15,1.92,-20.79,0.48,0.24,-0.3,76.05,335.53,19.61,0.94,-70.24,-21.06,1409,1414,0,0,0,1403,0,1416,4
17063,1407,73.17,11.71,5.15,1.92,-20.78,0.47,0.24,-0.3,75.19,336.39,19.63,0.94,-70.6,-21.05,1409,1414,0,0,0,1403,0,1416,4
17064,1407,72.34,11.73,5.15,1.92,-20.77,0.45,0.25,-0.29,74.33,337.25,19.66,0.94,-70.8,-21.04,1409,1414,0,0,0,1403,0,1416,4
17065,1407,71.51,11.75,5.15,1.92,-20.76,0.44,0.25,-0.29,73.52,338.1,19.67,0.94,-70.8,-21.03,1409,1414,0,0,0,1403,0,1416,4
17066,1407,70.67,11.76,5.15,1.92,-20.75,0.43,0.25,-0.28,72.71,338.9,19.68,0.94,-70.6,-21.03,1409,1414,0,0,0,1403,0,1416,4
17067,1407,69.84,11.78,5.15,1.92,-20.74,0.42,0.25,-0.28,71.85,339.76,19.69,0.94,-70.22,-21.02,1409,1414,0,0,0,1403,0,1416,4
17068,1407,69.01,11.79,5.15,1.92,-20.73,0.4,0.25,-0.27,71.05,340.57,19.7,0.95,-69.75,-21.01,1409,1414,0,0,0,1403,0,1416,4
17069,1407,68.18,11.81,5.15,1.92,-20.72,0.39,0.26,-0.27,70.24,341.38,19.71,0.95,-69.1,-21.0,1409,1414,0,0,0,1403,0,1416,4
17070,1407,67.34,11.82,5.15,1.92,-20.71,0.38,0.26,-0.26,69.33,342.29,19.71,0.95,-68.25,-20.99,1409,1414,0,0,0,1403,0,1416,4
17071,1407,66.51,11.84,5.15,1.92,-20.7,0.37,0.26,-0.26,68.52,343.1,19.7,0.95,-67.28,-20.99,1409,1414,0,0,0,1403,0,1416,4
17072,1407,65.68,11.85,5.15,1.92,-20.69,0.36,0.26,-0.25,67.66,343.96,19.72,0.95,-66.31,-20.98,1409,1414,0,0,0,1403,0,1416,4
17073,1407,64.85,11.86,5.15,1.92,-20.68,0.35,0.26,-0.25,66.9,344.72,19.74,0.95,-65.27,-20.98,1409,1414,0,0,0,1403,0,1416,4
17074,1407,64.03,11.88,5.15,1.92,-20.67,0.34,0.26,-0.24,66.04,345.54,19.75,0.95,-64.12,-20.97,1409,1414,0,0,0,1403,0,1416,4
17075,1407,63.2,11.89,5.15,1.92,-20.65,0.33,0.26,-0.24,65.23,346.34,19.75,0.95,-62.92,-20.97,1409,1414,0,0,0,1403,0,1416,4
17076,1407,62.37,11.9,5.15,1.92,-20.64,0.33,0.26,-0.23,64.38,347.24,19.77,0.95,-61.71,-20.96,1409,1414,0,0,0,1403,0,1416,4
17077,1407,61.55,11.92,5.15,1.92,-20.63,0.32,0.26,-0.23,63.62,348.0,19.77,0.95,-60.44,-20.96,1409,1414,0,0,0,1403,0,1416,4
17078,1407,60.72,11.93,5.15,1.92,-20.62,0.31,0.26,-0.22,62.76,348.86,19.76,0.95,-59.12,-20.96,1409,1414,0,0,0,1403,0,1416,4
17079,1407,59.89,11.94,5.15,1.92,-20.61,0.3,0.26,-0.22,61.9,349.72,19.76,0.95,-57.78,-20.95,1409,1414,0,0,0,1403,0,1416,4
17080,1407,59.06,11.95,5.15,1.92,-20.6,0.29,0.26,-0.22,61.04,350.58,19.78,0.96,-56.55,-20.95,1409,1414,0,0,0,1403,0,1416,4
17081,1407,58.23,11.96,5.15,1.92,-20.59,0.29,0.26,-0.21,60.23,351.39,19.8,0.96,-55.31,-20.95,1409,1414,0,0,0,1403,0,1416,4
17082,1407,57.41,11.98,5.15,1.92,-20.58,0.28,0.26,-0.21,59.42,352.26,19.81,0.96,-54.09,-20.94,1409,1414,0,0,0,1403,0,1416,4
17083,1407,56.59,11.99,5.15,1.92,-20.57,0.27,0.26,-0.2,58.61,353.07,19.82,0.96,-52.89,-20.94,1409,1414,0,0,0,1403,0,1416,4
17084,1407,55.76,12.0,5.15,1.92,-20.56,0.26,0.26,-0.2,57.81,353.87,19.84,0.96,-51.77,-20.94,1409,1414,0,0,0,1403,0,1416,4
17085,1407,54.94,12.01,5.15,1.92,-20.55,0.26,0.26,-0.2,57.0,354.68,19.86,0.96,-50.68,-20.94,1409,1414,0,0,0,1403,0,1416,4
17086,1407,54.12,12.02,5.15,1.92,-20.54,0.25,0.25,-0.19,56.19,355.49,19.89,0.96,-49.66,-20.94,1409,1414,0,0,0,1403,0,1416,4
17087,1407,53.3,12.03,5.15,1.92,-20.53,0.24,0.25,-0.19,55.38,356.3,19.92,0.97,-48.71,-20.93,1409,1414,0,0,0,1403,0,1416,4
17088,1407,52.48,12.04,5.15,1.92,-20.52,0.24,0.25,-0.19,54.57,357.11,19.96,0.97,-47.81,-20.93,1409,1414,0,0,0,1403,0,1416,4
17089,1407,51.66,12.05,5.15,1.92,-20.51,0.23,0.24,-0.18,53.76,357.92,19.99,0.97,-46.94,-20.93,1409,1414,0,0,0,1403,0,1416,4
17090,1407,50.84,12.06,5.15,1.92,-20.5,0.22,0.24,-0.18,52.96,358.72,20.01,0.97,-46.11,-20.93,1409,1414,0,0,0,1403,0,1416,4
17091,1407,50.02,12.06,5.15,1.92,-20.49,0.22,0.24,-0.18,52.15,359.53,20.04,0.97,-45.31,-20.93,1409,1414,0,0,0,1403,0,1416,4
17092,1407,49.2,12.07,5.15,1.92,-20.48,0.21,0.23,-0.17,51.34,360.34,20.07,0.97,-44.58,-20.93,1409,1414,0,0,0,1403,0,1416,4
17093,1407,48.38,12.08,5.15,1.92,-20.47,0.2,0.23,-0.17,50.48,361.2,20.09,0.98,-43.88,-20.92,1409,1414,0,0,0,1403,0,1416,4
17094,1407,47.55,12.09,5.15,1.92,-20.46,0.2,0.22,-0.17,49.52,362.2,20.09,0.98,-43.16,-20.92,1409,1414,0,0,0,1403,0,1416,4
17095,1407,46.73,12.1,5.15,1.92,-20.45,0.19,0.22,-0.16,48.71,363.01,20.11,0.98,-42.52,-20.92,1409,1414,0,0,0,1403,0,1416,4
17096,1407,45.91,12.1,5.15,1.92,-20.44,0.19,0.21,-0.16,47.95,363.77,20.13,0.98,-41.91,-20.92,1409,1414,0,0,0,1403,0,1416,4
17097,1407,45.09,12.11,5.15,1.92,-20.43,0.18,0.2,-0.16,47.14,364.57,20.14,0.98,-41.32,-20.92,1409,1414,0,0,0,1403,0,1416,4
17098,1407,44.27,12.12,5.15,1.92,-20.42,0.18,0.2,-0.16,46.29,365.43,20.14,0.98,-40.75,-20.92,1409,1414,0,0,0,1403,0,1416,4
17099,1407,43.45,12.13,5.15,1.92,-20.42,0.17,0.19,-0.16,45.43,366.29,20.15,0.98,-40.21,-20.92,1409,1414,0,0,0,1403,0,1416,4
17100,1407,42.63,12.13,5.15,1.92,-20.41,0.16,0.18,-0.15,44.62,367.06,20.16,0.98,-39.73,-20.91,1409,1414,0,0,0,1403,0,1416,4
17101,1407,41.82,12.14,5.15,1.92,-20.4,0.16,0.17,-0.15,43.86,367.82,20.17,0.98,-39.27,-20.91,1409,1414,0,0,0,1403,0,1416,4
17102,1407,41.01,12.15,5.15,1.92,-20.39,0.15,0.16,-0.15,43.05,368.63,20.17,0.98,-38.82,-20.91,1409,1414,0,0,0,1403,0,1416,4
17103,1407,40.2,12.15,5.15,1.92,-20.39,0.15,0.16,-0.15,42.19,369.49,20.23,0.99,-38.52,-20.91,1409,1414,0,0,0,1403,0,1416,4
17104,1407,39.39,12.16,5.15,1.92,-20.38,0.14,0.15,-0.15,41.43,370.25,20.27,0.99,-38.25,-20.91,1409,1414,0,0,0,1403,0,1416,4
17105,1407,38.58,12.16,5.15,1.92,-20.38,0.14,0.14,-0.14,40.58,371.11,20.32,0.99,-38.01,-20.91,1409,1414,0,0,0,1403,0,1416,4
17106,1407,37.78,12.17,5.15,1.92,-20.37,0.13,0.13,-0.14,39.77,371.91,20.36,0.99,-37.81,-20.91,1409,1414,0,0,0,1403,0,1416,4
17107,1407,36.97,12.17,5.15,1.92,-20.36,0.13,0.12,-0.14,39.01,372.67,20.41,1.0,-37.67,-20.9,1409,1414,0,0,0,1403,0,1416,4
17108,1407,36.17,12.18,5.15,1.92,-20.36,0.12,0.1,-0.14,38.2,373.48,20.45,1.0,-37.55,-20.9,1409,1414,0,0,0,1403,0,1416,4
17109,1407,35.37,12.18,5.15,1.92,-20.36,0.12,0.09,-0.14,37.39,374.29,20.49,1.0,-37.46,-20.9,1409,1414,0,0,0,1403,0,1416,4
17110,1407,34.56,12.19,5.15,1.92,-20.35,0.11,0.08,-0.14,36.63,375.05,20.53,1.0,-37.4,-20.9,1409,1414,0,0,0,1403,0,1416,4
17111,1407,33.75,12.19,5.15,1.92,-20.35,0.11,0.07,-0.14,35.72,375.96,20.55,1.0,-37.34,-20.9,1409,1414,0,0,0,1403,0,1416,4
17112,1407,32.94,12.2,5.15,1.92,-20.35,0.1,0.06,-0.13,34.97,376.71,20.57,1.01,-37.31,-20.89,1409,1414,0,0,0,1403,0,1416,4
17113,1407,32.14,12.2,5.15,1.92,-20.34,0.1,0.05,-0.13,34.21,377.47,20.58,1.01,-37.29,-20.89,1409,1414,0,0,0,1403,0,1416,4
17114,1407,31.33,12.21,5.15,1.92,-20.34,0.09,0.04,-0.13,33.3,378.38,20.58,1.01,-37.28,-20.89,1409,1414,0,0,0,1403,0,1416,4
17115,1407,30.52,12.21,5.15,1.92,-20.34,0.09,0.03,-0.13,32.54,379.14,20.63,1.01,-37.39,-20.89,1409,1414,0,0,0,1403,0,1416,4
17116,1407,29.72,12.21,5.15,1.92,-20.34,0.08,0.02,-0.13,31.73,379.95,20.67,1.01,-37.5,-20.89,1409,1414,0,0,0,1403,0,1416,4
17117,1407,28.91,12.22,5.15,1.92,-20.34,0.08,0.01,-0.13,30.97,380.71,20.69,1.01,-37.62,-20.89,1409,1414,0,0,0,1403,0,1416,4
17118,1407,28.1,12.22,5.15,1.92,-20.34,0.07,0.0,-0.13,30.12,381.57,20.71,1.01,-37.76,-20.88,1409,1414,0,0,0,1403,0,1416,4
17119,1407,27.29,12.22,5.15,1.92,-20.34,0.07,-0.0,-0.13,29.26,382.42,20.73,1.01,-37.93,-20.88,1409,1414,0,0,0,1403,0,1416,4
17120,1407,26.49,12.23,5.15,1.92,-20.34,0.06,-0.01,-0.13,28.55,383.13,20.77,1.02,-38.15,-20.88,1409,1414,0,0,0,1403,0,1416,4
17121,1407,25.68,12.23,5.15,1.92,-20.34,0.06,-0.02,-0.12,27.74,383.94,20.79,1.02,-38.37,-20.88,1409,1414,0,0,0,1403,0,1416,4
17122,1407,24.86,12.23,5.15,1.92,-20.34,0.05,-0.03,-0.12,26.88,384.8,20.81,1.02,-38.61,-20.88,1409,1414,0,0,0,1403,0,1416,4
17123,1407,24.04,12.23,5.15,1.92,-20.34,0.05,-0.03,-0.12,26.02,385.66,20.83,1.02,-38.86,-20.87,1409,1414,0,0,0,1403,0,1416,4
17124,1407,23.23,12.23,5.15,1.92,-20.34,0.04,-0.04,-0.12,25.27,386.45,20.85,1.02,-39.15,-20.87,1409,1414,0,0,0,1403,0,1416,4
17125,1407,22.41,12.23,5.15,1.92,-20.34,0.04,-0.05,-0.12,24.46,387.26,20.87,1.02,-39.46,-20.87,1409,1414,0,0,0,1403,0,1416,4
17126,1407,21.59,12.24,5.15,1.92,-20.35,0.03,-0.05,-0.12,23.6,388.12,20.88,1.02,-39.77,-20.87,1409,1414,0,0,0,1403,0,1416,4
17127,1407,20.77,12.24,5.15,1.92,-20.35,0.03,-0.06,-0.12,22.74,389.04,20.9,1.02,-40.12,-20.87,1409,1414,0,0,0,1403,0,1416,4
17128,1407,19.97,12.24,5.15,1.92,-20.35,0.02,-0.06,-0.12,21.98,389.8,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17129,1407,19.16,12.24,5.15,1.92,-20.35,0.02,-0.07,-0.12,21.22,390.56,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17130,1407,18.35,12.24,5.15,1.92,-20.36,0.02,-0.07,-0.11,20.36,391.42,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17131,1407,17.53,12.24,5.15,1.92,-20.36,0.01,-0.07,-0.11,19.56,392.23,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17132,1407,16.72,12.24,5.15,1.92,-20.36,0.01,-0.08,-0.11,18.75,393.04,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17133,1407,15.9,12.24,5.15,1.92,-20.37,0.0,-0.08,-0.11,17.99,393.83,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17134,1407,15.08,12.24,5.15,1.92,-20.37,-0.0,-0.08,-0.11,17.08,394.74,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17135,1407,14.25,12.24,5.15,1.92,-20.37,-0.0,-0.08,-0.11,16.22,395.6,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17136,1407,13.44,12.24,5.15,1.92,-20.38,-0.01,-0.08,-0.11,15.46,396.36,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17137,1407,12.63,12.24,5.15,1.92,-20.38,-0.01,-0.08,-0.11,14.7,397.12,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17138,1407,11.8,12.24,5.15,1.92,-20.38,-0.02,-0.08,-0.11,13.85,397.97,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17139,1407,10.98,12.24,5.15,1.92,-20.39,-0.02,-0.08,-0.11,12.99,398.9,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17140,1407,10.15,12.24,5.15,1.92,-20.39,-0.02,-0.09,-0.11,12.13,399.76,0.0,0.0,0.0,0.0,0,1414,0,0,0,1403,0,1416,4
17141,1407,9.33,12.24,5.15,1.92,-20.39,-0.03,-0.09,-0.11,11.37,400.51,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17142,1407,8.51,12.24,5.15,1.92,-20.4,-0.03,-0.09,-0.11,10.51,401.37,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17143,1407,7.69,12.23,5.15,1.92,-20.4,-0.04,-0.09,-0.11,9.7,402.18,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17144,1407,6.87,12.23,5.15,1.92,-20.4,-0.04,-0.09,-0.11,8.89,402.99,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17145,1407,6.06,12.23,5.15,1.92,-20.41,-0.05,-0.09,-0.11,8.14,403.75,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17146,1407,5.23,12.23,5.15,1.92,-20.41,-0.05,-0.09,-0.11,7.23,404.66,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17147,1407,4.41,12.23,5.15,1.92,-20.41,-0.05,-0.09,-0.11,6.42,405.47,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17148,1407,3.59,12.23,5.15,1.92,-20.42,-0.06,-0.08,-0.11,5.56,406.33,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17149,1407,2.79,12.22,5.15,1.92,-20.42,-0.06,-0.08,-0.11,4.85,407.03,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17150,1407,1.97,12.22,5.15,1.92,-20.42,-0.07,-0.08,-0.11,3.99,407.89,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17151,1407,1.15,12.22,5.15,1.92,-20.43,-0.07,-0.08,-0.11,3.18,408.7,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17152,1407,0.33,12.22,5.15,1.92,-20.43,-0.08,-0.08,-0.11,2.37,409.51,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17153,1407,-0.48,12.21,5.15,1.92,-20.43,-0.08,-0.08,-0.11,1.57,410.32,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17154,1407,-1.3,12.21,5.15,1.92,-20.44,-0.08,-0.08,-0.11,0.76,411.13,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17155,1407,-2.12,12.21,5.15,1.92,-20.44,-0.09,-0.08,-0.11,-0.05,411.93,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17156,1407,-2.94,12.2,5.15,1.92,-20.44,-0.09,-0.08,-0.11,-0.86,412.74,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17157,1407,-3.75,12.2,5.15,1.92,-20.45,-0.1,-0.08,-0.11,-1.67,413.55,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17158,1407,-4.57,12.19,5.15,1.92,-20.45,-0.1,-0.08,-0.11,-2.48,414.36,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
17159,1407,-5.39,12.19,5.15,1.92,-20.45,-0.11,-0.08,-0.11,-2.48,414.36,0.0,0.0,0.0,0.0,0,1414,0,0,0,0,0,1416,4
