frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4411,417,193.29,8.8,4.85,1.82,-31.42,-0.05,0.01,0.02,195.15,217.23,49.13,1.56,14.2,-27.97,413,422,419,0,423,403,0,421,3
4412,417,192.03,8.8,4.85,1.82,-31.42,-0.05,0.01,0.02,193.88,218.49,49.01,1.56,13.8,-27.87,413,422,419,0,423,403,0,421,3
4413,417,190.78,8.8,4.85,1.82,-31.42,-0.05,0.01,0.02,192.67,219.71,48.88,1.55,13.41,-27.78,413,422,419,0,423,403,0,421,3
4414,417,189.53,8.79,4.85,1.82,-31.42,-0.05,0.01,0.02,191.41,220.97,48.75,1.55,13.04,-27.69,413,422,419,0,423,403,0,421,3
4415,417,188.27,8.79,4.85,1.82,-31.42,-0.05,0.01,0.02,190.14,222.23,48.61,1.54,12.67,-27.59,413,422,419,0,423,403,0,421,3
4416,417,187.02,8.79,4.85,1.82,-31.42,-0.05,0.01,0.03,188.88,223.5,48.46,1.54,12.32,-27.49,413,422,419,0,423,403,0,421,3
4417,417,185.76,8.79,4.85,1.82,-31.42,-0.05,0.01,0.03,187.62,224.76,48.31,1.53,11.98,-27.39,413,422,419,0,423,403,0,421,3
4418,417,184.51,8.79,4.85,1.82,-31.42,-0.05,0.01,0.03,186.41,225.97,48.16,1.53,11.65,-27.29,413,422,419,0,423,403,0,421,3
4419,417,183.26,8.79,4.85,1.82,-31.42,-0.05,0.01,0.03,185.09,227.29,47.99,1.52,11.33,-27.19,413,422,419,0,423,403,0,421,3
4420,417,182.01,8.78,4.85,1.82,-31.42,-0.05,0.01,0.03,183.88,228.5,47.83,1.52,11.03,-27.09,413,422,419,0,423,403,0,421,3
4421,417,180.76,8.78,4.85,1.82,-31.42,-0.05,0.01,0.03,182.56,229.76,47.66,1.51,10.73,-26.98,413,422,419,0,423,403,0,421,3
4422,417,179.51,8.78,4.85,1.82,-31.42,-0.05,0.01,0.03,181.4,230.98,47.48,1.51,10.45,-26.88,413,422,419,0,423,403,0,421,3
4423,417,178.26,8.78,4.85,1.82,-31.42,-0.05,0.02,0.03,180.14,232.24,47.29,1.5,10.17,-26.78,413,422,419,0,423,403,0,421,3
4424,417,177.01,8.78,4.85,1.82,-31.42,-0.05,0.02,0.04,178.88,233.5,47.1,1.5,9.9,-26.67,413,422,419,0,423,403,0,421,3
4425,417,175.75,8.78,4.85,1.82,-31.41,-0.05,0.02,0.04,177.61,234.77,46.91,1.49,9.65,-26.56,413,422,419,0,423,403,0,421,3
4426,417,174.5,8.78,4.85,1.82,-31.41,-0.05,0.03,0.04,176.4,235.93,46.7,1.48,9.4,-26.46,413,422,419,0,423,403,0,421,3
4427,417,173.24,8.77,4.85,1.82,-31.41,-0.05,0.03,0.04,175.09,237.24,46.49,1.48,9.16,-26.35,413,422,419,0,423,403,0,421,3
4428,417,171.99,8.77,4.85,1.82,-31.41,-0.05,0.04,0.05,173.87,238.46,46.28,1.47,8.93,-26.24,413,422,419,0,423,403,0,421,3
4429,417,170.73,8.77,4.85,1.82,-31.41,-0.05,0.05,0.05,172.56,239.77,46.05,1.46,8.71,-26.13,413,422,419,0,423,403,0,421,3
4430,417,169.48,8.77,4.85,1.82,-31.41,-0.05,0.05,0.05,171.35,240.98,45.83,1.46,8.49,-26.03,413,422,419,0,423,403,0,421,3
4431,417,168.23,8.77,4.85,1.82,-31.41,-0.05,0.06,0.06,170.13,242.15,45.6,1.45,8.29,-25.92,413,422,419,0,423,403,0,421,3
4432,417,166.98,8.76,4.85,1.82,-31.41,-0.05,0.07,0.06,168.82,243.46,45.36,1.44,8.09,-25.81,413,422,419,0,423,403,0,421,3
4433,417,165.72,8.76,4.85,1.82,-31.4,-0.05,0.08,0.06,167.61,244.68,45.12,1.43,7.89,-25.7,413,422,419,0,423,403,0,421,3
4434,417,164.47,8.76,4.85,1.82,-31.4,-0.05,0.09,0.07,166.4,245.89,44.87,1.43,7.71,-25.59,413,422,419,0,423,403,0,421,3
4435,417,163.21,8.76,4.85,1.82,-31.4,-0.05,0.1,0.07,165.03,247.25,44.62,1.42,7.53,-25.48,413,422,419,0,423,403,0,421,3
4436,417,161.95,8.76,4.85,1.82,-31.39,-0.05,0.12,0.08,163.82,248.47,44.37,1.41,7.35,-25.37,413,422,419,0,423,403,0,421,3
4437,417,160.7,8.76,4.85,1.82,-31.39,-0.05,0.13,0.08,162.56,249.73,44.11,1.4,7.19,-25.26,413,422,419,0,423,403,0,421,3
4438,417,159.45,8.75,4.85,1.82,-31.38,-0.05,0.14,0.09,161.34,250.94,43.85,1.39,7.02,-25.16,413,422,419,0,423,403,0,421,3
4439,417,158.2,8.75,4.85,1.82,-31.38,-0.05,0.16,0.09,160.08,252.2,43.58,1.39,6.87,-25.05,413,422,419,0,423,403,0,421,3
4440,417,156.94,8.75,4.85,1.82,-31.37,-0.04,0.17,0.1,158.77,253.52,43.31,1.38,6.72,-24.94,413,422,419,0,423,403,0,421,3
4441,417,155.7,8.75,4.85,1.82,-31.37,-0.04,0.19,0.11,157.6,254.68,43.05,1.37,6.57,-24.83,413,422,419,0,423,403,0,421,3
4442,417,154.45,8.74,4.85,1.82,-31.36,-0.04,0.2,0.11,156.29,256.0,42.78,1.36,6.43,-24.72,413,422,419,0,423,403,0,421,3
4443,417,153.2,8.74,4.85,1.82,-31.35,-0.04,0.22,0.12,155.08,257.21,42.51,1.35,6.29,-24.61,413,422,419,0,423,403,0,421,3
4444,417,151.96,8.74,4.85,1.82,-31.34,-0.03,0.24,0.12,153.86,258.42,42.23,1.34,6.16,-24.5,413,422,419,0,423,403,0,421,3
4445,417,150.7,8.74,4.85,1.82,-31.33,-0.03,0.26,0.13,152.55,259.74,41.95,1.34,6.03,-24.39,413,422,419,0,423,403,0,421,3
4446,417,149.45,8.74,4.85,1.82,-31.32,-0.02,0.28,0.14,151.34,260.95,41.66,1.33,5.91,-24.29,413,422,419,0,423,403,0,421,3
4447,417,148.2,8.73,4.85,1.82,-31.31,-0.02,0.31,0.15,150.07,262.21,41.38,1.32,5.79,-24.18,413,422,419,0,423,403,0,421,3
4448,417,146.95,8.73,4.85,1.82,-31.3,-0.01,0.33,0.15,148.81,263.47,41.08,1.31,5.67,-24.07,413,422,419,0,423,403,0,421,3
4449,417,145.7,8.73,4.85,1.82,-31.29,-0.01,0.35,0.16,147.6,264.69,40.78,1.3,5.55,-23.96,413,422,419,0,423,403,0,421,3
4450,417,144.45,8.73,4.85,1.82,-31.27,-0.0,0.38,0.17,146.28,266.0,40.48,1.29,5.44,-23.85,413,422,419,0,423,403,0,421,3
4451,417,143.2,8.73,4.85,1.82,-31.26,0.01,0.41,0.17,145.07,267.21,40.18,1.28,5.33,-23.74,413,422,419,0,423,403,0,421,3
4452,417,141.96,8.73,4.85,1.82,-31.24,0.01,0.43,0.18,143.86,268.43,39.89,1.27,5.23,-23.63,413,422,419,0,423,403,0,421,3
4453,417,140.71,8.73,4.85,1.82,-31.23,0.02,0.46,0.19,142.55,269.74,39.6,1.26,5.13,-23.52,413,422,419,0,423,403,0,421,3
4454,417,139.46,8.73,4.85,1.82,-31.21,0.03,0.49,0.19,141.33,270.95,39.3,1.26,5.03,-23.42,413,422,419,0,423,403,0,421,3
4455,417,138.22,8.73,4.85,1.82,-31.19,0.04,0.53,0.2,140.12,272.17,39.0,1.25,4.93,-23.31,413,422,419,0,423,403,0,421,3
4456,417,136.97,8.73,4.85,1.82,-31.17,0.05,0.56,0.21,138.86,273.43,38.7,1.24,4.84,-23.2,413,422,419,0,423,403,0,421,3
4457,417,135.71,8.73,4.85,1.82,-31.15,0.06,0.59,0.21,137.59,274.69,38.38,1.23,4.75,-23.09,413,422,419,0,423,403,0,421,3
4458,417,134.46,8.73,4.85,1.82,-31.12,0.07,0.63,0.22,136.33,275.96,38.06,1.22,4.66,-22.98,413,422,419,0,423,403,0,421,3
4459,417,133.21,8.73,4.85,1.82,-31.1,0.08,0.66,0.23,135.07,277.22,37.73,1.21,4.57,-22.86,413,422,419,0,423,403,0,421,3
4460,417,131.96,8.74,4.85,1.82,-31.07,0.09,0.7,0.23,133.85,278.43,37.41,1.2,4.48,-22.75,413,422,419,0,423,403,0,421,3
4461,417,130.71,8.74,4.85,1.82,-31.04,0.1,0.74,0.24,132.59,279.69,37.08,1.19,4.4,-22.64,413,422,419,0,423,403,0,421,3
4462,417,129.46,8.74,4.85,1.82,-31.02,0.11,0.78,0.24,131.33,280.96,36.76,1.18,4.32,-22.53,413,422,419,0,423,403,0,421,3
4463,417,128.21,8.75,4.85,1.82,-30.98,0.12,0.82,0.25,130.06,282.22,36.43,1.17,4.24,-22.42,413,422,419,0,423,403,0,421,3
4464,417,126.96,8.76,4.85,1.82,-30.95,0.13,0.86,0.25,128.85,283.43,36.1,1.16,4.16,-22.31,413,422,419,0,423,403,0,421,3
4465,417,125.72,8.76,4.85,1.82,-30.92,0.14,0.9,0.26,127.59,284.7,35.75,1.15,4.09,-22.19,413,422,419,0,423,403,0,421,3
4466,417,124.47,8.77,4.85,1.82,-30.88,0.16,0.94,0.26,126.33,285.96,35.39,1.14,4.01,-22.08,413,422,419,0,423,403,0,421,3
4467,417,123.22,8.78,4.85,1.82,-30.85,0.17,0.98,0.27,125.11,287.17,35.04,1.13,3.94,-21.97,413,422,419,0,423,403,0,421,3
4468,417,121.98,8.78,4.85,1.82,-30.81,0.18,1.03,0.27,123.85,288.43,34.69,1.12,3.86,-21.86,413,422,419,0,423,403,0,421,3
4469,417,120.73,8.79,4.85,1.82,-30.76,0.19,1.07,0.28,122.64,289.65,34.32,1.11,3.79,-21.74,413,422,419,0,423,403,0,421,3
4470,417,119.49,8.8,4.85,1.82,-30.72,0.2,1.11,0.28,121.32,290.96,33.95,1.1,3.72,-21.63,413,422,419,0,423,403,0,421,3
4471,417,118.24,8.81,4.85,1.82,-30.68,0.21,1.16,0.29,120.11,292.17,33.58,1.09,3.66,-21.52,413,422,419,0,423,403,0,421,3
4472,417,117.01,8.82,4.85,1.82,-30.63,0.22,1.2,0.29,118.9,293.39,33.21,1.08,3.59,-21.41,413,422,419,0,423,403,0,421,3
4473,417,115.77,8.83,4.85,1.82,-30.58,0.23,1.25,0.3,117.63,294.7,32.84,1.07,3.52,-21.29,413,422,419,0,423,403,0,421,3
4474,417,114.53,8.84,4.85,1.82,-30.53,0.25,1.29,0.3,116.42,295.91,32.46,1.06,3.46,-21.18,413,422,419,0,423,403,0,421,3
4475,417,113.29,8.85,4.85,1.82,-30.48,0.26,1.33,0.31,115.16,297.17,32.07,1.05,3.4,-21.07,413,422,419,0,423,403,0,421,3
4476,417,112.05,8.86,4.85,1.82,-30.43,0.27,1.38,0.31,113.89,298.44,31.68,1.04,3.33,-20.96,413,422,419,0,423,403,0,421,3
4477,417,110.82,8.88,4.85,1.82,-30.37,0.28,1.42,0.32,112.73,299.6,31.29,1.03,3.27,-20.84,413,422,419,0,423,403,0,421,3
4478,417,109.58,8.89,4.85,1.82,-30.32,0.29,1.46,0.32,111.42,300.91,30.88,1.02,3.21,-20.73,413,422,419,0,423,403,0,421,3
4479,417,108.36,8.9,4.85,1.82,-30.26,0.3,1.5,0.33,110.21,302.12,30.48,1.0,3.15,-20.62,413,422,419,0,423,403,0,421,3
4480,417,107.13,8.92,4.85,1.82,-30.2,0.31,1.55,0.33,108.99,303.34,30.07,0.99,3.09,-20.51,413,422,419,0,423,403,0,421,3
4481,417,105.92,8.93,4.85,1.82,-30.13,0.32,1.59,0.34,107.78,304.55,29.66,0.98,3.04,-20.4,413,422,419,0,423,403,0,421,3
4482,417,104.7,8.94,4.85,1.82,-30.07,0.34,1.62,0.34,106.57,305.76,29.25,0.97,2.98,-20.29,413,422,419,0,423,403,0,421,3
4483,417,103.49,8.95,4.85,1.82,-30.0,0.35,1.66,0.35,105.41,306.92,28.84,0.96,2.93,-20.18,413,422,419,0,423,403,0,421,3
4484,417,102.27,8.97,4.85,1.82,-29.94,0.36,1.7,0.36,104.09,308.24,28.42,0.95,2.87,-20.08,413,422,419,0,423,403,0,421,3
4485,417,101.07,8.98,4.85,1.82,-29.87,0.37,1.73,0.36,102.88,309.45,27.99,0.93,2.82,-19.97,413,422,419,0,423,403,0,421,3
4486,417,99.87,9.0,4.85,1.82,-29.8,0.38,1.77,0.37,101.77,310.61,27.58,0.92,2.77,-19.86,413,422,419,0,423,403,0,421,3
4487,417,98.68,9.01,4.85,1.82,-29.73,0.4,1.8,0.38,100.55,311.82,27.16,0.91,2.71,-19.76,413,422,419,0,423,403,0,421,3
4488,417,97.48,9.03,4.85,1.82,-29.66,0.41,1.83,0.38,99.34,313.04,26.74,0.9,2.66,-19.65,413,422,419,0,423,403,0,421,3
4489,417,96.29,9.04,4.85,1.82,-29.58,0.43,1.86,0.39,98.18,314.2,26.31,0.89,2.61,-19.55,413,422,419,0,423,403,0,421,3
4490,417,95.11,9.06,4.85,1.82,-29.51,0.44,1.89,0.4,96.97,315.41,25.89,0.87,2.56,-19.45,413,422,419,0,423,403,0,421,3
4491,417,93.92,9.07,4.85,1.82,-29.43,0.46,1.92,0.41,95.8,316.57,25.48,0.86,2.52,-19.34,413,422,419,0,423,403,0,421,3
4492,417,92.74,9.09,4.85,1.82,-29.35,0.48,1.94,0.41,94.59,317.78,25.06,0.85,2.47,-19.24,413,422,419,0,423,403,0,421,3
4493,417,91.56,9.1,4.85,1.82,-29.28,0.49,1.97,0.42,93.43,318.95,24.64,0.84,2.42,-19.14,413,422,419,0,423,403,0,421,3
4494,417,90.39,9.12,4.85,1.82,-29.2,0.51,1.99,0.43,92.27,320.11,24.22,0.83,2.38,-19.05,413,422,419,0,423,403,0,421,3
4495,417,89.21,9.14,4.85,1.82,-29.12,0.53,2.01,0.44,91.06,321.32,23.8,0.81,2.33,-18.95,413,422,419,0,423,403,0,421,3
4496,417,88.05,9.16,4.85,1.82,-29.03,0.55,2.03,0.44,89.89,322.48,23.39,0.8,2.29,-18.85,413,422,419,0,423,403,0,421,3
4497,417,86.89,9.18,4.85,1.82,-28.95,0.57,2.04,0.45,88.73,323.65,22.99,0.79,2.24,-18.75,413,422,419,0,423,403,0,421,3
4498,417,85.74,9.2,4.85,1.82,-28.87,0.6,2.06,0.45,87.62,324.76,22.58,0.78,2.2,-18.66,413,422,419,0,423,403,0,421,3
4499,417,84.58,9.22,4.85,1.82,-28.79,0.62,2.07,0.46,86.46,325.92,22.17,0.77,2.16,-18.57,413,422,419,0,423,403,0,421,3
4500,417,83.44,9.24,4.85,1.82,-28.7,0.64,2.09,0.46,85.29,327.08,21.77,0.75,2.12,-18.47,413,422,419,0,423,403,0,421,3
4501,417,82.3,9.26,4.85,1.82,-28.62,0.67,2.1,0.47,84.13,328.24,21.36,0.74,2.08,-18.38,413,422,419,0,423,403,0,421,3
4502,417,81.16,9.29,4.85,1.82,-28.54,0.69,2.1,0.47,83.07,329.3,20.96,0.73,2.04,-18.29,413,422,419,0,423,403,0,421,3
4503,417,80.03,9.31,4.85,1.82,-28.45,0.72,2.11,0.47,81.91,330.47,20.55,0.72,1.99,-18.2,413,422,419,0,423,403,0,421,3
4504,417,78.89,9.34,4.85,1.82,-28.37,0.74,2.12,0.47,80.75,331.63,20.14,0.71,1.95,-18.11,413,422,419,0,423,403,0,421,3
4505,417,77.76,9.37,4.85,1.82,-28.28,0.77,2.12,0.47,79.64,332.69,19.73,0.69,1.91,-18.02,413,422,419,0,423,403,0,421,3
4506,417,76.63,9.4,4.85,1.82,-28.19,0.8,2.13,0.47,78.47,333.85,19.32,0.68,1.87,-17.93,413,422,419,0,423,403,0,421,3
4507,417,75.52,9.43,4.85,1.82,-28.11,0.83,2.13,0.47,77.41,334.91,18.92,0.67,1.83,-17.85,413,422,419,0,423,403,0,421,3
4508,417,74.4,9.46,4.85,1.82,-28.02,0.85,2.13,0.47,76.25,336.08,18.51,0.66,1.79,-17.76,413,422,419,0,423,403,0,421,3
4509,417,73.28,9.49,4.85,1.82,-27.94,0.88,2.13,0.46,75.14,337.19,18.1,0.64,1.75,-17.68,413,422,419,0,423,403,0,421,3
4510,417,72.18,9.53,4.85,1.82,-27.85,0.91,2.12,0.46,74.03,338.3,17.7,0.63,1.72,-17.6,413,422,419,0,423,403,0,421,3
4511,417,71.08,9.56,4.85,1.82,-27.77,0.94,2.12,0.45,72.97,339.36,17.32,0.62,1.68,-17.51,413,422,419,0,423,403,0,421,3
4512,417,69.98,9.6,4.85,1.82,-27.68,0.97,2.11,0.44,71.85,340.47,16.93,0.61,1.64,-17.43,413,422,419,0,423,403,0,421,3
4513,417,68.88,9.64,4.85,1.82,-27.6,0.99,2.11,0.43,70.74,341.58,16.55,0.6,1.61,-17.35,413,422,419,0,423,403,0,421,3
4514,417,67.78,9.68,4.85,1.82,-27.51,1.02,2.1,0.42,69.63,342.69,16.16,0.58,1.57,-17.27,413,422,419,0,423,403,0,421,3
4515,417,66.7,9.72,4.85,1.82,-27.43,1.05,2.09,0.41,68.62,343.7,15.76,0.57,1.53,-17.2,413,422,419,0,423,403,0,421,3
4516,417,65.61,9.76,4.85,1.82,-27.34,1.07,2.08,0.4,67.46,344.86,15.36,0.56,1.49,-17.12,413,422,419,0,423,403,0,421,3
4517,417,64.52,9.81,4.85,1.82,-27.26,1.1,2.07,0.38,66.4,345.93,14.96,0.55,1.45,-17.04,413,422,419,0,423,403,0,421,3
4518,417,63.43,9.85,4.85,1.82,-27.18,1.12,2.06,0.37,65.28,347.04,14.55,0.53,1.42,-16.97,413,422,419,0,423,403,0,421,3
4519,417,62.36,9.9,4.85,1.82,-27.09,1.15,2.05,0.35,64.22,348.1,14.15,0.52,1.38,-16.89,413,422,419,0,423,403,0,421,3
4520,417,61.28,9.95,4.85,1.82,-27.01,1.17,2.04,0.33,63.16,349.16,13.76,0.51,1.34,-16.82,413,422,419,0,423,403,0,421,3
4521,417,60.21,10.0,4.85,1.82,-26.93,1.19,2.03,0.31,62.05,350.27,13.36,0.49,1.3,-16.75,413,422,419,0,423,403,0,421,3
4522,417,59.15,10.05,4.85,1.82,-26.85,1.21,2.01,0.3,60.99,351.33,12.96,0.48,1.26,-16.68,413,422,419,0,423,403,0,421,3
4523,417,58.1,10.1,4.85,1.82,-26.77,1.23,2.0,0.27,59.88,352.44,12.57,0.47,1.23,-16.61,413,422,419,0,423,403,0,421,3
4524,417,57.05,10.15,4.85,1.82,-26.69,1.25,1.98,0.25,58.77,353.55,12.17,0.45,1.19,-16.54,413,422,419,0,423,403,0,421,3
4525,417,56.0,10.21,4.85,1.82,-26.61,1.27,1.97,0.23,57.65,354.61,11.78,0.44,1.15,-16.47,413,422,419,0,423,403,0,421,3
4526,417,54.95,10.26,4.85,1.82,-26.53,1.28,1.96,0.21,56.54,355.72,11.38,0.43,1.11,-16.41,413,422,419,0,423,403,0,421,3
4527,417,53.91,10.31,4.85,1.82,-26.45,1.29,1.94,0.18,55.43,356.83,11.0,0.41,1.08,-16.35,413,422,419,0,423,403,0,421,3
4528,417,52.87,10.37,4.85,1.82,-26.37,1.31,1.93,0.16,54.32,357.95,10.61,0.4,1.04,-16.28,413,422,419,0,423,403,0,421,3
4529,417,51.84,10.43,4.85,1.82,-26.3,1.32,1.91,0.14,53.21,359.06,10.22,0.38,1.0,-16.22,413,422,419,0,423,403,0,421,3
4530,417,50.81,10.48,4.85,1.82,-26.22,1.32,1.9,0.11,52.1,360.17,9.83,0.37,0.97,-16.16,413,422,419,0,423,403,0,421,3
4531,417,49.78,10.54,4.85,1.82,-26.14,1.33,1.88,0.08,50.98,361.28,9.43,0.36,0.93,-16.1,413,422,419,0,423,403,0,421,3
4532,417,48.75,10.59,4.85,1.82,-26.07,1.34,1.87,0.06,50.73,361.53,9.03,0.34,0.89,-16.04,413,422,419,0,423,403,0,421,3
4533,417,47.71,10.65,4.85,1.82,-25.99,1.34,1.86,0.03,49.57,362.69,8.62,0.33,0.85,-15.99,413,422,419,0,423,403,0,421,3
4534,417,46.67,10.71,4.85,1.82,-25.92,1.34,1.85,0.01,48.51,363.75,8.2,0.31,0.81,-15.93,413,422,419,0,423,403,0,421,3
4535,417,45.64,10.76,4.85,1.82,-25.85,1.34,1.84,-0.02,47.5,364.76,7.78,0.3,0.77,-15.88,413,422,419,0,423,403,0,421,3
4536,417,44.62,10.82,4.85,1.82,-25.77,1.34,1.83,-0.04,46.49,365.77,7.8,0.3,8.07,-24.82,419,423,0,0,0,413,0,422,4
4537,417,43.6,10.88,4.85,1.82,-25.7,1.34,1.82,-0.07,45.43,366.83,7.78,0.3,7.9,-24.73,419,423,0,0,0,413,0,422,4
4538,417,42.59,10.93,4.85,1.82,-25.63,1.33,1.81,-0.1,44.47,367.79,7.76,0.3,7.71,-24.64,419,423,0,0,0,413,0,422,4
4539,417,41.58,10.99,4.85,1.82,-25.56,1.32,1.8,-0.12,43.51,368.75,7.72,0.3,7.52,-24.54,419,423,0,0,0,413,0,422,4
4540,417,40.57,11.05,4.85,1.82,-25.49,1.32,1.79,-0.15,42.45,369.81,7.68,0.3,7.34,-24.45,419,423,0,0,0,413,0,422,4
4541,417,39.56,11.1,4.85,1.82,-25.41,1.31,1.79,-0.17,41.38,370.81,7.65,0.3,7.16,-24.36,419,423,0,0,0,413,0,422,4
4542,417,38.55,11.16,4.85,1.82,-25.34,1.29,1.79,-0.19,40.47,371.71,7.61,0.3,6.99,-24.27,419,423,0,0,0,413,0,422,4
4543,417,37.54,11.21,4.85,1.82,-25.27,1.28,1.78,-0.22,39.41,372.78,7.56,0.3,6.81,-24.18,419,423,0,0,0,413,0,422,4
4544,417,36.54,11.26,4.85,1.82,-25.2,1.27,1.78,-0.24,38.4,373.79,7.52,0.29,6.65,-24.08,419,423,0,0,0,413,0,422,4
4545,417,35.54,11.32,4.85,1.82,-25.13,1.25,1.78,-0.26,37.49,374.69,7.48,0.29,6.49,-23.99,419,423,0,0,0,413,0,422,4
4546,417,34.52,11.37,4.85,1.82,-25.06,1.23,1.78,-0.28,35.98,376.21,7.43,0.29,6.33,-23.9,419,423,0,0,0,413,0,422,4
4547,417,33.51,11.42,4.85,1.82,-24.99,1.22,1.79,-0.3,35.42,376.76,7.38,0.29,6.17,-23.81,419,423,0,0,0,413,0,422,4
4548,417,32.5,11.47,4.85,1.82,-24.92,1.2,1.79,-0.32,34.41,377.77,7.32,0.29,6.01,-23.72,419,423,0,0,0,413,0,422,4
4549,417,31.48,11.52,4.85,1.82,-24.85,1.18,1.79,-0.34,33.3,378.82,7.24,0.29,5.85,-23.63,419,423,0,0,0,413,0,422,4
4550,417,30.48,11.57,4.85,1.82,-24.78,1.16,1.8,-0.36,32.34,379.78,7.18,0.29,5.7,-23.53,419,423,0,0,0,413,0,422,4
4551,417,29.48,11.61,4.85,1.82,-24.7,1.13,1.81,-0.37,31.38,380.74,7.12,0.28,5.56,-23.44,419,423,0,0,0,413,0,422,4
4552,417,28.48,11.66,4.85,1.82,-24.63,1.11,1.81,-0.39,30.42,381.7,7.05,0.28,5.43,-23.35,419,423,0,0,0,413,0,422,4
4553,417,27.48,11.7,4.85,1.82,-24.56,1.09,1.82,-0.4,29.31,382.81,6.98,0.28,5.29,-23.26,419,423,0,0,0,413,0,422,4
4554,417,26.48,11.75,4.85,1.82,-24.49,1.06,1.83,-0.42,28.35,383.77,6.92,0.28,5.17,-23.17,419,423,0,0,0,413,0,422,4
4555,417,25.48,11.79,4.85,1.82,-24.41,1.04,1.84,-0.43,27.34,384.68,6.85,0.28,5.05,-23.08,419,423,0,0,0,0,413,422,4
4556,417,24.49,11.83,4.85,1.82,-24.34,1.01,1.85,-0.44,26.38,385.64,6.77,0.27,4.93,-22.99,419,423,0,0,0,0,413,422,4
4557,417,23.5,11.87,4.85,1.82,-24.27,0.99,1.86,-0.45,25.37,386.65,6.7,0.27,4.81,-22.9,419,423,0,0,0,0,413,422,4
4558,417,22.51,11.91,4.85,1.82,-24.19,0.96,1.87,-0.46,24.36,387.66,6.61,0.27,4.69,-22.8,419,423,0,0,0,0,413,422,4
4559,417,21.53,11.94,4.85,1.82,-24.12,0.94,1.87,-0.47,23.34,388.57,6.54,0.27,4.58,-22.71,419,423,0,0,0,0,413,422,4
4560,417,20.56,11.98,4.85,1.82,-24.04,0.91,1.88,-0.47,22.44,389.47,6.48,0.27,4.49,-22.62,419,423,0,0,0,0,413,422,4
4561,417,19.6,12.01,4.85,1.82,-23.97,0.89,1.89,-0.48,21.48,390.43,6.42,0.26,4.4,-22.53,419,423,0,0,0,0,413,422,4
4562,417,18.63,12.05,4.85,1.82,-23.89,0.86,1.9,-0.49,20.52,391.39,6.36,0.26,4.31,-22.44,419,423,0,0,0,0,413,422,4
4563,417,17.67,12.08,4.85,1.82,-23.82,0.84,1.91,-0.49,19.5,392.3,6.28,0.26,4.21,-22.35,419,423,0,0,0,0,413,422,4
4564,417,16.71,12.11,4.85,1.82,-23.74,0.81,1.92,-0.5,18.6,393.21,6.22,0.26,4.13,-22.26,419,423,0,0,0,0,413,422,4
4565,417,15.76,12.14,4.85,1.82,-23.66,0.79,1.93,-0.5,17.63,394.17,6.16,0.26,4.05,-22.17,419,423,0,0,0,0,413,422,4
4566,417,14.81,12.17,4.85,1.82,-23.58,0.76,1.93,-0.51,16.67,395.13,6.1,0.25,3.97,-22.08,419,423,0,0,0,0,413,422,4
4567,417,13.86,12.2,4.85,1.82,-23.51,0.74,1.94,-0.51,15.77,396.04,6.03,0.25,3.9,-21.98,419,423,0,0,0,0,413,422,4
4568,417,12.91,12.22,4.85,1.82,-23.43,0.71,1.95,-0.51,14.75,397.05,5.96,0.25,3.82,-21.89,419,423,0,0,0,0,413,422,4
4569,417,11.96,12.25,4.85,1.82,-23.35,0.69,1.95,-0.51,13.79,398.01,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4570,417,11.03,12.28,4.85,1.82,-23.27,0.67,1.96,-0.51,12.89,398.92,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4571,417,10.09,12.3,4.85,1.82,-23.19,0.64,1.96,-0.51,11.98,399.82,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4572,417,9.16,12.32,4.85,1.82,-23.12,0.62,1.96,-0.52,11.02,400.78,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4573,417,8.24,12.34,4.85,1.82,-23.04,0.6,1.97,-0.52,10.06,401.75,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4574,417,7.33,12.37,4.85,1.82,-22.96,0.57,1.97,-0.52,9.2,402.5,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4575,417,6.42,12.39,4.85,1.82,-22.88,0.55,1.97,-0.52,8.29,403.41,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4576,417,5.52,12.41,4.85,1.82,-22.8,0.53,1.97,-0.52,7.33,404.37,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4577,417,4.63,12.43,4.85,1.82,-22.72,0.51,1.97,-0.52,6.52,405.18,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4578,417,3.75,12.45,4.85,1.82,-22.64,0.49,1.97,-0.52,5.61,406.09,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4579,417,2.86,12.46,4.85,1.82,-22.56,0.47,1.97,-0.52,4.8,406.9,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
4580,417,1.97,12.48,4.85,1.82,-22.49,0.45,1.97,-0.52,3.89,407.81,0.0,0.0,0.0,0.0,0,423,0,0,0,0,413,422,4
