frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
28794,2345,80.04,11.82,4.65,1.92,-22.85,0.78,-0.36,-0.23,81.86,327.16,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28795,2345,79.13,11.85,4.65,1.92,-22.87,0.77,-0.36,-0.24,80.85,328.17,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28796,2345,78.22,11.88,4.65,1.92,-22.88,0.76,-0.37,-0.24,80.04,328.98,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28797,2345,77.3,11.91,4.65,1.92,-22.89,0.74,-0.37,-0.24,79.08,329.95,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28798,2345,76.37,11.94,4.65,1.92,-22.91,0.73,-0.37,-0.24,78.12,330.91,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28799,2345,75.45,11.97,4.65,1.92,-22.92,0.72,-0.37,-0.25,77.21,331.82,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28800,2345,74.53,12.0,4.65,1.92,-22.94,0.71,-0.38,-0.25,76.3,332.73,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28801,2345,73.61,12.03,4.65,1.92,-22.95,0.7,-0.38,-0.25,75.39,333.57,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28802,2345,72.68,12.05,4.65,1.92,-22.97,0.69,-0.38,-0.25,74.48,334.49,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28803,2345,71.75,12.08,4.65,1.92,-22.98,0.67,-0.38,-0.25,73.47,335.46,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28804,2345,70.83,12.11,4.65,1.92,-23.0,0.66,-0.38,-0.26,72.61,336.32,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28805,2345,69.91,12.13,4.65,1.92,-23.02,0.65,-0.38,-0.26,71.65,337.28,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28806,2345,68.99,12.16,4.65,1.92,-23.03,0.64,-0.39,-0.26,70.74,338.19,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28807,2345,68.07,12.18,4.65,1.92,-23.05,0.63,-0.39,-0.26,69.83,339.1,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28808,2345,67.15,12.21,4.65,1.92,-23.06,0.62,-0.39,-0.26,68.92,340.01,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28809,2345,66.23,12.23,4.65,1.92,-23.08,0.61,-0.39,-0.26,68.01,340.92,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28810,2345,65.31,12.25,4.65,1.92,-23.09,0.6,-0.4,-0.26,67.1,341.77,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28811,2345,64.38,12.28,4.65,1.92,-23.11,0.58,-0.4,-0.26,66.14,342.73,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28812,2345,63.45,12.3,4.65,1.92,-23.12,0.57,-0.4,-0.26,65.18,343.65,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28813,2345,62.52,12.32,4.65,1.92,-23.14,0.56,-0.4,-0.26,64.27,344.56,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28814,2345,61.6,12.34,4.65,1.92,-23.16,0.55,-0.41,-0.26,63.36,345.47,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28815,2345,60.67,12.37,4.65,1.92,-23.17,0.54,-0.41,-0.26,62.46,346.38,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28816,2345,59.75,12.39,4.65,1.92,-23.19,0.53,-0.41,-0.26,61.5,347.34,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28817,2345,58.82,12.41,4.65,1.92,-23.21,0.52,-0.42,-0.26,60.59,348.25,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28818,2345,57.9,12.43,4.65,1.92,-23.22,0.51,-0.42,-0.26,59.68,349.16,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28819,2345,56.98,12.45,4.65,1.92,-23.24,0.5,-0.42,-0.26,58.77,350.07,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28820,2345,56.05,12.47,4.65,1.92,-23.26,0.48,-0.42,-0.26,57.86,350.88,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28821,2345,55.13,12.49,4.65,1.92,-23.27,0.47,-0.43,-0.26,56.95,351.79,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28822,2345,54.2,12.5,4.65,1.92,-23.29,0.46,-0.43,-0.26,56.04,352.7,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28823,2345,53.28,12.52,4.65,1.92,-23.31,0.45,-0.43,-0.26,55.13,353.61,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28824,2345,52.35,12.54,4.65,1.92,-23.33,0.44,-0.43,-0.26,54.22,354.52,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28825,2345,51.42,12.56,4.65,1.92,-23.34,0.43,-0.44,-0.26,53.31,355.43,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28826,2345,50.49,12.57,4.65,1.92,-23.36,0.42,-0.44,-0.26,52.4,356.34,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28827,2345,49.57,12.59,4.65,1.92,-23.38,0.41,-0.44,-0.26,51.49,357.25,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28828,2345,48.64,12.61,4.65,1.92,-23.4,0.4,-0.44,-0.26,50.53,358.22,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28829,2345,47.68,12.62,4.65,1.92,-23.41,0.39,-0.44,-0.26,49.47,359.28,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28830,2345,46.73,12.64,4.65,1.92,-23.43,0.38,-0.44,-0.26,48.46,360.29,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28831,2345,45.77,12.65,4.65,1.92,-23.45,0.37,-0.44,-0.26,47.55,361.2,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28832,2345,44.82,12.67,4.65,1.92,-23.47,0.36,-0.44,-0.26,46.59,362.16,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28833,2345,43.87,12.68,4.65,1.92,-23.48,0.35,-0.44,-0.26,45.63,363.12,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28834,2345,42.92,12.69,4.65,1.92,-23.5,0.34,-0.44,-0.27,44.67,364.01,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28835,2345,41.97,12.71,4.65,1.92,-23.52,0.33,-0.44,-0.27,43.71,364.97,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28836,2345,41.02,12.72,4.65,1.92,-23.54,0.32,-0.45,-0.27,42.75,365.9,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28837,2345,40.08,12.73,4.65,1.92,-23.55,0.31,-0.45,-0.27,41.84,366.81,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28838,2345,39.14,12.74,4.65,1.92,-23.57,0.3,-0.45,-0.27,40.93,367.72,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28839,2345,38.2,12.76,4.65,1.92,-23.59,0.29,-0.45,-0.27,39.97,368.68,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28840,2345,37.26,12.77,4.65,1.92,-23.61,0.28,-0.45,-0.27,39.01,369.64,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28841,2345,36.32,12.78,4.65,1.92,-23.63,0.27,-0.46,-0.27,38.1,370.55,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28842,2345,35.38,12.79,4.65,1.92,-23.64,0.26,-0.46,-0.27,37.14,371.44,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28843,2345,34.44,12.8,4.65,1.92,-23.66,0.25,-0.46,-0.27,36.18,372.4,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28844,2345,33.5,12.81,4.65,1.92,-23.68,0.24,-0.47,-0.27,35.27,373.31,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28845,2345,32.56,12.82,4.65,1.92,-23.7,0.23,-0.47,-0.27,34.36,374.22,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28846,2345,31.61,12.83,4.65,1.92,-23.72,0.21,-0.47,-0.27,33.4,375.18,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28847,2345,30.67,12.84,4.65,1.92,-23.74,0.2,-0.48,-0.27,32.44,376.15,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28848,2345,29.72,12.85,4.65,1.92,-23.76,0.19,-0.48,-0.28,31.48,377.1,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28849,2345,28.76,12.85,4.65,1.92,-23.78,0.18,-0.48,-0.28,30.52,378.06,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28850,2345,27.81,12.86,4.65,1.92,-23.8,0.17,-0.49,-0.28,29.56,379.02,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28851,2345,26.87,12.87,4.65,1.92,-23.81,0.16,-0.49,-0.28,28.65,379.94,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28852,2345,25.92,12.87,4.65,1.92,-23.83,0.15,-0.49,-0.28,27.74,380.81,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28853,2345,24.96,12.88,4.65,1.92,-23.85,0.14,-0.5,-0.28,26.73,381.82,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28854,2345,24.0,12.89,4.65,1.92,-23.87,0.13,-0.5,-0.28,25.77,382.78,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28855,2345,23.04,12.89,4.65,1.92,-23.89,0.11,-0.5,-0.28,24.81,383.74,0.0,0.0,0.0,0.0,0,2351,0,0,0,2330,0,2347,4
28856,2345,22.07,12.89,4.65,1.92,-23.91,0.1,-0.51,-0.28,23.8,384.75,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,2330,2347,4
28857,2345,21.12,12.9,4.65,1.92,-23.93,0.09,-0.51,-0.28,22.84,385.71,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,2330,2347,4
28858,2345,20.17,12.9,4.65,1.92,-23.95,0.08,-0.51,-0.28,21.93,386.62,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,2330,2347,4
28859,2345,19.22,12.91,4.65,1.92,-23.97,0.07,-0.52,-0.28,21.02,387.47,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,2330,2347,4
28860,2345,18.27,12.91,4.65,1.92,-24.0,0.06,-0.52,-0.28,20.01,388.48,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,2330,2347,4
28861,2345,17.32,12.91,4.65,1.92,-24.02,0.04,-0.52,-0.28,19.1,389.38,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28862,2345,16.36,12.91,4.65,1.92,-24.04,0.03,-0.53,-0.28,18.14,390.34,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28863,2345,15.41,12.91,4.65,1.92,-24.06,0.02,-0.53,-0.29,17.23,391.22,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28864,2345,14.44,12.91,4.65,1.92,-24.08,0.01,-0.53,-0.29,16.17,392.29,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28865,2345,13.49,12.91,4.65,1.92,-24.1,-0.0,-0.54,-0.29,15.26,393.19,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28866,2345,12.52,12.91,4.65,1.92,-24.12,-0.02,-0.54,-0.29,14.3,394.15,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28867,2345,11.56,12.91,4.65,1.92,-24.14,-0.03,-0.54,-0.29,13.34,395.11,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28868,2345,10.6,12.91,4.65,1.92,-24.17,-0.04,-0.54,-0.29,12.38,396.07,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28869,2345,9.63,12.91,4.65,1.92,-24.19,-0.05,-0.54,-0.29,11.37,397.01,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28870,2345,8.66,12.91,4.65,1.92,-24.21,-0.06,-0.54,-0.29,10.46,397.89,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28871,2345,7.69,12.9,4.65,1.92,-24.23,-0.07,-0.55,-0.29,9.45,398.9,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28872,2345,6.72,12.9,4.65,1.92,-24.25,-0.09,-0.55,-0.29,8.49,399.86,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28873,2345,5.75,12.9,4.65,1.92,-24.28,-0.1,-0.55,-0.29,7.58,400.77,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28874,2345,4.76,12.89,4.65,1.92,-24.3,-0.11,-0.55,-0.29,6.52,401.83,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28875,2345,3.78,12.89,4.65,1.92,-24.32,-0.12,-0.55,-0.29,5.51,402.84,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28876,2345,2.8,12.88,4.65,1.92,-24.34,-0.13,-0.55,-0.29,4.6,403.75,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28877,2345,1.82,12.88,4.65,1.92,-24.36,-0.14,-0.55,-0.29,3.54,404.81,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28878,2345,0.84,12.87,4.65,1.92,-24.38,-0.15,-0.55,-0.29,2.53,405.72,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28879,2345,-0.13,12.86,4.65,1.92,-24.41,-0.17,-0.55,-0.29,1.62,406.63,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28880,2345,-1.11,12.86,4.65,1.92,-24.43,-0.18,-0.55,-0.29,0.71,407.54,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28881,2345,-2.09,12.85,4.65,1.92,-24.45,-0.19,-0.55,-0.29,-0.2,408.45,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28882,2345,-3.07,12.84,4.65,1.92,-24.47,-0.2,-0.55,-0.29,-1.11,409.36,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28883,2345,-4.04,12.83,4.65,1.92,-24.49,-0.21,-0.55,-0.29,-2.02,410.27,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
28884,2345,-5.02,12.83,4.65,1.92,-24.52,-0.22,-0.55,-0.29,-2.02,410.27,0.0,0.0,0.0,0.0,0,2351,0,0,0,0,0,2347,4
