frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4359,413,200.83,8.91,5.05,1.92,-30.42,-0.0,0.45,-0.04,202.77,209.45,32.17,1.05,103.86,-30.12,411,417,414,0,419,403,0,421,3
4360,413,199.62,8.91,5.05,1.92,-30.41,-0.01,0.46,-0.04,201.51,210.72,32.17,1.05,98.51,-30.08,411,417,414,0,419,403,0,421,3
4361,413,198.42,8.91,5.05,1.92,-30.39,-0.01,0.48,-0.04,200.35,211.88,32.17,1.06,93.5,-30.05,411,417,414,0,419,403,0,421,3
4362,413,197.21,8.91,5.05,1.92,-30.37,-0.01,0.49,-0.04,199.14,213.09,32.16,1.06,88.79,-30.01,411,417,414,0,419,403,0,421,3
4363,413,196.0,8.91,5.05,1.92,-30.35,-0.01,0.5,-0.04,197.87,214.35,32.15,1.06,84.35,-29.97,411,417,414,0,419,403,0,421,3
4364,413,194.8,8.91,5.05,1.92,-30.33,-0.02,0.52,-0.04,196.76,215.47,32.14,1.06,80.2,-29.93,411,417,414,0,419,403,0,421,3
4365,413,193.6,8.91,5.05,1.92,-30.31,-0.02,0.54,-0.04,195.55,216.68,32.14,1.06,76.29,-29.89,411,417,414,0,419,403,0,421,3
4366,413,192.39,8.91,5.05,1.92,-30.29,-0.02,0.55,-0.04,194.29,217.94,32.13,1.06,72.62,-29.85,411,417,414,0,419,403,0,421,3
4367,413,191.19,8.91,5.05,1.92,-30.27,-0.02,0.57,-0.04,193.12,219.1,32.13,1.06,69.19,-29.8,411,417,414,0,419,403,0,421,3
4368,413,189.98,8.91,5.05,1.92,-30.25,-0.02,0.59,-0.04,191.91,220.32,32.12,1.06,65.95,-29.76,411,417,414,0,419,403,0,421,3
4369,413,188.77,8.91,5.05,1.92,-30.22,-0.03,0.61,-0.04,190.7,221.53,32.11,1.06,62.9,-29.71,411,417,414,0,419,403,0,421,3
4370,413,187.57,8.91,5.05,1.92,-30.2,-0.03,0.63,-0.04,189.49,222.74,32.1,1.06,60.02,-29.66,411,417,414,0,419,403,0,421,3
4371,413,186.36,8.9,5.05,1.92,-30.17,-0.03,0.66,-0.04,188.27,223.96,32.08,1.06,57.3,-29.62,411,417,414,0,419,403,0,421,3
4372,413,185.16,8.9,5.05,1.92,-30.15,-0.03,0.68,-0.04,187.06,225.17,32.07,1.06,54.76,-29.56,411,417,414,0,419,403,0,421,3
4373,413,183.96,8.9,5.05,1.92,-30.12,-0.03,0.71,-0.04,185.9,226.33,32.06,1.06,52.37,-29.51,411,417,414,0,419,403,0,421,3
4374,413,182.75,8.9,5.05,1.92,-30.09,-0.04,0.73,-0.04,184.68,227.54,32.04,1.06,50.12,-29.46,411,417,414,0,419,403,0,421,3
4375,413,181.55,8.9,5.05,1.92,-30.06,-0.04,0.76,-0.04,183.42,228.76,32.02,1.06,47.99,-29.4,411,417,414,0,419,403,0,421,3
4376,413,180.35,8.9,5.05,1.92,-30.03,-0.04,0.79,-0.04,182.31,229.87,32.01,1.06,46.0,-29.34,411,417,414,0,419,403,0,421,3
4377,413,179.15,8.89,5.05,1.92,-30.0,-0.04,0.82,-0.04,181.05,231.13,31.99,1.06,44.12,-29.28,411,417,414,0,419,403,0,421,3
4378,413,177.95,8.89,5.05,1.92,-29.97,-0.04,0.85,-0.04,179.88,232.3,31.97,1.06,42.34,-29.22,411,417,414,0,419,403,0,421,3
4379,413,176.76,8.89,5.05,1.92,-29.94,-0.05,0.88,-0.04,178.67,233.51,31.96,1.06,40.68,-29.15,411,417,414,0,419,403,0,421,3
4380,413,175.56,8.89,5.05,1.92,-29.9,-0.05,0.92,-0.04,177.46,234.77,31.95,1.06,39.12,-29.09,411,417,414,0,419,403,0,421,3
4381,413,174.37,8.89,5.05,1.92,-29.87,-0.05,0.95,-0.04,176.35,235.88,31.94,1.07,37.64,-29.02,411,417,414,0,419,403,0,421,3
4382,413,173.17,8.88,5.05,1.92,-29.83,-0.05,0.99,-0.03,175.03,237.2,31.92,1.07,36.24,-28.95,411,417,414,0,419,403,0,421,3
4383,413,171.98,8.88,5.05,1.92,-29.79,-0.05,1.02,-0.03,173.92,238.31,31.9,1.07,34.92,-28.88,411,417,414,0,419,403,0,421,3
4384,413,170.78,8.88,5.05,1.92,-29.75,-0.05,1.06,-0.03,172.71,239.52,31.88,1.07,33.68,-28.81,411,417,414,0,419,403,0,421,3
4385,413,169.59,8.88,5.05,1.92,-29.71,-0.06,1.1,-0.03,171.5,240.73,31.84,1.07,32.49,-28.73,411,417,414,0,419,403,0,421,3
4386,413,168.39,8.88,5.05,1.92,-29.66,-0.06,1.14,-0.03,170.33,241.89,31.81,1.07,31.38,-28.65,411,417,414,0,419,403,0,421,3
4387,413,167.2,8.87,5.05,1.92,-29.62,-0.06,1.19,-0.03,169.12,243.11,31.77,1.07,30.32,-28.57,411,417,414,0,419,403,0,421,3
4388,413,166.01,8.87,5.05,1.92,-29.57,-0.06,1.23,-0.03,167.91,244.32,31.73,1.07,29.33,-28.49,411,417,414,0,419,403,0,421,3
4389,413,164.82,8.87,5.05,1.92,-29.52,-0.06,1.27,-0.03,166.75,245.48,31.69,1.07,28.4,-28.41,411,417,414,0,419,403,0,421,3
4390,413,163.63,8.87,5.05,1.92,-29.47,-0.06,1.32,-0.03,165.64,246.64,31.64,1.07,27.51,-28.33,411,417,414,0,419,403,0,421,3
4391,413,162.44,8.87,5.05,1.92,-29.42,-0.07,1.36,-0.03,164.42,247.86,31.59,1.07,26.68,-28.24,411,417,414,0,419,403,0,421,3
4392,413,161.25,8.86,5.05,1.92,-29.37,-0.07,1.41,-0.03,163.21,249.07,31.54,1.07,25.89,-28.15,411,417,414,0,419,403,0,421,3
4393,413,160.06,8.86,5.05,1.92,-29.31,-0.07,1.46,-0.02,162.0,250.28,31.48,1.07,25.15,-28.06,411,417,414,0,419,403,0,421,3
4394,413,158.88,8.86,5.05,1.92,-29.25,-0.07,1.5,-0.02,160.89,251.39,31.43,1.07,24.45,-27.97,411,417,414,0,419,403,0,421,3
4395,413,157.69,8.86,5.05,1.92,-29.19,-0.07,1.55,-0.02,159.67,252.66,31.36,1.07,23.79,-27.88,411,417,414,0,419,403,0,421,3
4396,413,156.51,8.85,5.05,1.92,-29.13,-0.07,1.6,-0.02,158.46,253.87,31.29,1.07,23.17,-27.78,411,417,414,0,419,403,0,421,3
4397,413,155.33,8.85,5.05,1.92,-29.07,-0.08,1.65,-0.02,157.3,255.03,31.23,1.07,22.58,-27.69,411,417,414,0,419,403,0,421,3
4398,413,154.15,8.85,5.05,1.92,-29.0,-0.08,1.7,-0.02,156.09,256.24,31.16,1.07,22.02,-27.59,411,417,414,0,419,403,0,421,3
4399,413,152.98,8.84,5.05,1.92,-28.93,-0.08,1.74,-0.02,154.98,257.35,31.09,1.07,21.5,-27.49,411,417,414,0,419,403,0,421,3
4400,413,151.81,8.84,5.05,1.92,-28.86,-0.08,1.79,-0.01,153.81,258.52,31.02,1.07,21.01,-27.39,411,417,414,0,419,403,0,421,3
4401,413,150.64,8.84,5.05,1.92,-28.79,-0.08,1.84,-0.01,152.6,259.73,30.94,1.07,20.54,-27.29,411,417,414,0,419,403,0,421,3
4402,413,149.47,8.83,5.05,1.92,-28.72,-0.08,1.89,-0.01,151.44,260.89,30.85,1.07,20.09,-27.19,411,417,414,0,419,403,0,421,3
4403,413,148.3,8.83,5.05,1.92,-28.64,-0.08,1.94,-0.01,150.28,262.1,30.76,1.07,19.67,-27.08,411,417,414,0,419,403,0,421,3
4404,413,147.14,8.82,5.05,1.92,-28.56,-0.08,1.98,-0.01,149.06,263.31,30.67,1.07,19.27,-26.98,411,417,414,0,419,403,0,421,3
4405,413,145.98,8.82,5.05,1.92,-28.48,-0.08,2.03,-0.01,147.95,264.43,30.59,1.07,18.9,-26.87,411,417,414,0,419,403,0,421,3
4406,413,144.83,8.82,5.05,1.92,-28.4,-0.08,2.08,-0.0,146.84,265.54,30.52,1.07,18.55,-26.76,411,417,414,0,419,403,0,421,3
4407,413,143.68,8.81,5.05,1.92,-28.32,-0.08,2.12,-0.0,145.63,266.75,30.44,1.07,18.22,-26.65,411,417,414,0,419,403,0,421,3
4408,413,142.54,8.81,5.05,1.92,-28.23,-0.08,2.16,0.0,144.52,267.86,30.36,1.07,17.91,-26.54,411,417,414,0,419,403,0,421,3
4409,413,141.39,8.81,5.05,1.92,-28.15,-0.08,2.21,0.0,143.4,268.97,30.27,1.07,17.61,-26.43,411,417,414,0,419,403,0,421,3
4410,413,140.25,8.8,5.05,1.92,-28.06,-0.08,2.25,0.0,142.19,270.19,30.18,1.07,17.32,-26.32,411,417,414,0,419,403,0,421,3
4411,413,139.11,8.8,5.05,1.92,-27.97,-0.08,2.29,0.01,141.08,271.3,30.09,1.07,17.05,-26.21,411,417,414,0,419,403,0,421,3
4412,413,137.97,8.8,5.05,1.92,-27.87,-0.08,2.32,0.01,139.92,272.46,30.0,1.07,16.79,-26.09,411,417,414,0,419,403,0,421,3
4413,413,136.85,8.79,5.05,1.92,-27.78,-0.08,2.36,0.01,138.81,273.57,29.91,1.07,16.55,-25.98,411,417,414,0,419,403,0,421,3
4414,413,135.73,8.79,5.05,1.92,-27.69,-0.08,2.4,0.01,137.69,274.68,29.83,1.07,16.32,-25.86,411,417,414,0,419,403,0,421,3
4415,413,134.62,8.79,5.05,1.92,-27.59,-0.08,2.43,0.01,136.58,275.8,29.74,1.07,16.1,-25.75,411,417,414,0,419,403,0,421,3
4416,413,133.51,8.78,5.05,1.92,-27.49,-0.08,2.46,0.01,135.47,276.91,29.66,1.08,15.88,-25.63,411,417,414,0,419,403,0,421,3
4417,413,132.4,8.78,5.05,1.92,-27.39,-0.08,2.49,0.02,134.36,278.02,29.57,1.08,15.68,-25.51,411,417,414,0,419,403,0,421,3
4418,413,131.3,8.78,5.05,1.92,-27.29,-0.08,2.52,0.02,133.25,279.13,29.49,1.08,15.49,-25.39,411,417,414,0,419,403,0,421,3
4419,413,130.21,8.77,5.05,1.92,-27.19,-0.07,2.54,0.02,132.19,280.19,29.41,1.08,15.3,-25.27,411,417,414,0,419,403,0,421,3
4420,413,129.12,8.77,5.05,1.92,-27.09,-0.07,2.56,0.02,131.07,281.3,29.33,1.08,15.13,-25.16,411,417,414,0,419,403,0,421,3
4421,413,128.04,8.77,5.05,1.92,-26.98,-0.07,2.59,0.02,129.91,282.42,29.26,1.08,14.95,-25.03,411,417,414,0,419,403,0,421,3
4422,413,126.98,8.77,5.05,1.92,-26.88,-0.07,2.61,0.02,128.95,283.43,29.19,1.08,14.79,-24.91,411,417,414,0,419,403,0,421,3
4423,413,125.91,8.76,5.05,1.92,-26.78,-0.07,2.62,0.03,127.89,284.49,29.13,1.08,14.63,-24.79,411,417,414,0,419,403,0,421,3
4424,413,124.85,8.76,5.05,1.92,-26.67,-0.07,2.64,0.03,126.83,285.55,29.05,1.09,14.48,-24.67,411,417,414,0,419,403,0,421,3
4425,413,123.79,8.76,5.05,1.92,-26.56,-0.07,2.65,0.03,125.72,286.66,28.97,1.09,14.32,-24.55,411,417,414,0,419,403,0,421,3
4426,413,122.74,8.75,5.05,1.92,-26.46,-0.07,2.67,0.03,124.71,287.62,28.9,1.09,14.17,-24.42,411,417,414,0,419,403,0,421,3
4427,413,121.7,8.75,5.05,1.92,-26.35,-0.06,2.68,0.03,123.7,288.63,28.82,1.09,14.02,-24.3,411,417,414,0,419,403,0,421,3
4428,413,120.66,8.75,5.05,1.92,-26.24,-0.06,2.69,0.03,122.59,289.74,28.75,1.09,13.87,-24.18,411,417,414,0,419,403,0,421,3
4429,413,119.62,8.75,5.05,1.92,-26.13,-0.06,2.69,0.03,121.58,290.76,28.69,1.09,13.73,-24.05,411,417,414,0,419,403,0,421,3
4430,413,118.6,8.74,5.05,1.92,-26.03,-0.06,2.7,0.03,120.56,291.77,28.62,1.1,13.59,-23.93,411,417,414,0,419,403,0,421,3
4431,413,117.58,8.74,5.05,1.92,-25.92,-0.06,2.7,0.03,119.55,292.73,28.56,1.1,13.45,-23.8,411,417,414,0,419,403,0,421,3
4432,413,116.57,8.74,5.05,1.92,-25.81,-0.06,2.71,0.04,118.54,293.74,28.5,1.1,13.32,-23.68,411,417,414,0,419,403,0,421,3
4433,413,115.55,8.74,5.05,1.92,-25.7,-0.06,2.71,0.04,117.53,294.75,28.44,1.1,13.19,-23.55,411,417,414,0,419,403,0,421,3
4434,413,114.54,8.74,5.05,1.92,-25.59,-0.05,2.71,0.04,116.52,295.76,28.37,1.1,13.05,-23.43,411,417,414,0,419,403,0,421,3
4435,413,113.54,8.73,5.05,1.92,-25.48,-0.05,2.72,0.04,115.51,296.77,28.3,1.11,12.92,-23.3,411,417,414,0,419,403,0,421,3
4436,413,112.54,8.73,5.05,1.92,-25.37,-0.05,2.72,0.04,114.5,297.78,28.23,1.11,12.78,-23.17,411,417,414,0,419,403,0,421,3
4437,413,111.54,8.73,5.05,1.92,-25.26,-0.05,2.72,0.04,113.49,298.79,28.16,1.11,12.65,-23.05,411,417,414,0,419,403,0,421,3
4438,413,110.55,8.73,5.05,1.92,-25.16,-0.05,2.72,0.04,112.53,299.75,28.09,1.11,12.52,-22.92,411,417,414,0,419,403,0,421,3
4439,413,109.57,8.73,5.05,1.92,-25.05,-0.05,2.72,0.04,111.57,300.71,28.03,1.11,12.39,-22.79,411,417,414,0,419,403,0,421,3
4440,413,108.58,8.72,5.05,1.92,-24.94,-0.04,2.72,0.04,110.56,301.72,27.96,1.12,12.26,-22.67,411,417,414,0,419,403,0,421,3
4441,413,107.59,8.72,5.05,1.92,-24.83,-0.04,2.72,0.04,109.55,302.74,27.89,1.12,12.14,-22.54,411,417,414,0,419,403,0,421,3
4442,413,106.62,8.72,5.05,1.92,-24.72,-0.04,2.72,0.05,108.59,303.7,27.81,1.12,12.01,-22.41,411,417,414,0,419,403,0,421,3
4443,413,105.64,8.72,5.05,1.92,-24.61,-0.04,2.72,0.05,107.63,304.65,27.73,1.12,11.88,-22.29,411,417,414,0,419,403,0,421,3
4444,413,104.67,8.72,5.05,1.92,-24.5,-0.04,2.72,0.05,106.62,305.67,27.65,1.12,11.76,-22.16,411,417,414,0,419,403,0,421,3
4445,413,103.7,8.72,5.05,1.92,-24.39,-0.03,2.72,0.05,105.71,306.58,27.56,1.13,11.63,-22.03,411,417,414,0,419,403,0,421,3
4446,413,102.74,8.72,5.05,1.92,-24.29,-0.03,2.72,0.05,104.7,307.59,27.47,1.13,11.51,-21.91,411,417,414,0,419,403,0,421,3
4447,413,101.77,8.71,5.05,1.92,-24.18,-0.03,2.72,0.05,103.74,308.55,27.38,1.13,11.39,-21.78,411,417,414,0,419,403,0,421,3
4448,413,100.82,8.71,5.05,1.92,-24.07,-0.03,2.72,0.05,102.78,309.51,27.29,1.13,11.27,-21.66,411,417,414,0,419,403,0,421,3
4449,413,99.87,8.71,5.05,1.92,-23.96,-0.03,2.72,0.05,101.87,310.42,27.19,1.13,11.16,-21.53,411,417,414,0,419,403,0,421,3
4450,413,98.92,8.71,5.05,1.92,-23.85,-0.02,2.73,0.05,100.91,311.38,27.1,1.13,11.05,-21.41,411,417,414,0,419,403,0,421,3
4451,413,97.97,8.71,5.05,1.92,-23.74,-0.02,2.73,0.05,100.0,312.29,27.0,1.13,10.94,-21.28,411,417,414,0,419,403,0,421,3
4452,413,97.01,8.71,5.05,1.92,-23.63,-0.02,2.73,0.05,98.99,313.3,26.9,1.13,10.83,-21.16,411,417,414,0,419,403,0,421,3
4453,413,96.05,8.71,5.05,1.92,-23.52,-0.02,2.74,0.05,98.03,314.26,26.78,1.13,10.73,-21.04,411,417,414,0,419,403,0,421,3
4454,413,95.1,8.71,5.05,1.92,-23.42,-0.01,2.74,0.05,97.07,315.22,26.67,1.13,10.62,-20.91,411,417,414,0,419,403,0,421,3
4455,413,94.16,8.71,5.05,1.92,-23.31,-0.01,2.75,0.05,96.16,316.13,26.55,1.14,10.53,-20.79,411,417,414,0,419,403,0,421,3
4456,413,93.21,8.71,5.05,1.92,-23.2,-0.01,2.75,0.06,95.15,317.14,26.43,1.14,10.43,-20.67,411,417,414,0,419,403,0,421,3
4457,413,92.28,8.7,5.05,1.92,-23.09,-0.01,2.76,0.06,94.24,318.05,26.32,1.14,10.34,-20.55,411,417,414,0,419,403,0,421,3
4458,413,91.35,8.7,5.05,1.92,-22.98,-0.0,2.77,0.06,93.33,318.96,26.22,1.14,10.26,-20.43,411,417,414,0,419,403,0,421,3
4459,413,90.43,8.7,5.05,1.92,-22.86,0.0,2.77,0.06,92.42,319.87,26.11,1.14,10.19,-20.31,411,417,414,0,419,403,0,421,3
4460,413,89.5,8.7,5.05,1.92,-22.75,0.0,2.78,0.06,91.51,320.77,26.0,1.14,10.11,-20.19,411,417,414,0,419,403,0,421,3
4461,413,88.57,8.7,5.05,1.92,-22.64,0.01,2.78,0.06,90.55,321.73,25.87,1.14,10.03,-20.07,411,417,414,0,419,403,0,421,3
4462,413,87.65,8.7,5.05,1.92,-22.53,0.01,2.79,0.06,89.64,322.64,25.73,1.14,9.96,-19.96,411,417,414,0,419,403,0,421,3
4463,413,86.73,8.7,5.05,1.92,-22.42,0.01,2.79,0.06,88.68,323.6,25.6,1.14,9.89,-19.84,411,417,414,0,419,403,0,421,3
4464,413,85.81,8.7,5.05,1.92,-22.31,0.02,2.8,0.06,87.72,324.56,25.47,1.14,9.83,-19.73,411,417,414,0,419,403,0,421,3
4465,413,84.91,8.7,5.05,1.92,-22.19,0.02,2.8,0.06,86.86,325.42,25.35,1.14,9.77,-19.61,411,417,414,0,419,403,0,421,3
4466,413,84.02,8.71,5.05,1.92,-22.08,0.02,2.81,0.05,86.05,326.23,25.23,1.14,9.72,-19.5,411,417,414,0,419,403,0,421,3
4467,413,83.13,8.71,5.05,1.92,-21.97,0.02,2.81,0.05,85.09,327.19,25.1,1.14,9.68,-19.39,411,417,414,0,419,403,0,421,3
4468,413,82.24,8.71,5.05,1.92,-21.86,0.03,2.81,0.05,84.18,328.1,24.98,1.14,9.63,-19.27,411,417,414,0,419,403,0,421,3
4469,413,81.36,8.71,5.05,1.92,-21.74,0.03,2.81,0.05,83.32,328.96,24.85,1.14,9.59,-19.16,411,417,414,0,419,403,0,421,3
4470,413,80.48,8.71,5.05,1.92,-21.63,0.03,2.81,0.05,82.46,329.82,24.73,1.14,9.56,-19.06,411,417,414,0,419,403,0,421,3
4471,413,79.61,8.71,5.05,1.92,-21.52,0.04,2.81,0.05,81.56,330.73,24.61,1.14,9.53,-18.95,411,417,414,0,419,403,0,421,3
4472,413,78.74,8.71,5.05,1.92,-21.41,0.04,2.8,0.05,80.75,331.54,24.52,1.14,9.51,-18.84,411,417,414,0,419,403,0,421,3
4473,413,77.88,8.71,5.05,1.92,-21.29,0.04,2.8,0.05,79.84,332.49,24.42,1.14,9.5,-18.73,411,417,414,0,419,403,0,421,3
4474,413,77.02,8.72,5.05,1.92,-21.18,0.05,2.8,0.05,78.98,333.35,24.31,1.14,9.48,-18.63,411,417,414,0,419,403,0,421,3
4475,413,76.16,8.72,5.05,1.92,-21.07,0.05,2.79,0.05,78.12,334.21,24.21,1.14,9.47,-18.52,411,417,414,0,419,403,0,421,3
4476,413,75.32,8.72,5.05,1.92,-20.96,0.05,2.78,0.04,77.26,335.07,24.1,1.15,9.46,-18.42,411,417,414,0,419,403,0,421,3
4477,413,74.48,8.72,5.05,1.92,-20.84,0.05,2.77,0.04,76.45,335.88,24.0,1.15,9.46,-18.32,411,417,414,0,419,403,0,421,3
4478,413,73.65,8.73,5.05,1.92,-20.73,0.06,2.76,0.04,75.59,336.74,23.9,1.15,9.46,-18.22,411,417,414,0,419,403,0,421,3
4479,413,72.83,8.73,5.05,1.92,-20.62,0.06,2.75,0.04,74.78,337.55,23.81,1.15,9.46,-18.12,411,417,414,0,419,403,0,421,3
4480,413,72.01,8.73,5.05,1.92,-20.51,0.06,2.74,0.04,73.98,338.36,23.72,1.15,9.47,-18.02,411,417,414,0,419,403,0,421,3
4481,413,71.2,8.73,5.05,1.92,-20.4,0.06,2.72,0.03,73.17,339.16,23.62,1.15,9.48,-17.92,411,417,414,0,419,403,0,421,3
4482,413,70.39,8.74,5.05,1.92,-20.29,0.06,2.7,0.03,72.36,339.97,23.52,1.15,9.49,-17.82,411,417,414,0,419,403,0,421,3
4483,413,69.59,8.74,5.05,1.92,-20.18,0.06,2.69,0.03,71.55,340.78,23.42,1.16,9.5,-17.73,411,417,414,0,419,403,0,421,3
4484,413,68.8,8.74,5.05,1.92,-20.08,0.07,2.67,0.03,70.74,341.59,23.33,1.16,9.52,-17.64,411,417,414,0,419,403,0,421,3
4485,413,68.02,8.75,5.05,1.92,-19.97,0.07,2.65,0.03,69.98,342.35,23.24,1.16,9.54,-17.54,411,417,414,0,419,403,0,421,3
4486,413,67.24,8.75,5.05,1.92,-19.86,0.07,2.63,0.03,69.23,343.15,23.15,1.16,9.56,-17.45,411,417,414,0,419,403,0,421,3
4487,413,66.46,8.75,5.05,1.92,-19.76,0.07,2.61,0.02,68.42,343.96,23.06,1.16,9.59,-17.36,411,417,414,0,419,403,0,421,3
4488,413,65.69,8.75,5.05,1.92,-19.65,0.07,2.59,0.02,67.66,344.72,22.97,1.16,9.61,-17.27,411,417,414,0,419,403,0,421,3
4489,413,64.93,8.76,5.05,1.92,-19.55,0.07,2.56,0.02,66.95,345.43,22.88,1.17,9.64,-17.19,411,417,414,0,419,403,0,421,3
4490,413,64.16,8.76,5.05,1.92,-19.45,0.07,2.54,0.02,66.14,346.23,22.79,1.17,9.67,-17.1,411,417,414,0,419,403,0,421,3
4491,413,63.39,8.76,5.05,1.92,-19.34,0.07,2.52,0.02,65.34,347.04,22.71,1.17,9.71,-17.02,411,417,414,0,419,403,0,421,3
4492,413,62.63,8.77,5.05,1.92,-19.24,0.07,2.49,0.01,64.63,347.75,22.62,1.17,9.74,-16.93,411,417,414,0,419,403,0,421,3
4493,413,61.87,8.77,5.05,1.92,-19.14,0.07,2.47,0.01,63.82,348.56,22.53,1.17,9.78,-16.85,411,417,414,0,419,403,0,421,3
4494,413,61.11,8.77,5.05,1.92,-19.05,0.07,2.45,0.01,63.11,349.27,22.44,1.17,9.82,-16.77,411,417,414,0,419,403,0,421,3
4495,413,60.36,8.77,5.05,1.92,-18.95,0.07,2.42,0.01,62.35,350.02,22.35,1.17,9.86,-16.69,411,417,414,0,419,403,0,421,3
4496,413,59.6,8.78,5.05,1.92,-18.85,0.07,2.4,0.01,61.6,350.78,22.25,1.18,9.9,-16.61,411,417,414,0,419,403,0,421,3
4497,413,58.85,8.78,5.05,1.92,-18.75,0.07,2.37,0.01,60.79,351.59,22.16,1.18,9.94,-16.53,411,417,414,0,419,403,0,421,3
4498,413,58.1,8.78,5.05,1.92,-18.66,0.07,2.35,0.0,59.98,352.4,22.08,1.18,9.99,-16.46,411,417,414,0,419,403,0,421,3
4499,413,57.36,8.78,5.05,1.92,-18.57,0.07,2.33,0.0,59.17,353.21,21.99,1.18,10.04,-16.38,411,417,414,0,419,403,0,421,3
4500,413,56.62,8.79,5.05,1.92,-18.47,0.07,2.3,-0.0,58.36,354.02,21.9,1.18,10.09,-16.31,411,417,414,0,419,403,0,421,3
4501,413,55.88,8.79,5.05,1.92,-18.38,0.07,2.28,-0.0,57.55,354.82,21.8,1.18,10.14,-16.24,411,417,414,0,419,403,0,421,3
4502,413,55.15,8.79,5.05,1.92,-18.29,0.07,2.25,-0.0,56.75,355.63,21.71,1.18,10.19,-16.17,411,417,414,0,419,403,0,421,3
4503,413,54.42,8.8,5.05,1.92,-18.2,0.07,2.23,-0.01,55.94,356.44,21.61,1.18,10.24,-16.1,411,417,414,0,419,403,0,421,3
4504,413,53.7,8.8,5.05,1.92,-18.11,0.08,2.2,-0.01,55.13,357.25,21.52,1.18,10.3,-16.03,411,417,414,0,419,403,0,421,3
4505,413,52.98,8.8,5.05,1.92,-18.02,0.08,2.18,-0.01,54.32,358.01,21.44,1.18,10.36,-15.96,411,417,414,0,419,403,0,421,3
4506,413,52.26,8.8,5.05,1.92,-17.93,0.08,2.15,-0.01,53.51,358.82,21.35,1.18,10.43,-15.9,411,417,414,0,419,403,0,421,3
4507,413,51.55,8.81,5.05,1.92,-17.85,0.08,2.13,-0.01,52.7,359.63,21.27,1.19,10.49,-15.83,411,417,414,0,419,403,0,421,3
4508,413,50.84,8.81,5.05,1.92,-17.76,0.08,2.1,-0.02,51.89,360.44,21.19,1.19,10.57,-15.77,411,417,414,0,419,403,0,421,3
4509,413,50.13,8.81,5.05,1.92,-17.68,0.08,2.08,-0.02,51.09,361.24,21.11,1.19,10.64,-15.7,411,417,414,0,419,403,0,421,3
4510,413,49.42,8.81,5.05,1.92,-17.6,0.08,2.05,-0.02,51.49,360.84,21.03,1.19,10.71,-15.64,411,417,414,0,419,403,0,421,3
4511,413,48.71,8.82,5.05,1.92,-17.51,0.08,2.03,-0.02,50.88,361.45,20.93,1.19,10.78,-15.58,411,417,414,0,419,403,0,421,3
4512,413,47.99,8.82,5.05,1.92,-17.43,0.08,2.0,-0.03,49.97,362.36,20.83,1.19,10.84,-15.52,411,417,414,0,419,403,0,421,3
4513,413,47.28,8.82,5.05,1.92,-17.35,0.08,1.98,-0.03,49.22,363.11,20.73,1.19,10.91,-15.46,411,417,414,0,419,403,0,421,3
4514,413,46.58,8.83,5.05,1.92,-17.27,0.08,1.95,-0.03,48.51,363.82,20.64,1.19,10.98,-15.4,411,417,414,0,419,403,0,421,3
4515,413,45.88,8.83,5.05,1.92,-17.2,0.08,1.92,-0.04,47.85,364.48,20.55,1.19,11.06,-15.35,411,417,414,0,419,403,0,421,3
4516,413,45.19,8.83,5.05,1.92,-17.12,0.08,1.9,-0.04,47.14,365.19,20.47,1.19,11.13,-15.29,411,417,414,0,419,403,0,421,3
4517,413,44.51,8.84,5.05,1.92,-17.04,0.08,1.87,-0.04,46.44,365.89,20.38,1.19,11.21,-15.23,411,417,414,0,419,403,0,421,3
4518,413,43.83,8.84,5.05,1.92,-16.97,0.07,1.84,-0.05,45.83,366.5,20.32,1.19,11.3,-15.18,411,417,0,0,419,403,0,421,3
4519,413,43.15,8.84,5.05,1.92,-16.89,0.07,1.81,-0.05,45.17,367.16,20.25,1.19,11.38,-15.12,411,417,0,0,419,403,0,421,3
4520,413,42.47,8.85,5.05,1.92,-16.82,0.07,1.78,-0.05,44.42,367.91,20.18,1.19,11.47,-15.07,411,417,0,0,419,403,0,421,3
4521,413,41.8,8.85,5.05,1.92,-16.75,0.07,1.76,-0.06,43.71,368.62,20.11,1.19,11.55,-15.02,411,417,0,0,419,403,0,421,3
4522,413,41.13,8.85,5.05,1.92,-16.68,0.07,1.73,-0.06,43.1,369.23,20.05,1.2,11.63,-14.96,411,417,0,419,423,403,0,421,3
4523,413,40.48,8.86,5.05,1.92,-16.61,0.06,1.7,-0.07,42.45,369.88,19.99,1.2,11.71,-14.91,411,417,0,419,423,403,0,421,3
4524,413,39.82,8.86,5.05,1.92,-16.54,0.06,1.66,-0.07,41.79,370.54,19.93,1.2,11.79,-14.86,411,417,0,419,423,403,0,421,3
4525,413,39.17,8.87,5.05,1.92,-16.47,0.06,1.63,-0.07,41.13,371.15,19.88,1.2,11.86,-14.81,411,417,0,419,423,403,0,421,3
4526,413,38.52,8.87,5.05,1.92,-16.41,0.05,1.6,-0.08,40.53,371.76,19.81,1.2,11.93,-14.76,411,417,0,419,423,403,0,421,3
