frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25587,2456,331.89,21.94,3.74,1.72,15.23,0.14,0.76,0.02,79.03,328.97,24.96,1.63,-24.26,16.25,2449,2461,0,0,0,2462,0,2465,6
25588,2456,332.5,21.95,3.74,1.72,15.26,0.14,0.76,0.02,78.37,329.63,24.99,1.63,-24.31,16.28,2449,2461,0,0,0,2462,0,2465,6
25589,2456,333.12,21.96,3.74,1.72,15.29,0.14,0.76,0.02,77.82,330.19,25.02,1.63,-24.36,16.31,2449,2461,0,0,0,2462,0,2465,6
25590,2456,333.73,21.96,3.74,1.72,15.32,0.14,0.76,0.02,77.16,330.84,25.05,1.63,-24.42,16.34,2449,2461,0,0,0,2462,0,2465,6
25591,2456,334.34,21.97,3.74,1.72,15.35,0.14,0.76,0.01,76.55,331.46,25.09,1.63,-24.48,16.37,2449,2461,0,0,0,2462,2465,2469,6
25592,2456,334.96,21.97,3.74,1.72,15.38,0.15,0.76,0.01,75.95,332.06,25.13,1.63,-24.54,16.4,2449,2461,0,0,0,2462,2465,2469,6
25593,2456,335.57,21.98,3.74,1.72,15.41,0.15,0.76,0.01,75.34,332.68,25.17,1.63,-24.61,16.43,2449,2461,0,0,0,2462,2465,2469,6
25594,2456,336.18,21.99,3.74,1.72,15.44,0.15,0.76,0.0,74.73,333.28,25.21,1.63,-24.68,16.46,2449,2461,0,0,0,2462,2465,2469,6
25595,2456,336.8,21.99,3.74,1.72,15.47,0.15,0.76,-0.0,74.13,333.89,25.26,1.63,-24.76,16.49,2449,2461,0,0,0,2462,2465,2469,6
25596,2456,337.42,22.0,3.74,1.72,15.51,0.15,0.76,-0.0,73.52,334.5,25.31,1.63,-24.84,16.52,2449,2461,0,0,0,2462,2465,2469,6
25597,2456,338.04,22.01,3.74,1.72,15.54,0.15,0.76,-0.01,72.86,335.04,25.35,1.63,-24.92,16.55,2449,2461,0,0,0,2462,2465,2469,6
25598,2456,338.67,22.01,3.74,1.72,15.57,0.15,0.76,-0.01,72.26,335.65,25.4,1.62,-24.99,16.58,2449,2461,0,0,0,2462,2465,2469,6
25599,2456,339.3,22.02,3.74,1.72,15.6,0.15,0.76,-0.02,71.6,336.3,25.44,1.62,-25.06,16.61,2449,2461,0,0,0,2462,2465,2469,6
25600,2456,339.93,22.02,3.74,1.72,15.63,0.15,0.76,-0.02,70.94,336.96,25.47,1.62,-25.13,16.64,2449,2461,0,0,0,2462,2465,2469,6
25601,2456,340.55,22.03,3.74,1.72,15.66,0.15,0.75,-0.02,70.34,337.57,25.51,1.62,-25.19,16.67,2449,2461,0,0,0,2462,2465,2469,6
25602,2456,341.17,22.04,3.74,1.72,15.69,0.15,0.75,-0.03,69.73,338.29,25.55,1.62,-25.25,16.7,2449,2461,0,0,0,2462,2465,2469,6
25603,2456,341.79,22.04,3.74,1.72,15.72,0.15,0.75,-0.03,69.13,338.89,25.59,1.62,-25.32,16.73,2449,2461,0,0,0,2462,2465,2469,6
25604,2456,342.41,22.05,3.74,1.72,15.75,0.14,0.74,-0.03,68.52,339.5,25.63,1.62,-25.38,16.75,2449,2461,0,0,0,2462,2465,2469,6
25605,2456,343.04,22.06,3.74,1.72,15.78,0.14,0.74,-0.04,67.86,340.15,25.67,1.62,-25.43,16.78,2449,2461,0,0,0,2462,2465,2469,6
25606,2456,343.67,22.06,3.74,1.72,15.81,0.14,0.73,-0.04,67.26,340.76,25.71,1.62,-25.48,16.81,2449,2461,0,0,0,2462,2465,2469,6
25607,2456,344.3,22.07,3.74,1.72,15.84,0.14,0.73,-0.05,66.65,341.37,25.75,1.62,-25.52,16.84,2449,2461,0,0,0,2462,2465,2469,6
25608,2456,344.94,22.08,3.74,1.72,15.87,0.13,0.72,-0.05,65.99,342.03,25.79,1.62,-25.56,16.87,2449,2461,0,0,0,2462,2465,2469,6
25609,2456,345.58,22.08,3.74,1.72,15.9,0.13,0.71,-0.05,65.34,342.68,25.83,1.62,-25.59,16.9,2449,2461,0,0,0,2462,2465,2469,6
25610,2456,346.22,22.09,3.74,1.72,15.92,0.13,0.71,-0.06,64.68,343.34,25.86,1.62,-25.6,16.93,2449,2461,0,0,0,2462,2465,2469,6
25611,2456,346.87,22.09,3.74,1.72,15.95,0.12,0.7,-0.06,64.02,344.0,25.89,1.62,-25.61,16.96,2449,2461,0,0,0,2462,2465,2469,6
25612,2456,347.51,22.1,3.74,1.72,15.98,0.12,0.69,-0.06,63.42,344.6,25.93,1.62,-25.62,16.99,2449,2461,0,0,0,2462,2465,2469,6
25613,2456,348.16,22.11,3.74,1.72,16.01,0.12,0.68,-0.06,62.76,345.25,25.97,1.62,-25.61,17.02,2449,2461,0,0,0,2462,2465,2469,6
25614,2456,348.8,22.11,3.74,1.72,16.04,0.11,0.68,-0.07,62.1,345.9,26.0,1.61,-25.59,17.05,2449,2461,0,0,0,2462,2465,2469,6
25615,2456,349.45,22.11,3.74,1.72,16.06,0.11,0.67,-0.07,61.44,346.56,26.03,1.61,-25.57,17.08,2449,2461,0,0,0,2462,2465,2469,6
25616,2456,350.09,22.12,3.74,1.72,16.09,0.1,0.66,-0.07,60.79,347.22,26.07,1.61,-25.54,17.11,2449,2461,0,0,0,2462,2465,2469,6
25617,2456,350.74,22.12,3.74,1.72,16.12,0.1,0.65,-0.07,60.18,347.82,26.12,1.61,-25.51,17.14,2449,2461,0,0,0,2462,2465,2469,6
25618,2456,351.38,22.13,3.74,1.72,16.14,0.09,0.64,-0.07,59.57,348.43,26.16,1.61,-25.48,17.17,2449,2461,0,0,0,2462,2465,2469,6
25619,2456,352.03,22.13,3.74,1.72,16.17,0.09,0.63,-0.07,58.87,349.14,26.19,1.61,-25.42,17.2,2449,2461,0,0,0,2462,2465,2469,6
25620,2456,352.69,22.13,3.74,1.72,16.19,0.08,0.62,-0.08,58.21,349.79,26.23,1.61,-25.35,17.22,2449,2461,0,0,0,2462,2465,2469,6
25621,2456,353.34,22.14,3.74,1.72,16.22,0.08,0.61,-0.08,57.5,350.5,26.27,1.61,-25.28,17.25,2449,2461,0,0,0,2462,2465,2469,6
25622,2456,353.97,22.14,3.74,1.72,16.24,0.08,0.6,-0.08,56.95,351.06,26.32,1.61,-25.21,17.28,2449,2461,0,0,0,2462,2465,2469,6
25623,2456,354.62,22.14,3.74,1.72,16.27,0.07,0.59,-0.08,56.29,351.72,26.38,1.62,-25.14,17.31,2449,2461,0,0,0,2462,2465,2469,6
25624,2456,355.26,22.14,3.74,1.72,16.29,0.07,0.58,-0.08,55.68,352.32,26.42,1.62,-25.05,17.34,2449,2461,0,0,0,2462,2465,2469,6
25625,2456,355.91,22.15,3.74,1.72,16.32,0.06,0.57,-0.08,55.03,352.98,26.46,1.62,-24.95,17.37,2449,2461,0,0,0,2462,2465,2469,6
25626,2456,356.56,22.15,3.74,1.72,16.34,0.06,0.56,-0.08,54.32,353.69,26.51,1.62,-24.84,17.4,2449,2461,0,0,0,2462,2465,2469,6
25627,2456,357.22,22.15,3.74,1.72,16.36,0.05,0.55,-0.08,53.71,354.41,26.55,1.62,-24.72,17.43,2449,2461,0,0,0,2462,2465,2469,6
25628,2456,357.87,22.15,3.74,1.72,16.38,0.05,0.54,-0.08,53.11,355.01,26.59,1.62,-24.59,17.46,2449,2461,0,0,0,2462,2465,2469,6
25629,2456,358.54,22.15,3.74,1.72,16.4,0.05,0.53,-0.08,52.35,355.77,26.61,1.62,-24.43,17.49,2449,2461,0,0,0,2462,2465,2469,6
25630,2456,359.2,22.15,3.74,1.72,16.43,0.04,0.51,-0.08,51.69,356.43,26.63,1.62,-24.26,17.52,2449,2461,0,0,0,2462,2465,2469,6
25631,2456,359.87,22.16,3.74,1.72,16.45,0.04,0.5,-0.08,51.04,357.08,26.65,1.61,-24.09,17.55,2449,2461,0,0,0,2462,2465,2469,6
25632,2456,360.53,22.16,3.74,1.72,16.47,0.04,0.49,-0.08,50.43,357.69,26.69,1.61,-23.92,17.58,2449,2461,0,0,0,2462,2465,2469,6
25633,2456,361.2,22.16,3.74,1.72,16.49,0.03,0.48,-0.08,49.72,358.4,26.72,1.61,-23.73,17.61,2449,2461,0,0,0,2462,2465,2469,6
25634,2456,361.88,22.16,3.74,1.72,16.5,0.03,0.46,-0.08,49.01,359.11,26.76,1.62,-23.54,17.64,2449,2461,0,0,0,2462,2465,2469,6
25635,2456,362.56,22.16,3.74,1.72,16.52,0.03,0.45,-0.07,48.31,359.81,26.79,1.62,-23.35,17.67,2449,2461,0,0,0,2462,2465,2469,6
25636,2456,363.23,22.16,3.74,1.72,16.54,0.02,0.44,-0.07,47.7,360.42,26.84,1.62,-23.16,17.7,2449,2461,0,0,0,2462,2465,2469,6
25637,2456,363.9,22.16,3.74,1.72,16.56,0.02,0.43,-0.07,46.99,361.13,26.88,1.62,-22.96,17.72,2449,2461,0,0,0,2462,2465,2469,6
25638,2456,364.56,22.16,3.74,1.72,16.58,0.01,0.41,-0.07,46.39,361.72,26.93,1.62,-22.76,17.75,2449,2461,0,0,0,2462,2465,2469,6
25639,2456,365.24,22.16,3.74,1.72,16.59,0.01,0.4,-0.07,45.68,362.43,26.97,1.62,-22.55,17.78,2449,2461,0,0,0,2462,2465,2469,6
25640,2456,365.92,22.16,3.74,1.72,16.61,0.01,0.39,-0.07,44.97,363.13,27.01,1.62,-22.34,17.81,2449,2461,0,0,0,2462,2465,2469,6
25641,2456,366.6,22.16,3.74,1.72,16.62,0.0,0.38,-0.07,44.26,363.84,27.05,1.62,-22.14,17.84,2449,2461,0,0,0,2462,2465,2469,6
25642,2456,367.26,22.17,3.74,1.72,16.64,0.0,0.37,-0.07,43.66,364.45,27.1,1.62,-21.93,17.87,2449,2461,0,0,0,2462,2465,2469,6
25643,2456,367.94,22.17,3.74,1.72,16.65,-0.0,0.36,-0.07,42.95,365.16,27.16,1.62,-21.73,17.9,2449,2461,0,0,0,2462,2465,2469,6
25644,2456,368.6,22.16,3.74,1.72,16.67,-0.01,0.36,-0.07,42.34,365.76,27.21,1.63,-21.53,17.93,2449,2461,0,0,0,2462,2465,2469,6
25645,2456,369.28,22.16,3.74,1.72,16.68,-0.01,0.35,-0.06,41.64,366.47,27.27,1.63,-21.32,17.96,2449,2461,0,0,0,2462,2465,2469,6
25646,2456,369.95,22.16,3.74,1.72,16.69,-0.01,0.34,-0.06,40.93,367.18,27.32,1.63,-21.12,17.98,2449,2461,0,0,0,2462,2465,2469,6
25647,2456,370.62,22.16,3.74,1.72,16.71,-0.02,0.34,-0.06,40.27,367.83,27.36,1.63,-20.91,18.01,2449,2461,0,0,0,2462,2465,2469,6
25648,2456,371.29,22.16,3.74,1.72,16.72,-0.02,0.33,-0.06,39.62,368.49,27.41,1.63,-20.71,18.04,2449,2461,0,0,0,2462,2465,2469,6
25649,2456,371.96,22.16,3.74,1.72,16.73,-0.02,0.33,-0.06,38.96,369.15,27.45,1.63,-20.5,18.07,2449,2461,0,0,0,2462,2465,2469,6
25650,2456,372.63,22.16,3.74,1.72,16.75,-0.02,0.32,-0.06,38.25,369.86,27.5,1.64,-20.3,18.1,2449,2461,0,0,0,2462,2465,2469,6
25651,2456,373.3,22.16,3.74,1.72,16.76,-0.03,0.32,-0.05,37.59,370.63,27.55,1.64,-20.11,18.13,2449,2461,0,0,0,2462,2465,2469,6
25652,2456,373.96,22.16,3.74,1.72,16.77,-0.03,0.32,-0.05,36.94,371.28,27.61,1.64,-19.92,18.15,2449,2461,0,0,0,2462,2465,2469,6
25653,2456,374.63,22.16,3.74,1.72,16.79,-0.03,0.32,-0.05,36.28,371.94,27.67,1.64,-19.74,18.18,2449,2461,0,0,0,2462,2465,2469,6
25654,2456,375.29,22.15,3.74,1.72,16.8,-0.03,0.32,-0.05,35.62,372.6,27.72,1.64,-19.56,18.21,2449,2461,0,0,0,2462,2465,2469,6
25655,2456,375.96,22.15,3.74,1.72,16.81,-0.04,0.32,-0.04,34.97,373.25,27.79,1.65,-19.38,18.24,2449,2461,0,0,0,2462,2465,2469,6
25656,2456,376.63,22.15,3.74,1.72,16.82,-0.04,0.32,-0.04,34.31,373.91,27.85,1.65,-19.21,18.27,2449,2461,0,0,0,0,2465,2469,6
25657,2456,377.3,22.15,3.74,1.72,16.84,-0.04,0.32,-0.04,33.6,374.62,27.91,1.65,-19.05,18.3,2449,2461,0,0,0,0,2465,2469,6
25658,2456,377.97,22.15,3.74,1.72,16.85,-0.04,0.32,-0.04,32.9,375.31,27.96,1.65,-18.88,18.32,2449,2461,0,0,0,0,2465,2469,6
25659,2456,378.64,22.15,3.74,1.72,16.86,-0.04,0.33,-0.04,32.29,375.92,28.03,1.66,-18.73,18.35,2449,2461,0,0,0,0,2465,2469,6
25660,2456,379.31,22.14,3.74,1.72,16.87,-0.05,0.33,-0.03,31.58,376.63,28.1,1.66,-18.58,18.38,2449,2461,0,0,0,2465,0,2469,6
25661,2456,379.98,22.14,3.74,1.72,16.89,-0.05,0.33,-0.03,30.97,377.23,28.16,1.66,-18.44,18.41,2449,2461,0,0,0,2465,0,2469,6
25662,2456,380.66,22.14,3.74,1.72,16.9,-0.05,0.34,-0.03,30.27,377.94,28.22,1.66,-18.3,18.44,2449,2461,0,0,0,2465,0,2469,6
25663,2456,381.34,22.14,3.74,1.72,16.91,-0.05,0.34,-0.03,29.56,378.65,28.28,1.67,-18.16,18.47,2449,2461,0,0,0,2465,0,2469,6
25664,2456,382.01,22.14,3.74,1.72,16.93,-0.05,0.35,-0.02,28.9,379.3,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25665,2456,382.69,22.13,3.74,1.72,16.94,-0.05,0.35,-0.02,28.2,380.01,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25666,2456,383.37,22.13,3.74,1.72,16.95,-0.05,0.36,-0.02,27.54,380.67,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25667,2456,384.04,22.13,3.74,1.72,16.97,-0.05,0.37,-0.02,26.83,381.49,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25668,2456,384.71,22.13,3.74,1.72,16.98,-0.06,0.37,-0.01,26.17,382.15,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25669,2456,385.37,22.12,3.74,1.72,17.0,-0.06,0.38,-0.01,25.52,382.79,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25670,2456,386.04,22.12,3.74,1.72,17.01,-0.06,0.39,-0.01,24.86,383.45,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25671,2456,386.7,22.12,3.74,1.72,17.03,-0.06,0.4,-0.01,24.25,384.05,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25672,2456,387.37,22.12,3.74,1.72,17.05,-0.06,0.41,-0.0,23.55,384.76,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25673,2456,388.04,22.11,3.74,1.72,17.06,-0.06,0.41,-0.0,22.84,385.47,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25674,2456,388.7,22.11,3.74,1.72,17.08,-0.06,0.42,0.0,22.23,386.08,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25675,2456,389.37,22.11,3.74,1.72,17.09,-0.06,0.43,0.0,21.53,386.78,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25676,2456,390.04,22.11,3.74,1.72,17.11,-0.06,0.43,0.01,20.92,387.39,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25677,2456,390.72,22.1,3.74,1.72,17.13,-0.05,0.44,0.01,20.21,388.1,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25678,2456,391.4,22.1,3.74,1.72,17.15,-0.05,0.45,0.01,19.5,388.8,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25679,2456,392.08,22.1,3.74,1.72,17.17,-0.05,0.45,0.01,18.8,389.51,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25680,2456,392.76,22.1,3.74,1.72,17.18,-0.05,0.46,0.01,18.19,390.12,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25681,2456,393.45,22.09,3.74,1.72,17.2,-0.05,0.46,0.02,17.48,390.83,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25682,2456,394.14,22.09,3.74,1.72,17.22,-0.05,0.46,0.02,16.83,391.48,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25683,2456,394.85,22.09,3.74,1.72,17.24,-0.05,0.47,0.02,16.02,392.29,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25684,2456,395.54,22.09,3.74,1.72,17.26,-0.04,0.47,0.02,15.36,392.95,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25685,2456,396.24,22.09,3.74,1.72,17.28,-0.04,0.47,0.02,14.65,393.65,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25686,2456,396.93,22.08,3.74,1.72,17.3,-0.04,0.47,0.02,14.0,394.31,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25687,2456,397.63,22.08,3.74,1.72,17.32,-0.04,0.47,0.02,13.29,395.02,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25688,2456,398.33,22.08,3.74,1.72,17.33,-0.04,0.47,0.03,12.58,395.73,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25689,2456,399.04,22.08,3.74,1.72,17.35,-0.04,0.48,0.03,11.87,396.43,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25690,2456,399.74,22.08,3.74,1.72,17.37,-0.03,0.48,0.03,11.17,397.14,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25691,2456,400.44,22.08,3.74,1.72,17.39,-0.03,0.48,0.03,10.46,397.85,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25692,2456,401.15,22.08,3.74,1.72,17.41,-0.03,0.48,0.03,9.75,398.56,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25693,2456,401.85,22.07,3.74,1.72,17.43,-0.03,0.48,0.03,8.99,399.31,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25694,2456,402.54,22.07,3.74,1.72,17.45,-0.02,0.48,0.03,8.39,399.92,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25695,2456,403.24,22.07,3.74,1.72,17.47,-0.02,0.48,0.03,7.68,400.63,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25696,2456,403.94,22.07,3.74,1.72,17.49,-0.02,0.48,0.03,6.97,401.45,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25697,2456,404.64,22.07,3.74,1.72,17.51,-0.02,0.48,0.03,6.27,402.14,0.0,0.0,0.0,0.0,0,2461,0,0,0,2465,0,2469,6
25698,2456,405.35,22.07,3.74,1.72,17.53,-0.02,0.48,0.03,5.56,402.85,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25699,2456,406.05,22.07,3.74,1.72,17.54,-0.02,0.48,0.03,4.85,403.56,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25700,2456,406.75,22.07,3.74,1.72,17.56,-0.02,0.48,0.03,4.19,404.22,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25701,2456,407.45,22.07,3.74,1.72,17.58,-0.02,0.48,0.03,3.44,404.97,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25702,2456,408.16,22.07,3.74,1.72,17.6,-0.01,0.48,0.03,2.73,405.68,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25703,2456,408.86,22.07,3.74,1.72,17.62,-0.01,0.48,0.03,2.02,406.39,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25704,2456,409.57,22.07,3.74,1.72,17.64,-0.01,0.48,0.03,1.31,407.1,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25705,2456,410.27,22.07,3.74,1.72,17.66,-0.01,0.48,0.03,0.61,407.8,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25706,2456,410.98,22.07,3.74,1.72,17.68,-0.01,0.48,0.03,-0.1,408.51,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25707,2456,411.69,22.07,3.74,1.72,17.7,-0.01,0.48,0.03,-0.81,409.22,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25708,2456,412.4,22.07,3.74,1.72,17.72,-0.01,0.48,0.03,-1.52,410.04,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
25709,2456,413.1,22.07,3.74,1.72,17.74,-0.01,0.48,0.03,-1.52,410.04,0.0,0.0,0.0,0.0,0,2461,0,0,0,0,0,2469,6
