frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
24350,2354,48.57,8.04,4.95,1.92,-25.48,-0.1,1.26,-0.01,46.47,361.74,18.22,0.71,33.08,-24.93,2356,2358,0,0,2362,0,2345,2351,3
24351,2354,47.54,8.03,4.95,1.92,-25.43,-0.1,1.29,-0.01,45.41,362.81,18.19,0.71,31.39,-24.85,2356,2358,0,0,2362,0,2345,2351,3
24352,2354,46.52,8.03,4.95,1.92,-25.38,-0.1,1.31,-0.01,44.45,363.77,18.16,0.71,29.91,-24.77,2356,2358,0,0,2362,0,2345,2351,3
24353,2354,45.51,8.02,4.95,1.92,-25.32,-0.1,1.33,-0.01,43.44,364.78,18.13,0.71,28.59,-24.69,2356,2358,0,0,2362,0,2345,2351,3
24354,2354,44.49,8.02,4.95,1.92,-25.27,-0.1,1.34,-0.01,42.38,365.84,18.1,0.71,27.4,-24.61,2356,2358,0,0,2362,0,2345,2351,3
24355,2354,43.47,8.02,4.95,1.92,-25.22,-0.1,1.36,-0.01,41.37,366.85,18.07,0.71,26.34,-24.53,2356,2358,0,0,2362,0,2345,2351,3
24356,2354,42.47,8.01,4.95,1.92,-25.16,-0.1,1.38,-0.01,40.41,367.81,18.05,0.71,25.39,-24.45,2356,2358,0,0,2362,0,2345,2351,3
24357,2354,41.46,8.01,4.95,1.92,-25.11,-0.1,1.4,-0.01,39.35,368.87,18.04,0.71,24.53,-24.37,2356,2358,0,0,2362,0,2345,2351,3
24358,2354,40.45,8.01,4.95,1.92,-25.05,-0.1,1.42,-0.01,38.28,369.83,18.02,0.72,23.74,-24.29,2356,2358,0,0,2362,0,2345,2351,3
24359,2354,39.45,8.0,4.95,1.92,-24.99,-0.1,1.44,-0.01,37.27,370.84,17.99,0.72,23.0,-24.21,2356,2358,0,0,2362,0,2345,2351,3
24360,2354,38.44,8.0,4.95,1.92,-24.93,-0.09,1.45,-0.01,36.21,371.9,17.96,0.72,22.32,-24.13,2356,2358,0,0,2362,0,2345,2351,3
24361,2354,37.44,7.99,4.95,1.92,-24.88,-0.09,1.47,-0.01,35.3,372.81,17.94,0.72,21.7,-24.05,2356,2358,0,0,2362,0,2345,2351,3
24362,2354,36.44,7.99,4.95,1.92,-24.82,-0.09,1.49,-0.01,34.19,373.92,17.9,0.72,21.11,-23.97,2356,2358,0,2362,2365,0,2345,2351,3
24363,2354,35.45,7.99,4.95,1.92,-24.76,-0.09,1.5,-0.01,33.28,374.83,17.87,0.72,20.57,-23.89,2356,2358,0,2362,2365,0,2345,2351,3
24364,2354,34.45,7.98,4.95,1.92,-24.7,-0.09,1.52,-0.01,32.27,375.84,17.83,0.72,20.06,-23.81,2356,2358,0,2362,2365,0,2345,2351,3
24365,2354,33.46,7.98,4.95,1.92,-24.64,-0.1,1.53,-0.01,31.26,376.85,17.79,0.72,19.58,-23.73,2356,2358,0,2362,2365,0,2345,2351,3
24366,2354,32.48,7.98,4.95,1.92,-24.57,-0.1,1.55,-0.01,30.25,377.86,17.74,0.72,19.12,-23.65,2356,2358,0,2362,2365,0,2345,2351,3
24367,2354,31.5,7.97,4.95,1.92,-24.51,-0.1,1.56,-0.01,29.34,378.77,17.69,0.72,18.7,-23.57,2356,2358,0,2362,2365,0,2345,2351,3
24368,2354,30.51,7.97,4.95,1.92,-24.45,-0.1,1.57,-0.01,28.33,379.78,17.64,0.72,18.3,-23.49,2356,2358,0,2362,2365,0,2345,2351,3
24369,2354,29.53,7.97,4.95,1.92,-24.39,-0.1,1.59,-0.01,27.32,380.79,17.59,0.72,17.93,-23.41,2356,2358,0,2362,2365,0,2345,2351,3
24370,2354,28.56,7.96,4.95,1.92,-24.32,-0.1,1.6,-0.01,26.36,381.75,17.54,0.72,17.58,-23.33,2356,2358,0,2362,2365,0,2345,2351,3
24371,2354,27.59,7.96,4.95,1.92,-24.26,-0.1,1.61,-0.0,25.4,382.71,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24372,2354,26.63,7.95,4.95,1.92,-24.19,-0.1,1.62,-0.0,24.44,383.67,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24373,2354,25.66,7.95,4.95,1.92,-24.13,-0.1,1.63,-0.0,23.48,384.63,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24374,2354,24.7,7.95,4.95,1.92,-24.06,-0.1,1.64,-0.0,22.52,385.59,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24375,2354,23.74,7.94,4.95,1.92,-24.0,-0.1,1.65,-0.0,21.56,386.55,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24376,2354,22.78,7.94,4.95,1.92,-23.93,-0.1,1.65,-0.0,20.6,387.51,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24377,2354,21.82,7.93,4.95,1.92,-23.87,-0.1,1.66,-0.0,19.64,388.47,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24378,2354,20.86,7.93,4.95,1.92,-23.8,-0.1,1.67,-0.0,18.53,389.49,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,2345,2351,3
24379,2354,19.91,7.93,4.95,1.92,-23.73,-0.1,1.67,-0.0,17.62,390.39,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24380,2354,18.96,7.92,4.95,1.92,-23.66,-0.1,1.68,-0.0,16.66,391.35,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24381,2354,18.02,7.92,4.95,1.92,-23.6,-0.1,1.69,-0.0,15.75,392.26,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24382,2354,17.08,7.91,4.95,1.92,-23.53,-0.1,1.69,-0.0,14.84,393.22,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24383,2354,16.14,7.91,4.95,1.92,-23.46,-0.1,1.69,-0.0,13.88,394.18,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24384,2354,15.21,7.91,4.95,1.92,-23.39,-0.1,1.7,-0.0,12.97,395.09,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24385,2354,14.28,7.9,4.95,1.92,-23.33,-0.1,1.7,-0.0,12.06,396.0,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24386,2354,13.36,7.9,4.95,1.92,-23.26,-0.1,1.7,-0.0,11.09,396.96,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24387,2354,12.43,7.89,4.95,1.92,-23.19,-0.1,1.7,-0.0,10.18,397.87,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24388,2354,11.52,7.89,4.95,1.92,-23.12,-0.1,1.7,-0.0,9.33,398.78,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24389,2354,10.6,7.89,4.95,1.92,-23.05,-0.1,1.7,-0.0,8.37,399.74,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24390,2354,9.69,7.88,4.95,1.92,-22.98,-0.1,1.7,-0.0,7.51,400.6,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24391,2354,8.78,7.88,4.95,1.92,-22.92,-0.1,1.7,-0.0,6.6,401.51,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24392,2354,7.88,7.88,4.95,1.92,-22.85,-0.1,1.7,-0.0,5.69,402.42,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24393,2354,6.97,7.87,4.95,1.92,-22.78,-0.1,1.7,-0.0,4.78,403.33,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
24394,2354,6.07,7.87,4.95,1.92,-22.71,-0.1,1.7,-0.0,3.92,404.19,0.0,0.0,0.0,0.0,0,2358,0,2362,2365,0,0,2345,3
