frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25249,2454,204.22,9.1,4.65,1.92,-28.45,0.06,1.85,0.03,201.92,206.21,17.98,0.63,3.38,-23.15,2450,2464,2452,0,2457,2442,2451,2455,3
25250,2454,203.1,9.1,4.65,1.92,-28.37,0.06,1.81,0.04,200.81,207.32,17.79,0.62,3.38,-23.14,2450,2464,2452,0,2457,2442,2451,2455,3
25251,2454,201.98,9.1,4.65,1.92,-28.3,0.05,1.77,0.05,199.69,208.49,17.6,0.62,3.38,-23.13,2450,2464,2452,0,2457,2442,2451,2455,3
25252,2454,200.86,9.1,4.65,1.92,-28.23,0.05,1.72,0.06,198.53,209.6,17.41,0.61,3.39,-23.12,2450,2464,2452,0,2457,2442,2451,2455,3
25253,2454,199.75,9.11,4.65,1.92,-28.16,0.05,1.67,0.08,197.32,210.76,17.22,0.61,3.39,-23.11,2450,2464,2452,0,2457,2442,2451,2455,3
25254,2454,198.64,9.11,4.65,1.92,-28.09,0.05,1.62,0.09,196.26,211.82,17.05,0.6,3.39,-23.1,2450,2464,2452,0,2457,2442,2451,2455,3
25255,2454,197.54,9.11,4.65,1.92,-28.03,0.05,1.57,0.1,195.15,212.93,16.87,0.6,3.4,-23.09,2450,2464,2452,2457,0,2442,2451,2455,3
25256,2454,196.45,9.11,4.65,1.92,-27.96,0.05,1.52,0.11,194.08,213.99,16.7,0.59,3.4,-23.08,2450,2464,2452,2457,0,2442,2451,2455,3
25257,2454,195.36,9.11,4.65,1.92,-27.9,0.05,1.46,0.12,192.97,215.11,16.53,0.59,3.4,-23.07,2450,2464,2452,2457,0,2442,2451,2455,3
25258,2454,194.27,9.11,4.65,1.92,-27.84,0.05,1.41,0.14,191.91,216.17,16.36,0.58,3.4,-23.06,2450,2464,2452,2457,0,2442,2451,2455,3
25259,2454,193.19,9.11,4.65,1.92,-27.79,0.06,1.35,0.15,190.8,217.28,16.19,0.58,3.4,-23.06,2450,2464,2452,2457,0,2442,2451,2455,3
25260,2454,192.1,9.11,4.65,1.92,-27.73,0.06,1.29,0.16,189.74,218.34,16.03,0.57,3.4,-23.05,2450,2464,2452,2457,0,2442,2451,2455,3
25261,2454,191.02,9.11,4.65,1.92,-27.68,0.07,1.23,0.18,188.68,219.4,15.87,0.57,3.4,-23.04,2450,2464,2452,2457,0,2442,2451,2455,3
25262,2454,189.93,9.12,4.65,1.92,-27.63,0.07,1.17,0.19,187.52,220.51,15.7,0.56,3.39,-23.03,2450,2464,2452,2457,0,2442,2451,2455,3
25263,2454,188.84,9.12,4.65,1.92,-27.58,0.08,1.11,0.21,186.4,221.62,15.54,0.56,3.38,-23.02,2450,2464,2452,2457,0,2442,2451,2455,3
25264,2454,187.76,9.12,4.65,1.92,-27.54,0.08,1.05,0.22,185.29,222.69,15.38,0.55,3.38,-23.01,2450,2464,2452,2457,0,2442,2451,2455,3
25265,2454,186.67,9.12,4.65,1.92,-27.5,0.09,0.99,0.24,184.18,223.8,15.22,0.55,3.37,-23.01,2450,2464,2452,2457,0,2442,2451,2455,3
25266,2454,185.59,9.12,4.65,1.92,-27.46,0.1,0.93,0.25,183.12,224.86,15.06,0.54,3.35,-23.0,2450,2464,2452,2457,0,2442,2451,2455,3
25267,2454,184.52,9.13,4.65,1.92,-27.42,0.11,0.87,0.27,182.06,225.92,14.89,0.54,3.34,-22.99,2450,2464,2452,2457,0,2442,2451,2455,3
25268,2454,183.44,9.13,4.65,1.92,-27.39,0.12,0.81,0.28,180.95,227.03,14.73,0.53,3.32,-22.98,2450,2464,2452,2457,0,2442,2451,2455,3
25269,2454,182.36,9.13,4.65,1.92,-27.35,0.13,0.75,0.3,179.89,228.09,14.58,0.53,3.31,-22.98,2450,2464,2452,2457,0,2442,2451,2455,3
25270,2454,181.28,9.13,4.65,1.92,-27.32,0.15,0.69,0.31,178.83,229.15,14.42,0.52,3.29,-22.97,2450,2464,2452,2457,0,2442,2451,2455,3
25271,2454,180.2,9.14,4.65,1.92,-27.3,0.16,0.63,0.33,177.71,230.27,14.27,0.52,3.27,-22.96,2450,2464,2452,2457,0,2442,2451,2455,3
25272,2454,179.12,9.14,4.65,1.92,-27.27,0.17,0.57,0.34,176.65,231.33,14.12,0.51,3.25,-22.96,2450,2464,2452,2457,0,2442,2451,2455,3
25273,2454,178.05,9.15,4.65,1.92,-27.25,0.19,0.51,0.36,175.54,232.39,13.96,0.51,3.23,-22.95,2450,2464,2452,2457,0,2442,2451,2455,3
25274,2454,176.97,9.15,4.65,1.92,-27.23,0.21,0.45,0.37,174.43,233.5,13.8,0.5,3.2,-22.95,2450,2464,2452,2457,0,2442,2451,2455,3
25275,2454,175.89,9.16,4.65,1.92,-27.21,0.23,0.4,0.38,173.37,234.56,13.64,0.5,3.17,-22.94,2450,2464,2452,2457,0,2442,2451,2455,3
25276,2454,174.81,9.16,4.65,1.92,-27.2,0.25,0.34,0.4,172.31,235.62,13.47,0.49,3.14,-22.94,2450,2464,2452,2457,0,2442,2451,2455,3
25277,2454,173.73,9.17,4.65,1.92,-27.18,0.27,0.28,0.41,171.15,236.73,13.29,0.49,3.1,-22.93,2450,2464,2452,2457,0,2442,2451,2455,3
25278,2454,172.66,9.18,4.65,1.92,-27.17,0.29,0.23,0.42,170.08,237.79,13.11,0.48,3.06,-22.93,2450,2464,2452,2457,0,2442,2451,2455,3
25279,2454,171.58,9.19,4.65,1.92,-27.16,0.31,0.18,0.43,169.02,238.86,12.94,0.47,3.03,-22.92,2450,2464,2452,2457,0,2442,2451,2455,3
25280,2454,170.5,9.2,4.65,1.92,-27.16,0.33,0.13,0.44,167.91,239.97,12.78,0.47,2.99,-22.92,2450,2464,2452,2457,0,2442,2451,2455,3
25281,2454,169.42,9.21,4.65,1.92,-27.15,0.36,0.08,0.45,166.85,241.03,12.62,0.46,2.95,-22.91,2450,2464,2452,2457,0,2442,2451,2455,3
25282,2454,168.34,9.22,4.65,1.92,-27.15,0.38,0.03,0.46,165.84,242.09,12.47,0.46,2.92,-22.91,2450,2464,2452,2457,0,2442,2451,2455,3
25283,2454,167.25,9.24,4.65,1.92,-27.15,0.41,-0.02,0.47,164.73,243.2,12.3,0.45,2.87,-22.9,2450,2464,2452,2457,0,2442,2451,2455,3
25284,2454,166.16,9.25,4.65,1.92,-27.15,0.44,-0.07,0.48,163.62,244.31,12.13,0.44,2.83,-22.9,2450,2464,2452,2457,0,2442,2451,2455,3
25285,2454,165.08,9.27,4.65,1.92,-27.15,0.46,-0.11,0.48,162.56,245.37,11.97,0.44,2.79,-22.9,2450,2464,2452,2457,0,2442,2451,2455,3
25286,2454,164.0,9.28,4.65,1.92,-27.16,0.49,-0.16,0.49,161.44,246.49,11.8,0.43,2.74,-22.89,2450,2464,2452,2457,0,2442,2451,2455,3
25287,2454,162.92,9.3,4.65,1.92,-27.17,0.52,-0.2,0.49,160.43,247.5,11.63,0.42,2.7,-22.89,2450,2464,2457,0,0,2442,2451,2455,3
25288,2454,161.83,9.32,4.65,1.92,-27.17,0.55,-0.24,0.49,159.32,248.61,11.46,0.42,2.65,-22.89,2450,2464,2457,0,0,2442,2451,2455,3
25289,2454,160.74,9.35,4.65,1.92,-27.18,0.58,-0.28,0.5,158.21,249.72,11.29,0.41,2.6,-22.88,2450,2464,2457,0,0,2442,2451,2455,3
25290,2454,159.66,9.37,4.65,1.92,-27.2,0.61,-0.32,0.5,157.15,250.78,11.11,0.4,2.55,-22.88,2450,2464,2457,0,0,2442,2451,2455,3
25291,2454,158.56,9.39,4.65,1.92,-27.21,0.64,-0.36,0.5,156.04,251.89,10.94,0.4,2.5,-22.88,2450,2464,2457,0,0,2442,2451,2455,3
25292,2454,157.47,9.42,4.65,1.92,-27.22,0.66,-0.4,0.49,154.93,253.0,10.77,0.39,2.45,-22.88,2450,2464,2457,0,0,2442,2451,2455,3
25293,2454,156.38,9.44,4.65,1.92,-27.24,0.69,-0.43,0.49,153.92,254.06,10.6,0.39,2.4,-22.87,2450,2464,2457,0,0,2442,2451,2455,3
25294,2454,155.29,9.47,4.65,1.92,-27.26,0.72,-0.47,0.49,152.81,255.18,10.43,0.38,2.35,-22.87,2450,2464,2457,0,0,2442,2451,2455,3
25295,2454,154.2,9.5,4.65,1.92,-27.28,0.75,-0.5,0.48,151.74,256.24,10.26,0.37,2.3,-22.87,2450,2464,2457,0,0,2442,2451,2455,3
25296,2454,153.1,9.53,4.65,1.92,-27.3,0.78,-0.53,0.47,150.63,257.35,10.08,0.37,2.25,-22.87,2450,2464,2457,0,0,2442,2451,2455,3
25297,2454,152.01,9.56,4.65,1.92,-27.32,0.81,-0.56,0.47,149.52,258.46,9.9,0.36,2.2,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25298,2454,150.91,9.6,4.65,1.92,-27.34,0.84,-0.59,0.46,148.41,259.52,9.71,0.35,2.14,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25299,2454,149.81,9.63,4.65,1.92,-27.37,0.87,-0.62,0.45,147.3,260.63,9.52,0.34,2.09,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25300,2454,148.71,9.67,4.65,1.92,-27.39,0.89,-0.65,0.44,146.19,261.75,9.32,0.34,2.03,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25301,2454,147.61,9.7,4.65,1.92,-27.42,0.92,-0.67,0.42,145.08,262.86,9.13,0.33,1.98,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25302,2454,146.51,9.74,4.65,1.92,-27.45,0.95,-0.7,0.41,144.02,263.92,8.95,0.32,1.93,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25303,2454,145.41,9.78,4.65,1.92,-27.47,0.97,-0.72,0.39,142.86,265.08,8.77,0.32,1.88,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25304,2454,144.31,9.82,4.65,1.92,-27.5,1.0,-0.74,0.38,141.8,266.14,8.59,0.31,1.83,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25305,2454,143.2,9.86,4.65,1.92,-27.53,1.02,-0.77,0.36,140.69,267.25,8.4,0.3,1.77,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25306,2454,142.1,9.91,4.65,1.92,-27.56,1.04,-0.79,0.34,139.57,268.36,8.22,0.29,1.72,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25307,2454,140.99,9.95,4.65,1.92,-27.6,1.06,-0.81,0.32,138.46,269.48,8.03,0.29,1.67,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25308,2454,139.89,9.99,4.65,1.92,-27.63,1.08,-0.82,0.3,137.4,270.54,7.84,0.28,1.62,-22.86,2450,2464,2457,0,0,2442,2451,2455,3
25309,2454,138.78,10.04,4.65,1.92,-27.66,1.1,-0.84,0.28,136.24,271.7,6.75,0.24,-0.96,-34.58,2457,0,0,0,0,2450,0,2464,4
25310,2454,137.67,10.09,4.65,1.92,-27.7,1.12,-0.86,0.26,135.18,272.76,7.02,0.25,-1.01,-34.57,2457,0,0,0,0,2450,0,2464,4
25311,2454,136.56,10.13,4.65,1.92,-27.73,1.13,-0.88,0.24,134.07,273.87,7.29,0.26,-1.05,-34.56,2457,0,0,0,0,2450,0,2464,4
25312,2454,135.44,10.18,4.65,1.92,-27.77,1.15,-0.89,0.22,132.91,275.03,7.56,0.27,-1.1,-34.55,2457,0,0,0,0,2450,0,2464,4
25313,2454,134.32,10.23,4.65,1.92,-27.8,1.16,-0.91,0.19,131.8,276.15,7.82,0.28,-1.15,-34.53,2457,0,0,0,0,2450,0,2464,4
25314,2454,133.21,10.28,4.65,1.92,-27.84,1.17,-0.92,0.17,130.69,277.26,8.09,0.29,-1.19,-34.52,2457,0,0,0,0,2450,0,2464,4
25315,2454,132.09,10.33,4.65,1.92,-27.88,1.19,-0.93,0.14,129.63,278.32,8.35,0.3,-1.24,-34.51,2457,0,0,0,0,2450,0,2464,4
25316,2454,130.97,10.38,4.65,1.92,-27.91,1.19,-0.94,0.12,128.41,279.53,8.6,0.3,-1.29,-34.5,2457,0,0,0,0,2450,0,2464,4
25317,2454,129.85,10.43,4.65,1.92,-27.95,1.2,-0.96,0.09,127.35,280.59,8.86,0.31,-1.34,-34.49,2457,0,0,0,0,2450,0,2464,4
25318,2454,128.73,10.48,4.65,1.92,-27.99,1.21,-0.97,0.07,126.24,281.7,9.12,0.32,-1.39,-34.48,2457,0,0,0,0,2450,0,2464,4
25319,2454,127.6,10.53,4.65,1.92,-28.03,1.21,-0.98,0.04,125.08,282.87,9.37,0.33,-1.44,-34.46,2457,0,0,0,0,2450,0,2464,4
25320,2454,126.47,10.58,4.65,1.92,-28.07,1.22,-0.99,0.01,123.97,283.98,9.63,0.34,-1.49,-34.45,2457,0,0,0,0,2450,0,2464,4
25321,2454,125.34,10.63,4.65,1.92,-28.11,1.22,-0.99,-0.01,122.81,285.14,9.88,0.35,-1.55,-34.44,2457,0,0,0,0,2450,0,2464,4
25322,2454,124.22,10.68,4.65,1.92,-28.15,1.22,-1.0,-0.04,121.74,286.25,10.14,0.36,-1.6,-34.43,2457,0,0,0,0,2450,0,2464,4
25323,2454,123.09,10.74,4.65,1.92,-28.19,1.22,-1.01,-0.07,120.59,287.36,10.4,0.37,-1.65,-34.41,2457,0,0,0,0,2450,0,2464,4
25324,2454,121.96,10.79,4.65,1.92,-28.23,1.21,-1.02,-0.09,119.48,288.48,10.65,0.37,-1.71,-34.4,2457,0,0,0,0,2450,0,2464,4
25325,2454,120.83,10.84,4.65,1.92,-28.27,1.21,-1.03,-0.12,118.31,289.64,10.9,0.38,-1.77,-34.39,2457,0,0,0,0,2450,0,2464,4
25326,2454,119.7,10.89,4.65,1.92,-28.31,1.2,-1.03,-0.15,117.2,290.75,11.15,0.39,-1.82,-34.38,2457,0,0,0,0,2450,0,2464,4
25327,2454,118.57,10.94,4.65,1.92,-28.35,1.19,-1.04,-0.17,116.09,291.86,11.39,0.4,-1.88,-34.36,2457,0,0,0,0,2450,0,2464,4
25328,2454,117.43,10.99,4.65,1.92,-28.39,1.18,-1.04,-0.2,114.93,293.02,11.63,0.41,-1.94,-34.35,2457,0,0,0,0,2450,0,2464,4
25329,2454,116.29,11.04,4.65,1.92,-28.44,1.17,-1.05,-0.22,113.82,294.14,11.88,0.41,-2.0,-34.34,2457,0,0,0,0,2450,0,2464,4
25330,2454,115.14,11.09,4.65,1.92,-28.48,1.16,-1.05,-0.25,112.71,295.35,12.11,0.42,-2.05,-34.32,2457,0,0,0,0,2450,0,2464,4
25331,2454,114.0,11.14,4.65,1.92,-28.52,1.15,-1.05,-0.27,111.54,296.46,12.34,0.43,-2.11,-34.31,2457,0,0,0,0,2450,0,2464,4
25332,2454,112.85,11.18,4.65,1.92,-28.56,1.13,-1.06,-0.3,110.49,297.57,12.57,0.44,-2.18,-34.3,2457,0,0,0,0,2450,0,2464,4
25333,2454,111.7,11.23,4.65,1.92,-28.61,1.11,-1.06,-0.32,109.22,298.78,12.79,0.44,-2.24,-34.28,2457,0,0,0,0,2450,0,2464,4
25334,2454,110.56,11.28,4.65,1.92,-28.65,1.1,-1.06,-0.34,108.16,299.9,13.02,0.45,-2.3,-34.27,2457,0,0,0,0,2450,0,2464,4
25335,2454,109.41,11.32,4.65,1.92,-28.69,1.08,-1.07,-0.37,107.0,301.06,13.25,0.46,-2.36,-34.26,2457,0,0,0,0,2450,0,2464,4
25336,2454,108.26,11.37,4.65,1.92,-28.73,1.06,-1.07,-0.39,105.84,302.22,13.47,0.47,-2.43,-34.24,2457,0,0,0,0,2450,0,2464,4
25337,2454,107.11,11.41,4.65,1.92,-28.78,1.03,-1.07,-0.41,104.67,303.33,13.69,0.47,-2.49,-34.23,2457,0,0,0,0,2450,0,2464,4
25338,2454,105.96,11.45,4.65,1.92,-28.82,1.01,-1.07,-0.43,103.57,304.49,13.9,0.48,-2.56,-34.22,2457,0,0,0,0,2450,0,2464,4
25339,2454,104.81,11.49,4.65,1.92,-28.86,0.99,-1.07,-0.45,102.41,305.66,14.12,0.49,-2.62,-34.21,2457,0,0,0,0,2450,0,2464,4
25340,2454,103.66,11.53,4.65,1.92,-28.91,0.96,-1.07,-0.46,101.3,306.77,14.33,0.49,-2.69,-34.2,2457,0,0,0,0,2450,0,2464,4
25341,2454,102.49,11.57,4.65,1.92,-28.95,0.94,-1.07,-0.48,100.09,307.98,14.53,0.5,-2.75,-34.18,2457,0,0,0,0,2450,0,2464,4
25342,2454,101.34,11.61,4.65,1.92,-28.99,0.91,-1.07,-0.5,98.97,309.09,14.74,0.5,-2.82,-34.17,2457,0,0,0,0,2450,0,2464,4
25343,2454,100.17,11.65,4.65,1.92,-29.03,0.88,-1.07,-0.51,97.85,310.25,14.94,0.51,-2.89,-34.16,2457,0,0,0,0,2450,0,2464,4
25344,2454,99.0,11.68,4.65,1.92,-29.08,0.86,-1.07,-0.53,96.64,311.47,15.13,0.52,-2.96,-34.15,2457,0,0,0,0,0,2450,2464,4
25345,2454,97.83,11.72,4.65,1.92,-29.12,0.83,-1.07,-0.54,95.48,312.63,15.33,0.52,-3.03,-34.14,2457,0,0,0,0,0,2450,2464,4
25346,2454,96.65,11.75,4.65,1.92,-29.16,0.8,-1.07,-0.55,94.31,313.79,15.52,0.53,-3.1,-34.13,2457,0,0,0,0,0,2450,2464,4
25347,2454,95.48,11.78,4.65,1.92,-29.21,0.77,-1.07,-0.57,93.1,315.0,15.71,0.53,-3.17,-34.12,2457,0,0,0,0,0,2450,2464,4
25348,2454,94.3,11.81,4.65,1.92,-29.25,0.74,-1.07,-0.58,91.94,316.17,15.89,0.54,-3.25,-34.11,2457,0,0,0,0,0,2450,2464,4
25349,2454,93.13,11.84,4.65,1.92,-29.29,0.71,-1.06,-0.59,90.78,317.33,16.07,0.55,-3.32,-34.1,2457,0,0,0,0,0,2450,2464,4
25350,2454,91.96,11.87,4.65,1.92,-29.33,0.68,-1.06,-0.6,89.62,318.49,16.25,0.55,-3.39,-34.09,2457,0,0,0,0,0,2450,2464,4
25351,2454,90.78,11.89,4.65,1.92,-29.38,0.65,-1.06,-0.61,88.45,319.65,16.43,0.56,-3.47,-34.09,2457,0,0,0,0,0,2450,2464,4
25352,2454,89.6,11.92,4.65,1.92,-29.42,0.62,-1.06,-0.61,87.19,320.92,16.6,0.56,-3.54,-34.08,2457,0,0,0,0,0,2450,2464,4
25353,2454,88.42,11.94,4.65,1.92,-29.46,0.59,-1.06,-0.62,86.08,322.03,16.78,0.57,-3.62,-34.07,2457,0,0,0,0,0,2450,2464,4
25354,2454,87.25,11.96,4.65,1.92,-29.5,0.56,-1.06,-0.63,84.92,323.19,16.95,0.57,-3.69,-34.07,2457,0,0,0,0,0,2450,2464,4
25355,2454,86.07,11.98,4.65,1.92,-29.55,0.52,-1.06,-0.63,83.71,324.4,17.11,0.58,-3.77,-34.06,2457,0,0,0,0,0,2450,2464,4
25356,2454,84.89,12.0,4.65,1.92,-29.59,0.49,-1.05,-0.64,82.54,325.56,17.27,0.58,-3.84,-34.06,2457,0,0,0,0,0,2450,2464,4
25357,2454,83.7,12.02,4.65,1.92,-29.63,0.46,-1.05,-0.64,81.38,326.73,17.43,0.58,-3.92,-34.05,2457,0,0,0,0,0,2450,2464,4
25358,2454,82.51,12.04,4.65,1.92,-29.67,0.43,-1.05,-0.64,80.17,327.94,17.58,0.59,-4.0,-34.05,2457,0,0,0,0,0,2450,2464,4
25359,2454,81.32,12.05,4.65,1.92,-29.71,0.4,-1.05,-0.64,78.96,329.15,17.73,0.59,-4.07,-34.04,2457,0,0,0,0,0,2450,2464,4
25360,2454,80.13,12.07,4.65,1.92,-29.76,0.37,-1.05,-0.65,77.76,330.31,17.89,0.6,-4.15,-34.04,2457,0,0,0,0,0,2450,2464,4
25361,2454,78.94,12.08,4.65,1.92,-29.8,0.34,-1.05,-0.65,76.55,331.53,18.04,0.6,-4.23,-34.04,2457,2479,0,0,0,0,2450,2464,4
25362,2454,77.75,12.09,4.65,1.92,-29.84,0.31,-1.05,-0.65,75.38,332.69,18.19,0.61,-4.31,-34.03,2457,2479,0,0,0,0,2450,2464,4
25363,2454,76.56,12.1,4.65,1.92,-29.88,0.28,-1.05,-0.65,74.21,333.9,18.4,0.61,-4.41,-34.03,2457,2479,0,0,0,0,2450,2464,4
25364,2454,75.36,12.11,4.65,1.92,-29.92,0.25,-1.04,-0.64,72.99,335.11,18.59,0.62,-4.5,-34.03,2457,2479,0,0,0,0,2450,2464,4
25365,2454,74.17,12.12,4.65,1.92,-29.97,0.22,-1.04,-0.64,71.8,336.28,18.78,0.62,-4.6,-34.03,2457,2479,0,0,0,0,2450,2464,4
25366,2454,72.97,12.13,4.65,1.92,-30.01,0.19,-1.04,-0.64,70.58,337.49,18.96,0.63,-4.69,-34.03,2457,2479,0,0,0,0,2450,2464,4
25367,2454,71.77,12.13,4.65,1.92,-30.05,0.16,-1.04,-0.64,69.37,338.7,19.13,0.63,-4.79,-34.03,2457,2479,0,0,0,0,2450,2464,4
25368,2454,70.57,12.14,4.65,1.92,-30.09,0.13,-1.04,-0.64,68.21,339.86,19.3,0.64,-4.88,-34.02,2457,2479,0,0,0,0,2450,2464,4
25369,2454,69.36,12.14,4.65,1.92,-30.13,0.1,-1.04,-0.63,67.0,341.08,19.46,0.64,-4.98,-34.02,2457,2479,0,0,0,0,2450,2464,4
25370,2454,68.16,12.14,4.65,1.92,-30.17,0.07,-1.04,-0.63,65.78,342.29,19.62,0.65,-5.07,-34.02,2457,2479,0,0,0,0,2450,2464,4
25371,2454,66.95,12.14,4.65,1.92,-30.21,0.04,-1.03,-0.63,64.57,343.5,19.76,0.65,-5.16,-34.02,2457,2479,0,0,0,0,2450,2464,4
25372,2454,65.73,12.14,4.65,1.92,-30.26,0.02,-1.03,-0.62,63.29,344.72,19.9,0.65,-5.26,-34.02,2457,2479,0,0,0,0,2450,2464,4
25373,2454,64.51,12.14,4.65,1.92,-30.3,-0.01,-1.03,-0.62,62.03,345.98,20.05,0.66,-5.36,-34.02,2457,2479,0,0,0,0,2450,2464,4
25374,2454,63.3,12.14,4.65,1.92,-30.34,-0.04,-1.03,-0.61,60.82,347.19,20.2,0.66,-5.46,-34.02,2457,2479,0,0,0,0,2450,2464,4
25375,2454,62.09,12.14,4.65,1.92,-30.38,-0.06,-1.03,-0.61,59.6,348.4,20.35,0.67,-5.56,-34.02,2457,2479,0,0,0,0,2450,2464,4
25376,2454,60.87,12.13,4.65,1.92,-30.42,-0.09,-1.03,-0.6,58.39,349.62,20.49,0.67,-5.66,-34.02,2457,2479,0,0,0,0,2450,2464,4
25377,2454,59.65,12.13,4.65,1.92,-30.46,-0.11,-1.03,-0.6,57.18,350.83,20.63,0.67,-5.77,-34.02,2457,2479,0,0,0,0,2450,2464,4
25378,2454,58.44,12.12,4.65,1.92,-30.5,-0.14,-1.02,-0.59,55.93,352.04,20.78,0.68,-5.88,-34.02,2457,2479,0,0,0,0,2450,2464,4
25379,2454,57.21,12.12,4.65,1.92,-30.54,-0.16,-1.02,-0.59,54.72,353.26,20.92,0.68,-5.99,-34.02,2457,2479,0,0,0,0,2450,2464,4
25380,2454,55.99,12.11,4.65,1.92,-30.59,-0.19,-1.02,-0.58,53.5,354.47,21.06,0.69,-6.1,-34.02,2457,2479,0,0,0,0,2450,2464,4
25381,2454,54.77,12.1,4.65,1.92,-30.63,-0.21,-1.02,-0.58,52.29,355.68,21.2,0.69,-6.21,-34.02,2457,2479,0,0,0,0,2450,2464,4
25382,2454,53.54,12.09,4.65,1.92,-30.67,-0.23,-1.02,-0.57,51.08,356.89,21.33,0.69,-6.33,-34.02,2457,2479,0,0,0,0,2450,2464,4
25383,2454,52.31,12.08,4.65,1.92,-30.71,-0.26,-1.02,-0.56,49.87,358.11,21.46,0.7,-6.44,-34.02,2457,2479,0,0,0,0,2450,2464,4
25384,2454,51.07,12.07,4.65,1.92,-30.75,-0.28,-1.02,-0.56,48.55,359.42,21.58,0.7,-6.56,-34.02,2457,2479,0,0,0,0,2450,2464,4
25385,2454,49.84,12.05,4.65,1.92,-30.79,-0.3,-1.02,-0.55,47.34,360.63,21.7,0.7,-6.68,-34.02,2457,2479,0,0,0,0,2450,2464,4
25386,2454,48.61,12.04,4.65,1.92,-30.83,-0.32,-1.02,-0.55,46.13,361.85,21.83,0.7,-6.8,-34.03,2457,2479,0,0,0,0,2450,2464,4
25387,2454,47.37,12.03,4.65,1.92,-30.87,-0.34,-1.02,-0.54,44.91,363.06,21.96,0.71,-6.93,-34.03,2457,2479,0,0,0,0,2450,2464,4
25388,2454,46.13,12.01,4.65,1.92,-30.91,-0.36,-1.02,-0.54,43.6,364.37,22.08,0.71,-7.05,-34.03,2457,2479,0,0,0,0,2450,2464,4
25389,2454,44.9,12.0,4.65,1.92,-30.95,-0.38,-1.02,-0.53,42.37,365.53,22.22,0.71,-7.19,-34.03,2457,2479,0,0,0,0,2450,2464,4
25390,2454,43.66,11.98,4.65,1.92,-30.99,-0.4,-1.02,-0.53,41.11,366.8,22.35,0.72,-7.33,-34.03,2457,2479,0,0,0,0,2450,2464,4
25391,2454,42.43,11.96,4.65,1.92,-31.03,-0.42,-1.02,-0.52,39.85,368.06,22.48,0.72,-7.47,-34.03,2457,2479,0,0,0,0,2450,2464,4
25392,2454,41.19,11.95,4.65,1.92,-31.07,-0.44,-1.02,-0.52,38.63,369.27,22.62,0.72,-7.62,-34.03,2457,2479,0,0,0,0,2450,2464,4
25393,2454,39.96,11.93,4.65,1.92,-31.11,-0.46,-1.02,-0.51,37.42,370.49,22.76,0.73,-7.77,-34.03,2457,2479,0,0,0,0,2450,2464,4
25394,2454,38.72,11.91,4.65,1.92,-31.15,-0.48,-1.02,-0.51,36.17,371.7,22.89,0.73,-7.92,-34.03,2457,2479,0,0,0,0,2450,2464,4
25395,2454,37.48,11.89,4.65,1.92,-31.2,-0.5,-1.02,-0.51,34.91,372.96,23.0,0.73,-8.08,-34.03,2457,2479,0,0,0,0,2450,2464,4
25396,2454,36.23,11.87,4.65,1.92,-31.24,-0.52,-1.02,-0.5,33.64,374.23,23.11,0.74,-8.23,-34.03,2457,2479,0,0,0,0,2450,2464,4
25397,2454,34.98,11.85,4.65,1.92,-31.28,-0.54,-1.02,-0.5,32.43,375.44,23.22,0.74,-8.39,-34.03,2457,2479,0,0,0,0,2450,2464,4
25398,2454,33.73,11.82,4.65,1.92,-31.32,-0.55,-1.02,-0.49,31.17,376.7,23.32,0.74,-8.55,-34.03,2457,2479,0,0,0,0,2450,2464,4
25399,2454,32.47,11.8,4.65,1.92,-31.36,-0.57,-1.01,-0.49,29.85,378.01,23.42,0.74,-8.71,-34.03,2457,2479,0,0,0,0,2450,2464,4
25400,2454,31.21,11.78,4.65,1.92,-31.4,-0.59,-1.01,-0.49,28.64,379.23,23.52,0.75,-8.89,-34.03,2457,2479,0,0,0,0,2450,2464,4
25401,2454,29.94,11.75,4.65,1.92,-31.44,-0.61,-1.01,-0.49,27.32,380.54,23.62,0.75,-9.06,-34.04,2457,2479,0,0,0,0,2450,2464,4
25402,2454,28.68,11.73,4.65,1.92,-31.48,-0.62,-1.01,-0.48,26.0,381.8,23.72,0.75,-9.24,-34.04,2457,2479,0,0,0,0,2450,2464,4
25403,2454,27.43,11.7,4.65,1.92,-31.52,-0.64,-1.01,-0.48,24.78,383.02,23.83,0.75,-9.43,-34.04,2457,2479,0,0,0,0,2450,2464,4
25404,2454,26.17,11.68,4.65,1.92,-31.56,-0.66,-1.01,-0.48,23.52,384.28,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
