frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
15159,1508,248.55,8.01,16.88,2.5,-19.74,-0.05,1.41,-0.01,254.92,155.58,135.81,6.88,15.29,-10.86,1492,1518,1463,0,1512,1498,1504,1514,3
15160,1508,247.76,8.01,16.88,2.5,-19.68,-0.05,1.41,-0.01,254.12,156.39,135.45,6.88,15.32,-10.84,1492,1518,1463,0,1512,1498,1504,1514,3
15161,1508,246.97,8.01,16.88,2.5,-19.62,-0.05,1.41,-0.01,253.31,157.2,169.27,8.62,11.18,-4.5,1480,1518,1492,0,1512,1498,1504,1514,3
15162,1508,246.18,8.01,16.88,2.5,-19.57,-0.05,1.41,-0.01,252.5,158.01,168.66,8.61,11.19,-4.5,1480,1518,1492,0,1512,1498,1504,1514,3
15163,1508,245.4,8.01,16.88,2.5,-19.51,-0.05,1.4,-0.0,251.79,158.71,168.06,8.61,11.2,-4.51,1480,1518,1492,0,1512,1498,1504,1514,3
15164,1508,244.63,8.0,16.88,2.5,-19.45,-0.05,1.4,-0.0,250.98,159.52,167.46,8.6,11.2,-4.52,1480,1518,1492,0,1512,1498,1504,1514,3
15165,1508,243.85,8.0,16.88,2.5,-19.4,-0.05,1.4,0.0,250.22,160.28,166.85,8.6,11.21,-4.52,1480,1518,1492,0,1512,1498,1504,1514,3
15166,1508,243.08,8.0,16.88,2.5,-19.34,-0.05,1.4,0.0,249.47,161.04,166.26,8.59,11.22,-4.53,1480,1518,1492,1512,1523,1498,1504,1514,3
15167,1508,242.31,8.0,16.88,2.5,-19.29,-0.05,1.4,0.01,248.66,161.85,165.67,8.58,11.22,-4.54,1480,1518,1492,1512,1523,1498,1504,1514,3
15168,1508,241.54,8.0,16.88,2.5,-19.23,-0.05,1.4,0.01,247.9,162.61,165.09,8.58,11.23,-4.54,1480,1518,1492,1512,1523,1498,1504,1514,3
15169,1508,240.77,7.99,16.88,2.5,-19.17,-0.05,1.4,0.01,247.09,163.41,164.51,8.57,11.24,-4.55,1480,1518,1492,1512,1523,1498,1504,1514,3
15170,1508,240.0,7.99,16.88,2.5,-19.12,-0.05,1.4,0.01,246.28,164.22,163.92,8.57,11.25,-4.55,1480,1518,1492,1512,1523,1498,1504,1514,3
15171,1508,239.24,7.99,16.88,2.5,-19.06,-0.05,1.39,0.01,245.58,164.93,163.34,8.56,11.25,-4.56,1480,1518,1492,1512,1523,1498,1504,1514,3
15172,1508,238.48,7.99,16.88,2.5,-19.01,-0.05,1.39,0.02,244.77,165.74,162.76,8.56,11.26,-4.56,1480,1518,1492,1512,1523,1498,1504,1514,3
15173,1508,237.72,7.98,16.88,2.5,-18.95,-0.05,1.39,0.02,244.06,166.45,162.19,8.55,11.27,-4.57,1480,1518,1492,1512,1523,1498,1504,1514,3
15174,1508,236.97,7.98,16.88,2.5,-18.9,-0.05,1.39,0.02,243.3,167.2,161.63,8.55,11.28,-4.58,1480,1518,1492,1512,1523,1498,1504,1514,3
15175,1508,236.21,7.98,16.88,2.5,-18.84,-0.05,1.38,0.02,242.49,168.01,161.07,8.54,11.29,-4.58,1480,1518,1492,1512,1523,1498,1504,1514,3
15176,1508,235.46,7.98,16.88,2.5,-18.78,-0.05,1.38,0.03,241.79,168.72,160.51,8.54,11.3,-4.59,1480,1518,1492,1512,1523,1498,1504,1514,3
15177,1508,234.71,7.97,16.88,2.5,-18.73,-0.05,1.38,0.03,241.03,169.48,159.95,8.53,11.31,-4.59,1480,1518,1492,1512,1523,1498,1504,1514,3
15178,1508,233.97,7.97,16.88,2.5,-18.67,-0.04,1.38,0.03,240.27,170.24,159.39,8.53,11.31,-4.6,1480,1518,1492,1512,1523,1498,1504,1514,3
15179,1508,233.23,7.97,16.88,2.5,-18.62,-0.04,1.37,0.03,239.56,170.94,158.83,8.53,11.32,-4.6,1480,1518,1492,1512,1523,1498,1504,1514,3
15180,1508,232.49,7.96,16.88,2.5,-18.56,-0.04,1.37,0.03,238.8,171.7,158.27,8.52,11.33,-4.6,1480,1518,1492,1512,1523,1498,1504,1514,3
15181,1508,231.75,7.96,16.88,2.5,-18.51,-0.04,1.37,0.03,238.05,172.46,157.72,8.52,11.34,-4.61,1480,1518,1492,1512,1523,1498,1504,1514,3
15182,1508,231.01,7.96,16.88,2.5,-18.45,-0.03,1.37,0.04,237.29,173.22,157.16,8.51,11.35,-4.61,1480,1518,1492,1512,1523,1498,1504,1514,3
15183,1508,230.27,7.96,16.88,2.5,-18.4,-0.03,1.36,0.04,236.53,173.97,156.59,8.51,11.36,-4.62,1480,1518,1492,1512,1523,1498,1504,1514,3
15184,1508,229.53,7.96,16.88,2.5,-18.34,-0.03,1.36,0.04,235.77,174.73,156.03,8.5,11.36,-4.62,1480,1518,1492,1512,1523,1498,1504,1514,3
15185,1508,228.79,7.96,16.88,2.5,-18.29,-0.02,1.36,0.04,235.07,175.44,155.47,8.49,11.37,-4.63,1480,1518,1492,1512,1523,1498,1504,1514,3
15186,1508,228.06,7.96,16.88,2.5,-18.24,-0.02,1.36,0.04,234.36,176.15,154.92,8.49,11.38,-4.63,1480,1518,1492,1512,1523,1498,1504,1514,3
15187,1508,227.32,7.96,16.88,2.5,-18.18,-0.02,1.35,0.04,233.6,176.91,154.36,8.48,11.39,-4.64,1480,1518,1492,1512,1523,1498,1504,1514,3
15188,1508,226.59,7.96,16.88,2.5,-18.13,-0.02,1.35,0.04,232.84,177.66,153.81,8.48,11.4,-4.64,1480,1518,1492,1512,1523,1498,1504,1514,3
15189,1508,225.86,7.96,16.88,2.5,-18.07,-0.01,1.35,0.04,232.08,178.42,153.26,8.47,11.41,-4.65,1480,1518,1492,1512,1523,1498,1504,1514,3
15190,1508,225.13,7.96,16.88,2.5,-18.02,-0.01,1.34,0.04,231.38,179.13,152.73,8.47,11.42,-4.65,1480,1518,1492,1512,1523,1498,1504,1514,3
15191,1508,224.42,7.96,16.88,2.5,-17.97,-0.01,1.34,0.04,230.72,179.79,152.2,8.47,11.43,-4.66,1480,1518,1492,1512,1523,1498,1504,1514,3
15192,1508,223.7,7.96,16.88,2.5,-17.91,-0.01,1.33,0.04,229.96,180.54,151.67,8.46,11.44,-4.66,1480,1518,1492,1512,1523,1498,1504,1514,3
15193,1508,222.98,7.96,16.88,2.5,-17.86,-0.01,1.33,0.04,229.2,181.3,151.14,8.46,11.45,-4.67,1480,1518,1492,1512,1523,1498,1504,1514,3
15194,1508,222.27,7.96,16.88,2.5,-17.81,-0.0,1.33,0.04,228.5,182.01,150.62,8.45,11.46,-4.67,1480,1518,1492,1512,1523,1498,1504,1514,3
15195,1508,221.57,7.96,16.88,2.5,-17.75,-0.0,1.32,0.04,227.84,182.67,150.1,8.45,11.47,-4.68,1480,1518,1492,1512,1523,1498,1504,1514,3
15196,1508,220.86,7.96,16.88,2.5,-17.7,-0.0,1.32,0.04,227.08,183.42,149.58,8.45,11.49,-4.69,1480,1518,1492,1512,1523,1498,1504,1514,3
15197,1508,220.16,7.96,16.88,2.5,-17.65,0.0,1.31,0.04,226.37,184.13,149.05,8.44,11.5,-4.69,1480,1518,1492,1512,1523,1498,1504,1514,3
15198,1508,219.45,7.96,16.88,2.5,-17.59,0.0,1.31,0.04,225.67,184.84,148.53,8.44,11.51,-4.7,1480,1518,1492,1512,1523,1498,1504,1514,3
15199,1508,218.75,7.96,16.88,2.5,-17.54,0.01,1.3,0.04,224.96,185.55,148.02,8.43,11.52,-4.7,1480,1518,1492,1512,1523,1498,1504,1514,3
15200,1508,218.05,7.96,16.88,2.5,-17.49,0.01,1.29,0.04,224.3,186.2,147.51,8.43,11.53,-4.71,1480,1518,1492,1512,1523,1498,1504,1514,3
15201,1508,217.35,7.96,16.88,2.5,-17.44,0.01,1.29,0.04,223.6,186.91,146.99,8.42,11.55,-4.72,1480,1518,1492,1512,1523,1498,1504,1514,3
15202,1508,216.65,7.96,16.88,2.5,-17.39,0.01,1.28,0.03,222.84,187.67,146.47,8.42,11.56,-4.72,1480,1518,1492,1512,1523,1498,1504,1514,3
15203,1508,215.95,7.96,16.88,2.5,-17.33,0.01,1.28,0.03,222.07,188.38,145.96,8.41,11.57,-4.73,1480,1518,1492,1512,1523,1498,1504,1514,3
15204,1508,215.25,7.96,16.88,2.5,-17.28,0.02,1.27,0.03,221.42,189.03,145.46,8.41,11.58,-4.73,1480,1518,1492,1512,1523,1498,1504,1514,3
15205,1508,214.56,7.96,16.88,2.5,-17.23,0.02,1.26,0.03,220.71,189.74,144.95,8.41,11.6,-4.74,1480,1518,1492,1512,1523,1498,1504,1514,3
15206,1508,213.88,7.96,16.88,2.5,-17.18,0.02,1.26,0.03,220.1,190.4,144.45,8.4,11.61,-4.75,1480,1518,1492,1512,1523,1498,1504,1514,3
15207,1508,213.19,7.96,16.88,2.5,-17.13,0.02,1.25,0.03,219.39,191.1,143.96,8.4,11.62,-4.75,1480,1518,1492,1512,1523,1498,1504,1514,3
15208,1508,212.51,7.96,16.88,2.5,-17.08,0.02,1.24,0.03,218.68,191.81,143.47,8.39,11.64,-4.76,1480,1518,1492,1512,1523,1498,1504,1514,3
15209,1508,211.83,7.96,16.88,2.5,-17.03,0.03,1.23,0.03,217.98,192.47,142.98,8.39,11.65,-4.77,1480,1518,1492,1512,1523,1498,1504,1514,3
15210,1508,211.16,7.97,16.88,2.5,-16.98,0.03,1.23,0.03,217.27,193.18,142.5,8.38,11.66,-4.77,1480,1518,1492,1512,1523,1498,1504,1514,3
15211,1508,210.49,7.97,16.88,2.5,-16.93,0.03,1.22,0.02,216.62,193.83,142.02,8.38,11.68,-4.78,1480,1518,1492,1512,1523,1498,1504,1514,3
15212,1508,209.82,7.97,16.88,2.5,-16.88,0.03,1.21,0.02,215.96,194.49,141.54,8.38,11.69,-4.79,1480,1518,1512,0,1523,1498,1504,1514,3
15213,1508,209.14,7.97,16.88,2.5,-16.84,0.03,1.2,0.02,215.25,195.2,141.05,8.37,11.71,-4.8,1480,1518,1512,0,1523,1498,1504,1514,3
15214,1508,208.47,7.97,16.88,2.5,-16.79,0.03,1.2,0.02,214.54,195.9,140.57,8.37,11.72,-4.8,1480,1518,1512,0,1523,1498,1504,1514,3
15215,1508,207.8,7.97,16.88,2.5,-16.74,0.03,1.19,0.02,213.94,196.51,140.1,8.36,11.74,-4.81,1480,1518,1512,0,1523,1498,1504,1514,3
15216,1508,207.13,7.97,16.88,2.5,-16.69,0.03,1.18,0.02,213.23,197.22,139.62,8.36,11.75,-4.82,1480,1518,1512,0,1523,1498,1504,1514,3
15217,1508,206.47,7.98,16.88,2.5,-16.65,0.03,1.17,0.02,212.53,197.88,139.15,8.35,11.76,-4.83,1480,1518,1512,0,1523,1498,1504,1514,3
15218,1508,205.81,7.98,16.88,2.5,-16.6,0.03,1.16,0.01,211.92,198.53,138.68,8.35,11.78,-4.83,1480,1518,1512,0,1523,1498,1504,1514,3
15219,1508,205.15,7.98,16.88,2.5,-16.55,0.03,1.16,0.01,211.26,199.19,138.21,8.34,11.79,-4.84,1480,1518,1512,0,1523,1498,1504,1514,3
15220,1508,204.48,7.98,16.88,2.5,-16.51,0.04,1.15,0.01,210.6,199.85,137.74,8.34,11.81,-4.85,1480,1518,1512,0,1523,1498,1504,1514,3
15221,1508,203.82,7.99,16.88,2.5,-16.46,0.03,1.14,0.01,209.9,200.5,137.28,8.33,11.82,-4.86,1480,1518,1512,0,1523,1498,1504,1514,3
15222,1508,203.16,7.99,16.88,2.5,-16.41,0.03,1.13,0.01,209.19,201.21,136.81,8.33,11.84,-4.87,1480,1518,1512,0,1523,1498,1504,1514,3
15223,1508,202.51,7.99,16.88,2.5,-16.37,0.03,1.12,0.01,208.59,201.82,136.35,8.32,11.85,-4.87,1480,1518,1512,0,1523,1498,1504,1514,3
15224,1508,201.86,7.99,16.88,2.5,-16.32,0.03,1.12,0.01,207.93,202.47,135.89,8.32,11.87,-4.88,1480,1518,1512,0,1523,1498,1504,1514,3
15225,1508,201.2,7.99,16.88,2.5,-16.28,0.03,1.11,0.01,207.32,203.13,135.44,8.31,11.88,-4.89,1480,1518,1512,0,1523,1498,1504,1514,3
15226,1508,200.55,7.99,16.88,2.5,-16.24,0.03,1.1,0.0,206.62,203.79,134.98,8.31,11.9,-4.9,1480,1518,1512,0,1523,1498,1504,1514,3
15227,1508,199.9,8.0,16.88,2.5,-16.19,0.03,1.09,0.0,206.0,204.44,134.52,8.3,11.91,-4.91,1480,1518,1512,0,1523,1498,1504,1514,3
15228,1508,199.25,8.0,16.88,2.5,-16.15,0.03,1.09,0.0,205.35,205.1,134.07,8.3,11.92,-4.91,1480,1518,1512,0,1523,1498,1504,1514,3
15229,1508,198.6,8.0,16.88,2.5,-16.1,0.03,1.08,0.0,204.69,205.76,133.62,8.29,11.94,-4.92,1480,1518,1512,0,1523,1498,1504,1514,3
15230,1508,197.96,8.0,16.88,2.5,-16.06,0.03,1.07,0.0,204.08,206.36,133.17,8.29,11.95,-4.93,1480,1518,1512,0,1523,1498,1504,1514,3
15231,1508,197.31,8.0,16.88,2.5,-16.02,0.03,1.06,0.0,203.43,207.02,132.72,8.28,11.97,-4.94,1480,1518,1512,0,1523,1498,1504,1514,3
15232,1508,196.67,8.0,16.88,2.5,-15.98,0.03,1.05,0.0,202.67,207.68,132.28,8.27,11.98,-4.95,1480,1518,1512,0,1523,1498,1504,1514,3
15233,1508,196.03,8.0,16.88,2.5,-15.93,0.03,1.04,0.0,202.01,208.34,131.83,8.27,12.0,-4.95,1480,1518,1512,0,1523,1498,1504,1514,3
15234,1508,195.39,8.0,16.88,2.5,-15.89,0.02,1.04,0.0,201.41,208.99,131.39,8.26,12.01,-4.96,1480,1518,1512,0,1523,1498,1504,1514,3
15235,1508,194.76,8.0,16.88,2.5,-15.85,0.02,1.03,0.0,200.86,209.55,130.97,8.26,12.03,-4.97,1480,1518,1512,0,1523,1498,1504,1514,3
15236,1508,194.13,8.0,16.88,2.5,-15.81,0.02,1.02,0.0,200.2,210.2,130.53,8.25,12.04,-4.98,1480,1518,1512,0,1523,1498,1504,1514,3
15237,1508,193.5,8.0,16.88,2.5,-15.77,0.02,1.01,0.0,199.54,210.86,130.1,8.24,12.06,-4.99,1480,1518,1512,0,1523,1498,1504,1514,3
15238,1508,192.88,8.01,16.88,2.5,-15.73,0.02,1.0,0.0,198.94,211.47,129.68,8.24,12.07,-5.0,1480,1518,1512,0,1523,1498,1504,1514,3
15239,1508,192.26,8.01,16.88,2.5,-15.69,0.02,0.99,0.01,198.37,212.07,129.26,8.23,12.09,-5.0,1480,1518,1512,0,1523,1498,1504,1514,3
15240,1508,191.64,8.01,16.88,2.5,-15.65,0.02,0.98,0.01,197.71,212.68,128.84,8.23,12.1,-5.01,1480,1518,1512,0,1523,1498,1504,1514,3
15241,1508,191.02,8.01,16.88,2.5,-15.61,0.02,0.97,0.01,197.06,213.29,128.42,8.22,12.12,-5.02,1480,1518,1512,0,1523,1498,1504,1514,3
15242,1508,190.39,8.01,16.88,2.5,-15.57,0.02,0.97,0.01,196.4,213.94,127.99,8.21,12.13,-5.03,1480,1518,1512,0,1523,1498,1504,1514,3
15243,1508,189.77,8.01,16.88,2.5,-15.53,0.02,0.96,0.01,195.75,214.6,127.57,8.21,12.14,-5.04,1480,1518,1512,0,1523,1498,1504,1514,3
15244,1508,189.14,8.01,16.88,2.5,-15.49,0.02,0.95,0.01,195.14,215.21,127.15,8.2,12.16,-5.04,1480,1518,1512,0,1523,1498,1504,1514,3
15245,1508,188.53,8.01,16.88,2.5,-15.46,0.02,0.94,0.01,194.53,215.81,126.73,8.19,12.17,-5.05,1480,1518,1512,0,1523,1498,1504,1514,3
15246,1508,187.91,8.01,16.88,2.5,-15.42,0.02,0.93,0.01,193.97,216.42,126.32,8.19,12.19,-5.06,1480,1518,1512,0,1523,1498,1504,1514,3
15247,1508,187.3,8.01,16.88,2.5,-15.38,0.02,0.92,0.01,193.32,217.08,125.91,8.18,12.2,-5.07,1480,1518,1512,0,1523,1498,1504,1514,3
15248,1508,186.69,8.01,16.88,2.5,-15.34,0.02,0.92,0.01,192.76,217.63,125.5,8.17,12.21,-5.08,1480,1518,1512,0,1523,1498,1504,1514,3
15249,1508,186.08,8.01,16.88,2.5,-15.31,0.02,0.91,0.01,192.15,218.24,125.1,8.17,12.23,-5.08,1480,1518,1512,0,1523,1498,1504,1514,3
15250,1508,185.47,8.01,16.88,2.5,-15.27,0.03,0.9,0.02,191.56,218.85,124.69,8.16,12.24,-5.09,1480,1518,1512,0,1523,1498,1504,1514,3
15251,1508,184.86,8.01,16.88,2.5,-15.23,0.03,0.89,0.02,190.8,219.55,124.28,8.15,12.25,-5.1,1480,1518,1512,0,1523,1498,1504,1514,3
15252,1508,184.25,8.01,16.88,2.5,-15.2,0.03,0.89,0.02,190.23,220.16,123.88,8.14,12.26,-5.11,1480,1518,1512,0,1523,1498,1504,1514,3
15253,1508,183.66,8.01,16.88,2.5,-15.16,0.03,0.88,0.02,189.69,220.72,123.49,8.14,12.28,-5.11,1480,1518,1512,0,1523,1498,1504,1514,3
15254,1508,183.06,8.01,16.88,2.5,-15.13,0.03,0.87,0.02,189.03,221.32,123.09,8.13,12.29,-5.12,1480,1518,1512,0,1523,1498,1504,1514,3
15255,1508,182.46,8.01,16.88,2.5,-15.09,0.03,0.86,0.02,188.47,221.88,122.7,8.12,12.3,-5.13,1480,1518,1512,0,1523,1498,1504,1514,3
15256,1508,181.86,8.01,16.88,2.5,-15.06,0.03,0.86,0.02,187.81,222.53,122.3,8.11,12.31,-5.14,1480,1518,1512,0,1523,1498,1504,1514,3
15257,1508,181.25,8.02,16.88,2.5,-15.03,0.04,0.85,0.02,187.21,223.14,121.89,8.11,12.32,-5.14,1480,1518,1512,0,1523,1498,1504,1514,3
15258,1508,180.65,8.02,16.88,2.5,-14.99,0.04,0.85,0.02,186.6,223.75,121.49,8.1,12.33,-5.15,1480,1518,1512,0,1523,1498,1504,1514,3
15259,1508,180.04,8.02,16.88,2.5,-14.96,0.04,0.84,0.02,185.99,224.35,121.09,8.09,12.34,-5.16,1480,1518,1512,0,1523,1498,1504,1514,3
15260,1508,179.44,8.02,16.88,2.5,-14.92,0.04,0.84,0.02,185.39,224.96,120.69,8.08,12.35,-5.16,1480,1518,1512,0,1523,1498,1504,1514,3
15261,1508,178.85,8.02,16.88,2.5,-14.89,0.04,0.83,0.02,184.83,225.52,120.3,8.07,12.37,-5.17,1480,1518,1512,0,1523,1498,1504,1514,3
15262,1508,178.25,8.02,16.88,2.5,-14.86,0.05,0.83,0.02,184.18,226.17,119.92,8.06,12.38,-5.18,1480,1518,1512,0,1523,1498,1504,1514,3
15263,1508,177.65,8.02,16.88,2.5,-14.82,0.05,0.82,0.02,183.62,226.73,119.53,8.06,12.39,-5.18,1480,1518,1512,0,1523,1498,1504,1514,3
15264,1508,177.06,8.03,16.88,2.5,-14.79,0.05,0.82,0.02,183.06,227.33,119.14,8.05,12.4,-5.19,1480,1518,1512,0,1523,1498,1504,1514,3
15265,1508,176.47,8.03,16.88,2.5,-14.76,0.05,0.81,0.02,182.45,227.94,118.76,8.04,12.4,-5.19,1480,1518,1512,0,1523,1498,1504,1514,3
15266,1508,175.88,8.03,16.88,2.5,-14.73,0.05,0.81,0.01,181.85,228.55,118.37,8.03,12.41,-5.2,1480,1518,1512,0,1523,1498,1504,1514,3
15267,1508,175.3,8.03,16.88,2.5,-14.69,0.06,0.81,0.01,181.4,229.05,117.99,8.02,12.42,-5.21,1480,1518,1512,0,1523,1498,1504,1514,3
15268,1508,174.71,8.03,16.88,2.5,-14.66,0.06,0.8,0.01,180.63,229.76,117.61,8.01,12.43,-5.21,1480,1518,1512,0,1523,1498,1504,1514,3
15269,1508,174.13,8.04,16.88,2.5,-14.63,0.06,0.8,0.01,180.13,230.27,117.24,8.01,12.44,-5.22,1480,1518,1512,0,1523,1498,1504,1514,3
15270,1508,173.55,8.04,16.88,2.5,-14.6,0.06,0.8,0.01,179.52,230.87,116.87,8.0,12.45,-5.22,1480,1518,1512,0,1523,1498,1504,1514,3
15271,1508,172.97,8.04,16.88,2.5,-14.57,0.06,0.8,0.01,178.91,231.48,116.49,7.99,12.46,-5.23,1480,1518,1512,0,1523,1498,1504,1514,3
15272,1508,172.4,8.05,16.88,2.5,-14.53,0.06,0.79,0.0,178.36,232.03,116.12,7.98,12.47,-5.23,1480,1518,1512,0,1523,1498,1504,1514,3
15273,1508,171.82,8.05,16.88,2.5,-14.5,0.06,0.79,0.0,177.8,232.59,115.76,7.97,12.48,-5.23,1480,1518,1512,0,1523,1498,1504,1514,3
15274,1508,171.23,8.05,16.88,2.5,-14.47,0.06,0.79,-0.0,177.15,233.2,115.39,7.97,12.48,-5.24,1480,1518,1512,0,1523,1498,1504,1514,3
15275,1508,170.65,8.06,16.88,2.5,-14.44,0.06,0.79,-0.0,176.55,233.8,115.02,7.96,12.49,-5.24,1480,1518,1512,0,1523,1498,1504,1514,3
15276,1508,170.06,8.06,16.88,2.5,-14.41,0.06,0.79,-0.01,175.98,234.41,114.65,7.95,12.5,-5.24,1480,1518,1512,0,1523,1498,1504,1514,3
15277,1508,169.49,8.07,16.88,2.5,-14.38,0.06,0.79,-0.01,175.43,234.96,114.29,7.94,12.51,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15278,1508,168.91,8.07,16.88,2.5,-14.35,0.06,0.79,-0.01,174.83,235.52,113.92,7.93,12.51,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15279,1508,168.34,8.07,16.88,2.5,-14.31,0.06,0.79,-0.01,174.27,236.08,113.56,7.93,12.52,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15280,1508,167.76,8.08,16.88,2.5,-14.28,0.06,0.79,-0.01,173.71,236.68,113.18,7.92,12.52,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15281,1508,167.18,8.08,16.88,2.5,-14.25,0.06,0.79,-0.01,173.1,237.29,112.81,7.91,12.53,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15282,1508,166.6,8.08,16.88,2.5,-14.22,0.05,0.79,-0.02,172.55,237.84,112.45,7.9,12.53,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15283,1508,166.03,8.08,16.88,2.5,-14.19,0.05,0.79,-0.02,171.95,238.4,112.08,7.89,12.54,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15284,1508,165.46,8.09,16.88,2.5,-14.16,0.05,0.8,-0.02,171.4,239.01,111.73,7.89,12.54,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15285,1508,164.9,8.09,16.88,2.5,-14.12,0.05,0.8,-0.02,170.84,239.56,111.38,7.88,12.55,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15286,1508,164.33,8.09,16.88,2.5,-14.09,0.05,0.8,-0.02,170.29,240.12,111.03,7.87,12.55,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15287,1508,163.77,8.09,16.88,2.5,-14.06,0.04,0.8,-0.02,169.72,240.72,110.68,7.87,12.56,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15288,1508,163.2,8.09,16.88,2.5,-14.03,0.04,0.8,-0.02,169.17,241.28,110.33,7.86,12.56,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15289,1508,162.63,8.1,16.88,2.5,-14.0,0.04,0.8,-0.02,168.61,241.84,109.97,7.85,12.56,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15290,1508,162.07,8.1,16.88,2.5,-13.96,0.04,0.8,-0.02,168.01,242.44,109.63,7.84,12.56,-5.25,1480,1518,1512,0,1523,1498,1504,1514,3
15291,1508,161.5,8.1,16.88,2.5,-13.93,0.03,0.8,-0.02,167.45,243.0,109.29,7.84,12.57,-5.24,1480,1518,1512,0,1523,1498,1504,1514,3
15292,1508,160.94,8.1,16.88,2.5,-13.9,0.03,0.81,-0.02,166.89,243.55,108.94,7.83,12.57,-5.24,1480,1518,1512,0,1523,1498,1504,1514,3
15293,1508,160.38,8.1,16.88,2.5,-13.87,0.03,0.81,-0.02,166.34,244.11,108.59,7.82,12.57,-5.24,1480,1518,1512,0,1523,1498,1504,1514,3
15294,1508,159.82,8.1,16.88,2.5,-13.83,0.03,0.81,-0.02,165.78,244.67,108.24,7.82,12.57,-5.23,1480,1518,1512,0,1523,1498,1504,1514,3
15295,1508,159.25,8.1,16.88,2.5,-13.8,0.03,0.81,-0.02,165.23,245.27,107.88,7.81,12.57,-5.23,1480,1518,1512,0,1523,1498,1504,1514,3
15296,1508,158.7,8.1,16.88,2.5,-13.77,0.03,0.81,-0.02,164.67,245.78,107.53,7.8,12.57,-5.22,1480,1518,1512,0,1523,1498,1504,1514,3
15297,1508,158.14,8.1,16.88,2.5,-13.74,0.03,0.81,-0.02,164.07,246.38,107.17,7.79,12.57,-5.22,1480,1518,1512,0,1523,1498,1504,1514,3
15298,1508,157.6,8.1,16.88,2.5,-13.7,0.02,0.81,-0.02,163.56,246.89,106.82,7.79,12.56,-5.21,1480,1518,1512,0,1523,1498,1504,1514,3
15299,1508,157.05,8.1,16.88,2.5,-13.67,0.02,0.8,-0.02,163.0,247.45,106.48,7.78,12.56,-5.2,1480,1518,1512,0,1523,1498,1504,1514,3
15300,1508,156.5,8.1,16.88,2.5,-13.64,0.02,0.8,-0.02,162.45,248.0,106.14,7.77,12.56,-5.2,1480,1518,1512,0,1523,1498,1504,1514,3
15301,1508,155.96,8.1,16.88,2.5,-13.61,0.02,0.8,-0.01,161.89,248.56,105.8,7.77,12.56,-5.19,1480,1518,1512,0,1523,1498,1504,1514,3
15302,1508,155.42,8.1,16.88,2.5,-13.58,0.02,0.8,-0.01,161.39,249.06,105.47,7.76,12.55,-5.18,1480,1518,1512,0,1523,1498,1504,1514,3
15303,1508,154.88,8.1,16.88,2.5,-13.54,0.02,0.8,-0.01,160.83,249.62,105.14,7.76,12.55,-5.17,1480,1518,1512,0,1523,1498,1504,1514,3
15304,1508,154.35,8.1,16.88,2.5,-13.51,0.02,0.79,-0.01,160.28,250.17,104.81,7.75,12.55,-5.17,1480,1518,1512,0,1523,1498,1504,1514,3
15305,1508,153.81,8.1,16.88,2.5,-13.48,0.02,0.79,-0.01,159.72,250.73,104.49,7.74,12.54,-5.16,1480,1518,1512,0,1523,1498,1504,1514,3
15306,1508,153.27,8.11,16.88,2.5,-13.45,0.02,0.79,-0.01,159.16,251.29,104.17,7.74,12.54,-5.15,1480,1518,1512,0,1523,1498,1504,1514,3
15307,1508,152.73,8.11,16.88,2.5,-13.42,0.02,0.78,-0.01,158.61,251.84,103.84,7.73,12.53,-5.14,1480,1518,1512,0,1523,1498,1504,1514,3
15308,1508,152.2,8.11,16.88,2.5,-13.39,0.02,0.78,-0.01,158.15,252.3,103.52,7.73,12.52,-5.13,1480,1518,1512,0,1523,1498,1504,1514,3
15309,1508,151.66,8.11,16.88,2.5,-13.35,0.02,0.78,-0.01,157.55,252.9,103.18,7.72,12.52,-5.12,1480,1518,1512,0,1523,1484,1504,1514,3
15310,1508,151.13,8.11,16.88,2.5,-13.32,0.02,0.77,-0.01,157.04,253.41,102.84,7.71,12.5,-5.11,1480,1518,1512,0,1523,1484,1504,1514,3
15311,1508,150.6,8.11,16.88,2.5,-13.29,0.02,0.77,-0.01,156.54,253.91,102.5,7.7,12.49,-5.1,1480,1518,1512,0,1523,1484,1504,1514,3
15312,1508,150.06,8.11,16.88,2.5,-13.26,0.02,0.76,-0.01,156.04,254.47,102.16,7.7,12.48,-5.08,1480,1518,1512,0,1523,1484,1504,1514,3
