frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
22560,2167,20.39,4.94,5.05,2.02,-15.8,-0.5,0.97,0.09,20.02,389.4,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22561,2167,19.76,4.92,5.05,2.02,-15.76,-0.5,0.97,0.09,19.36,390.06,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22562,2167,19.13,4.9,5.05,2.02,-15.72,-0.5,0.97,0.09,18.76,390.67,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22563,2167,18.5,4.88,5.05,2.02,-15.68,-0.49,0.97,0.09,18.15,391.27,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22564,2167,17.87,4.86,5.05,2.02,-15.64,-0.49,0.97,0.09,17.44,392.05,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22565,2167,17.24,4.84,5.05,2.02,-15.6,-0.48,0.97,0.09,16.81,392.66,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22566,2167,16.61,4.82,5.05,2.02,-15.57,-0.48,0.97,0.09,16.2,393.27,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22567,2167,15.99,4.8,5.05,2.02,-15.53,-0.48,0.98,0.09,15.54,393.92,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22568,2167,15.36,4.78,5.05,2.02,-15.49,-0.47,0.98,0.09,14.99,394.48,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22569,2167,14.73,4.76,5.05,2.02,-15.45,-0.47,0.98,0.09,14.28,395.19,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22570,2167,14.11,4.75,5.05,2.02,-15.41,-0.47,0.98,0.09,13.67,395.79,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22571,2167,13.49,4.73,5.05,2.02,-15.37,-0.46,0.98,0.09,13.07,396.4,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22572,2167,12.88,4.71,5.05,2.02,-15.33,-0.46,0.98,0.09,12.46,397.01,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22573,2167,12.26,4.69,5.05,2.02,-15.29,-0.45,0.98,0.09,11.85,397.61,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22574,2167,11.65,4.67,5.05,2.02,-15.25,-0.45,0.98,0.09,11.2,398.27,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22575,2167,11.04,4.66,5.05,2.02,-15.21,-0.45,0.98,0.09,10.59,398.88,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22576,2167,10.43,4.64,5.05,2.02,-15.17,-0.44,0.98,0.09,9.91,399.48,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22577,2167,9.83,4.62,5.05,2.02,-15.13,-0.44,0.98,0.09,9.35,400.04,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22578,2167,9.23,4.6,5.05,2.02,-15.1,-0.44,0.98,0.09,8.75,400.65,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22579,2167,8.63,4.59,5.05,2.02,-15.06,-0.43,0.98,0.09,8.14,401.25,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22580,2167,8.03,4.57,5.05,2.02,-15.02,-0.43,0.98,0.09,7.48,401.91,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22581,2167,7.43,4.55,5.05,2.02,-14.98,-0.43,0.98,0.09,6.93,402.47,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22582,2167,6.84,4.53,5.05,2.02,-14.94,-0.42,0.98,0.09,6.37,403.02,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22583,2167,6.25,4.52,5.05,2.02,-14.9,-0.42,0.98,0.09,5.77,403.63,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22584,2167,5.65,4.5,5.05,2.02,-14.86,-0.41,0.98,0.09,5.16,404.24,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22585,2167,5.05,4.48,5.05,2.02,-14.82,-0.41,0.98,0.09,4.55,404.84,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
22586,2167,4.46,4.47,5.05,2.02,-14.78,-0.41,0.98,0.09,3.92,405.48,0.0,0.0,0.0,0.0,0,2173,0,0,2181,0,0,0,2
