frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
8794,425,349.63,25.95,4.35,1.92,23.83,0.19,0.08,-0.02,60.5,350.94,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8795,425,350.58,25.96,4.35,1.92,23.83,0.19,0.08,-0.02,59.59,351.84,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8796,425,351.53,25.96,4.35,1.92,23.83,0.19,0.08,-0.02,58.68,352.75,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8797,425,352.48,25.97,4.35,1.92,23.84,0.19,0.08,-0.03,57.67,353.77,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8798,425,353.44,25.98,4.35,1.92,23.84,0.19,0.08,-0.03,56.71,354.72,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8799,425,354.39,25.98,4.35,1.92,23.84,0.18,0.08,-0.03,55.75,355.69,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8800,425,355.34,25.99,4.35,1.92,23.85,0.18,0.09,-0.03,54.84,356.59,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8801,425,356.29,26.0,4.35,1.92,23.85,0.18,0.09,-0.04,53.93,357.5,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8802,425,357.24,26.01,4.35,1.92,23.85,0.18,0.09,-0.04,52.92,358.51,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8803,425,358.2,26.01,4.35,1.92,23.86,0.18,0.09,-0.04,51.96,359.47,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8804,425,359.16,26.02,4.35,1.92,23.86,0.18,0.09,-0.04,51.0,360.43,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8805,425,360.11,26.03,4.35,1.92,23.86,0.18,0.09,-0.05,50.04,361.4,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8806,425,361.06,26.04,4.35,1.92,23.87,0.17,0.09,-0.05,49.08,362.36,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8807,425,362.01,26.04,4.35,1.92,23.87,0.17,0.09,-0.05,48.17,363.26,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8808,425,362.97,26.05,4.35,1.92,23.87,0.17,0.09,-0.05,47.21,364.23,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8809,425,363.92,26.06,4.35,1.92,23.88,0.17,0.09,-0.05,46.28,365.19,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8810,425,364.87,26.06,4.35,1.92,23.88,0.16,0.09,-0.06,45.37,366.1,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8811,425,365.83,26.07,4.35,1.92,23.89,0.16,0.09,-0.06,44.36,367.11,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8812,425,366.79,26.08,4.35,1.92,23.89,0.16,0.09,-0.06,43.32,368.12,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8813,425,367.75,26.09,4.35,1.92,23.89,0.15,0.09,-0.06,42.46,368.98,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8814,425,368.71,26.09,4.35,1.92,23.9,0.15,0.09,-0.07,41.45,369.99,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8815,425,369.66,26.1,4.35,1.92,23.9,0.15,0.09,-0.07,40.52,370.95,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8816,425,370.62,26.1,4.35,1.92,23.9,0.14,0.09,-0.07,39.56,371.91,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8817,425,371.57,26.11,4.35,1.92,23.91,0.14,0.09,-0.07,38.65,372.82,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8818,425,372.53,26.12,4.35,1.92,23.91,0.14,0.09,-0.07,37.69,373.78,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8819,425,373.49,26.12,4.35,1.92,23.91,0.13,0.09,-0.07,36.68,374.79,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8820,425,374.44,26.13,4.35,1.92,23.92,0.13,0.09,-0.07,35.77,375.7,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8821,425,375.4,26.13,4.35,1.92,23.92,0.13,0.09,-0.07,34.81,376.66,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8822,425,376.35,26.13,4.35,1.92,23.93,0.12,0.09,-0.08,33.82,377.62,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8823,425,377.31,26.14,4.35,1.92,23.93,0.12,0.09,-0.08,32.86,378.58,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8824,425,378.27,26.14,4.35,1.92,23.93,0.11,0.09,-0.08,31.93,379.54,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8825,425,379.24,26.15,4.35,1.92,23.94,0.11,0.09,-0.08,30.97,380.5,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8826,425,380.2,26.15,4.35,1.92,23.94,0.11,0.09,-0.08,30.01,381.46,0.0,0.0,0.0,0.0,0,439,421,423,445,0,0,0,6
8827,425,381.17,26.16,4.35,1.92,23.94,0.1,0.09,-0.08,29.02,382.42,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8828,425,382.14,26.16,4.35,1.92,23.95,0.1,0.09,-0.08,27.99,383.48,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8829,425,383.09,26.16,4.35,1.92,23.95,0.1,0.09,-0.08,27.08,384.39,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8830,425,384.04,26.17,4.35,1.92,23.95,0.09,0.09,-0.08,26.17,385.3,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8831,425,385.0,26.17,4.35,1.92,23.96,0.09,0.09,-0.08,25.16,386.31,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8832,425,385.95,26.17,4.35,1.92,23.96,0.08,0.09,-0.08,24.25,387.22,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8833,425,386.89,26.18,4.35,1.92,23.97,0.08,0.09,-0.08,23.34,388.13,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8834,425,387.85,26.18,4.35,1.92,23.97,0.08,0.09,-0.08,22.33,389.14,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8835,425,388.8,26.18,4.35,1.92,23.97,0.07,0.09,-0.08,21.37,390.1,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8836,425,389.75,26.19,4.35,1.92,23.98,0.07,0.09,-0.08,20.51,390.96,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8837,425,390.71,26.19,4.35,1.92,23.98,0.07,0.09,-0.08,19.5,391.97,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8838,425,391.67,26.19,4.35,1.92,23.98,0.06,0.09,-0.08,18.54,392.93,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8839,425,392.63,26.19,4.35,1.92,23.99,0.06,0.09,-0.08,17.58,393.89,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8840,425,393.59,26.19,4.35,1.92,23.99,0.06,0.09,-0.08,16.67,394.8,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8841,425,394.56,26.2,4.35,1.92,24.0,0.05,0.09,-0.08,15.61,395.86,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8842,425,395.53,26.2,4.35,1.92,24.0,0.05,0.09,-0.08,14.65,396.82,0.0,0.0,0.0,0.0,0,439,0,423,445,0,0,0,6
8843,425,396.5,26.2,4.35,1.92,24.0,0.05,0.09,-0.08,13.69,397.88,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8844,425,397.46,26.2,4.35,1.92,24.01,0.04,0.09,-0.08,12.73,398.84,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8845,425,398.42,26.2,4.35,1.92,24.01,0.04,0.09,-0.08,11.77,399.8,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8846,425,399.38,26.21,4.35,1.92,24.01,0.04,0.09,-0.08,10.81,400.66,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8847,425,400.34,26.21,4.35,1.92,24.02,0.03,0.09,-0.08,9.9,401.57,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8848,425,401.3,26.21,4.35,1.92,24.02,0.03,0.09,-0.08,8.89,402.58,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8849,425,402.27,26.21,4.35,1.92,24.03,0.03,0.09,-0.08,7.93,403.54,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8850,425,403.23,26.21,4.35,1.92,24.03,0.02,0.09,-0.08,6.94,404.5,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8851,425,404.19,26.21,4.35,1.92,24.03,0.02,0.09,-0.08,5.93,405.51,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8852,425,405.15,26.21,4.35,1.92,24.04,0.02,0.09,-0.08,5.02,406.42,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8853,425,406.1,26.21,4.35,1.92,24.04,0.02,0.09,-0.08,4.11,407.33,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8854,425,407.06,26.21,4.35,1.92,24.04,0.01,0.09,-0.08,3.2,408.24,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8855,425,408.02,26.21,4.35,1.92,24.05,0.01,0.09,-0.08,2.29,409.15,0.0,0.0,0.0,0.0,0,439,423,0,445,0,0,0,6
8856,425,408.99,26.21,4.35,1.92,24.05,0.01,0.09,-0.08,1.38,410.06,0.0,0.0,0.0,0.0,0,439,0,0,445,0,0,0,6
8857,425,409.95,26.21,4.35,1.92,24.05,0.0,0.09,-0.08,0.47,410.97,0.0,0.0,0.0,0.0,0,439,0,0,445,0,0,0,6
8858,425,410.91,26.21,4.35,1.92,24.06,-0.0,0.09,-0.08,-0.43,411.88,0.0,0.0,0.0,0.0,0,439,0,0,445,0,0,0,6
8859,425,411.87,26.21,4.35,1.92,24.06,-0.0,0.09,-0.08,-1.34,412.79,0.0,0.0,0.0,0.0,0,439,0,0,445,0,0,0,6
8860,425,412.83,26.21,4.35,1.92,24.06,-0.01,0.09,-0.08,-2.25,413.7,0.0,0.0,0.0,0.0,0,439,0,0,445,0,0,0,6
8861,425,413.8,26.21,4.35,1.92,24.07,-0.01,0.09,-0.08,-2.25,413.7,0.0,0.0,0.0,0.0,0,439,0,0,445,0,0,0,6
